Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;
130;UKR;00:27.110;5.4;41.0;AUS;00:28.020;5.3;42.0
135;UKR;00:27.968;5.3;41.0;AUS;00:29.003;5.3;42.0
140;UKR;00:28.999;5.3;41.0;AUS;00:29.992;5.3;42.0
145;UKR;00:29.927;5.3;40.0;AUS;00:30.854;5.3;42.0
150;UKR;00:30.879;5.2;40.0;AUS;00:31.893;5.2;42.0
155;UKR;00:31.907;5.2;39.0;AUS;00:32.856;5.3;42.0
160;UKR;00:32.793;5.2;39.0;AUS;00:33.706;5.2;42.0
165;UKR;00:33.820;5.1;39.0;AUS;00:34.728;5.2;42.0
170;UKR;00:34.823;5.1;39.0;AUS;00:35.725;5.3;42.0
175;UKR;00:35.709;5.1;39.0;AUS;00:36.579;5.3;42.0
180;UKR;00:36.775;5.1;39.0;AUS;00:37.620;5.2;42.0
185;UKR;00:37.765;5.1;39.0;AUS;00:38.588;5.2;42.0
190;UKR;00:38.680;5.1;39.0;AUS;00:39.444;5.2;42.0
195;UKR;00:39.741;5.1;39.0;AUS;00:40.466;5.2;42.0
200;UKR;00:40.671;5.1;39.0;AUS;00:41.460;5.3;42.0
205;UKR;00:41.656;5.1;39.0;AUS;00:42.326;5.2;42.0
210;UKR;00:42.679;5.1;39.0;AUS;00:43.346;5.2;42.0
215;UKR;00:43.550;5.1;39.0;AUS;00:44.345;5.2;42.0
220;UKR;00:44.603;5.1;38.0;AUS;00:45.212;5.2;42.0
225;UKR;00:45.594;5.1;38.0;AUS;00:46.261;5.2;42.0
230;UKR;00:46.501;5.1;38.0;AUS;00:47.238;5.2;42.0
235;UKR;00:47.553;5.1;38.0;AUS;00:48.102;5.2;42.0
240;UKR;00:48.475;5.1;38.0;AUS;00:49.153;5.1;41.0
245;UKR;00:49.469;5.1;38.0;AUS;00:50.155;5.2;41.0
250;UKR;00:50.495;5.1;38.0;AUS;00:51.030;5.1;41.0
255;UKR;00:51.376;5.1;38.0;AUS;00:52.076;5.1;41.0
260;UKR;00:52.439;5.1;38.0;AUS;00:53.089;5.1;41.0
265;UKR;00:53.405;5.1;38.0;AUS;00:53.978;5.1;41.0
270;UKR;00:54.348;5.1;38.0;AUS;00:55.032;5.1;41.0
275;UKR;00:55.412;5.1;38.0;AUS;00:56.050;5.1;41.0
280;UKR;00:56.325;5.1;38.0;AUS;00:56.943;5.1;41.0
285;UKR;00:57.354;5.1;38.0;AUS;00:58.009;5.0;41.0
290;UKR;00:58.391;5.0;38.0;AUS;00:59.023;5.0;41.0
295;UKR;00:59.277;5.1;38.0;AUS;00:59.941;5.0;40.0
300;UKR;01:00.364;5.0;38.0;AUS;01:01.017;5.0;40.0
305;UKR;01:01.356;5.0;37.0;AUS;01:02.032;5.0;40.0
310;UKR;01:02.333;5.0;37.0;AUS;01:02.965;5.0;40.0
315;UKR;01:03.422;5.0;37.0;AUS;01:04.061;4.9;40.0
320;UKR;01:04.355;4.9;37.0;AUS;01:05.100;4.9;39.0
325;UKR;01:05.463;4.9;37.0;AUS;01:06.035;4.9;39.0
330;UKR;01:06.506;4.9;37.0;AUS;01:07.153;4.9;39.0
335;UKR;01:07.440;4.9;36.0;AUS;01:08.198;4.8;39.0
340;UKR;01:08.554;4.9;36.0;AUS;01:09.173;4.8;38.0
345;UKR;01:09.527;4.9;36.0;AUS;01:10.273;4.8;38.0
350;UKR;01:10.569;4.9;36.0;AUS;01:11.315;4.8;38.0
355;UKR;01:11.646;4.9;36.0;AUS;01:12.287;4.8;38.0
360;UKR;01:12.573;4.9;36.0;AUS;01:13.417;4.8;38.0
365;UKR;01:13.696;4.9;36.0;AUS;01:14.467;4.8;38.0
370;UKR;01:14.707;4.8;36.0;AUS;01:15.456;4.8;38.0
375;UKR;01:15.733;4.8;36.0;AUS;01:16.607;4.7;38.0
380;UKR;01:16.838;4.8;35.0;AUS;01:17.678;4.7;38.0
385;UKR;01:17.767;4.8;35.0;AUS;01:18.673;4.7;38.0
390;UKR;01:18.903;4.8;35.0;AUS;01:19.832;4.6;38.0
395;UKR;01:19.932;4.8;35.0;AUS;01:20.907;4.6;38.0
400;UKR;01:20.953;4.8;35.0;AUS;01:21.940;4.6;37.0
405;UKR;01:22.076;4.8;35.0;AUS;01:23.109;4.6;37.0
410;UKR;01:23.046;4.8;35.0;AUS;01:24.201;4.6;37.0
415;UKR;01:24.187;4.7;35.0;AUS;01:25.187;4.6;37.0
420;UKR;01:25.303;4.7;35.0;AUS;01:26.317;4.6;37.0
425;UKR;01:26.269;4.6;35.0;AUS;01:27.373;4.7;37.0
430;UKR;01:27.440;4.6;35.0;AUS;01:28.354;4.8;37.0
435;UKR;01:28.517;4.6;35.0;AUS;01:29.495;4.8;37.0
440;UKR;01:29.545;4.6;35.0;AUS;01:30.549;4.8;38.0
445;UKR;01:30.695;4.6;35.0;AUS;01:31.555;4.7;38.0
450;UKR;01:31.663;4.6;35.0;AUS;01:32.713;4.7;37.0
455;UKR;01:32.811;4.6;35.0;AUS;01:33.757;4.6;37.0
460;UKR;01:33.920;4.6;34.0;AUS;01:34.820;4.6;37.0
465;UKR;01:34.901;4.7;34.0;AUS;01:35.994;4.6;37.0
470;UKR;01:36.064;4.7;34.0;AUS;01:37.093;4.6;37.0
475;UKR;01:37.076;4.6;34.0;AUS;01:38.130;4.5;37.0
480;UKR;01:38.185;4.6;34.0;AUS;01:39.328;4.5;37.0
485;UKR;01:39.315;4.6;34.0;AUS;01:40.468;4.5;37.0
490;UKR;01:40.283;4.6;34.0;AUS;01:41.497;4.4;37.0
495;UKR;01:41.470;4.6;34.0;AUS;01:42.720;4.4;37.0
500;UKR;01:42.505;4.6;34.0;AUS;01:43.884;4.4;37.0
505;UKR;01:43.570;4.6;34.0;AUS;01:44.883;4.4;37.0
510;UKR;01:44.720;4.6;34.0;AUS;01:46.077;4.4;36.0
515;UKR;01:45.697;4.6;34.0;AUS;01:47.221;4.5;36.0
520;UKR;01:46.893;4.6;34.0;AUS;01:48.222;4.5;36.0
525;UKR;01:48.007;4.5;34.0;AUS;01:49.428;4.5;36.0
530;UKR;01:49.030;4.5;34.0;AUS;01:50.577;4.5;36.0
535;UKR;01:50.224;4.5;34.0;AUS;01:51.607;4.5;36.0
540;UKR;01:51.284;4.5;34.0;AUS;01:52.761;4.4;36.0
545;UKR;01:52.366;4.6;34.0;AUS;01:53.933;4.4;36.0
550;UKR;01:53.524;4.6;34.0;AUS;01:54.972;4.5;36.0
555;UKR;01:54.499;4.6;34.0;AUS;01:56.102;4.5;36.0
560;UKR;01:55.685;4.6;34.0;AUS;01:57.257;4.5;36.0
565;UKR;01:56.786;4.6;34.0;AUS;01:58.317;4.5;36.0
570;UKR;01:57.805;4.6;34.0;AUS;01:59.422;4.5;36.0
575;UKR;01:58.975;4.6;34.0;AUS;02:00.604;4.5;36.0
580;UKR;01:59.981;4.6;34.0;AUS;02:01.681;4.5;36.0
585;UKR;02:01.132;4.6;34.0;AUS;02:02.804;4.4;36.0
590;UKR;02:02.286;4.6;34.0;AUS;02:04.036;4.4;36.0
595;UKR;02:03.289;4.5;34.0;AUS;02:05.178;4.3;36.0
600;UKR;02:04.510;4.5;34.0;AUS;02:06.277;4.3;36.0
605;UKR;02:05.643;4.4;34.0;AUS;02:07.519;4.3;36.0
610;UKR;02:06.679;4.4;34.0;AUS;02:08.678;4.3;35.0
615;UKR;02:07.886;4.4;34.0;AUS;02:09.766;4.3;35.0
620;UKR;02:08.957;4.4;34.0;AUS;02:11.004;4.3;35.0
625;UKR;02:10.074;4.4;34.0;AUS;02:12.156;4.3;35.0
630;UKR;02:11.250;4.5;34.0;AUS;02:13.202;4.3;35.0
635;UKR;02:12.236;4.5;34.0;AUS;02:14.435;4.4;35.0
640;UKR;02:13.419;4.5;34.0;AUS;02:15.606;4.4;35.0
645;UKR;02:14.532;4.5;34.0;AUS;02:16.675;4.4;35.0
650;UKR;02:15.547;4.6;34.0;AUS;02:17.928;4.3;35.0
655;UKR;02:16.720;4.6;34.0;AUS;02:19.109;4.3;35.0
660;UKR;02:17.765;4.6;34.0;AUS;02:20.153;4.3;35.0
665;UKR;02:18.871;4.6;34.0;AUS;02:21.409;4.3;35.0
670;UKR;02:20.039;4.5;34.0;AUS;02:22.646;4.3;35.0
675;UKR;02:21.047;4.5;34.0;AUS;02:23.722;4.2;36.0
680;UKR;02:22.236;4.5;34.0;AUS;02:24.927;4.2;36.0
685;UKR;02:23.386;4.5;34.0;AUS;02:26.144;4.3;35.0
690;UKR;02:24.378;4.5;34.0;AUS;02:27.251;4.3;35.0
695;UKR;02:25.572;4.5;34.0;AUS;02:28.399;4.3;35.0
700;UKR;02:26.676;4.5;34.0;AUS;02:29.653;4.3;35.0
705;UKR;02:27.707;4.5;34.0;AUS;02:30.762;4.3;35.0
710;UKR;02:28.880;4.6;34.0;AUS;02:31.892;4.3;35.0
715;UKR;02:29.895;4.6;34.0;AUS;02:33.119;4.3;35.0
720;UKR;02:31.014;4.6;34.0;AUS;02:34.260;4.3;35.0
725;UKR;02:32.153;4.6;34.0;AUS;02:35.323;4.4;35.0
730;UKR;02:33.125;4.6;34.0;AUS;02:36.542;4.4;35.0
735;UKR;02:34.300;4.6;34.0;AUS;02:37.692;4.4;35.0
740;UKR;02:35.375;4.6;34.0;AUS;02:38.757;4.4;35.0
745;UKR;02:36.408;4.6;34.0;AUS;02:39.985;4.4;35.0
750;UKR;02:37.563;4.6;34.0;AUS;02:41.135;4.4;35.0
755;UKR;02:38.537;4.6;34.0;AUS;02:42.210;4.3;35.0
760;UKR;02:39.686;4.6;34.0;AUS;02:43.455;4.3;35.0
765;UKR;02:40.793;4.6;34.0;AUS;02:44.616;4.3;35.0
770;UKR;02:41.791;4.6;34.0;AUS;02:45.702;4.3;35.0
775;UKR;02:42.953;4.6;34.0;AUS;02:46.954;4.3;35.0
780;UKR;02:43.958;4.6;34.0;AUS;02:48.130;4.3;34.0
785;UKR;02:45.074;4.6;34.0;AUS;02:49.220;4.3;34.0
790;UKR;02:46.196;4.6;34.0;AUS;02:50.496;4.3;34.0
795;UKR;02:47.166;4.6;34.0;AUS;02:51.678;4.2;34.0
800;UKR;02:48.332;4.6;34.0;AUS;02:52.766;4.2;34.0
805;UKR;02:49.378;4.6;34.0;AUS;02:54.009;4.3;34.0
810;UKR;02:50.448;4.6;34.0;AUS;02:55.170;4.3;34.0
815;UKR;02:51.590;4.6;34.0;AUS;02:56.255;4.3;34.0
820;UKR;02:52.566;4.6;34.0;AUS;02:57.484;4.3;34.0
825;UKR;02:53.732;4.6;34.0;AUS;02:58.598;4.3;34.0
830;UKR;02:54.844;4.6;34.0;AUS;02:59.701;4.4;34.0
835;UKR;02:55.834;4.6;34.0;AUS;03:00.905;4.4;34.0
840;UKR;02:57.003;4.6;34.0;AUS;03:01.973;4.4;34.0
845;UKR;02:58.036;4.6;35.0;AUS;03:03.105;4.4;34.0
850;UKR;02:59.129;4.6;35.0;AUS;03:04.288;4.4;34.0
855;UKR;03:00.278;4.6;34.0;AUS;03:05.322;4.4;34.0
860;UKR;03:01.279;4.6;34.0;AUS;03:06.499;4.4;34.0
865;UKR;03:02.442;4.6;34.0;AUS;03:07.672;4.4;34.0
870;UKR;03:03.561;4.6;34.0;AUS;03:08.682;4.4;35.0
875;UKR;03:04.592;4.5;34.0;AUS;03:09.920;4.4;35.0
880;UKR;03:05.793;4.5;34.0;AUS;03:11.115;4.4;35.0
885;UKR;03:06.856;4.5;34.0;AUS;03:12.164;4.3;35.0
890;UKR;03:07.959;4.5;34.0;AUS;03:13.393;4.3;35.0
895;UKR;03:09.124;4.5;34.0;AUS;03:14.598;4.3;35.0
900;UKR;03:10.113;4.5;34.0;AUS;03:15.643;4.3;35.0
905;UKR;03:11.299;4.5;34.0;AUS;03:16.873;4.3;35.0
910;UKR;03:12.383;4.6;34.0;AUS;03:18.077;4.3;35.0
915;UKR;03:13.444;4.6;34.0;AUS;03:19.122;4.3;35.0
920;UKR;03:14.647;4.6;34.0;AUS;03:20.337;4.3;35.0
925;UKR;03:15.693;4.5;34.0;AUS;03:21.529;4.3;35.0
930;UKR;03:16.858;4.4;33.0;AUS;03:22.574;4.4;35.0
935;UKR;03:18.013;4.4;33.0;AUS;03:23.813;4.4;35.0
940;UKR;03:19.006;4.4;33.0;AUS;03:25.050;4.3;35.0
945;UKR;03:20.202;4.5;33.0;AUS;03:26.152;4.2;35.0
950;UKR;03:21.255;4.5;33.0;AUS;03:27.358;4.2;35.0
955;UKR;03:22.361;4.6;33.0;AUS;03:28.608;4.2;35.0
960;UKR;03:23.517;4.6;33.0;AUS;03:29.702;4.2;35.0
965;UKR;03:24.504;4.5;33.0;AUS;03:30.873;4.3;35.0
970;UKR;03:25.706;4.6;33.0;AUS;03:32.087;4.3;34.0
975;UKR;03:26.778;4.5;33.0;AUS;03:33.131;4.3;34.0
980;UKR;03:27.843;4.5;33.0;AUS;03:34.340;4.4;34.0
985;UKR;03:28.999;4.6;33.0;AUS;03:35.552;4.4;34.0
990;UKR;03:29.974;4.6;33.0;AUS;03:36.631;4.3;34.0
995;UKR;03:31.156;4.6;33.0;AUS;03:37.833;4.3;34.0
1000;UKR;03:32.260;4.6;34.0;AUS;03:39.015;4.3;34.0
1005;UKR;03:33.307;4.6;34.0;AUS;03:40.074;4.3;34.0
1010;UKR;03:34.486;4.6;34.0;AUS;03:41.268;4.3;34.0
1015;UKR;03:35.480;4.5;33.0;AUS;03:42.465;4.4;34.0
1020;UKR;03:36.658;4.5;33.0;AUS;03:43.509;4.4;34.0
1025;UKR;03:37.771;4.5;33.0;AUS;03:44.762;4.3;34.0
1030;UKR;03:38.788;4.6;33.0;AUS;03:45.965;4.3;34.0
1035;UKR;03:39.971;4.6;33.0;AUS;03:47.007;4.3;34.0
1040;UKR;03:40.983;4.6;33.0;AUS;03:48.272;4.3;34.0
1045;UKR;03:42.155;4.6;33.0;AUS;03:49.435;4.3;34.0
1050;UKR;03:43.322;4.5;33.0;AUS;03:50.502;4.3;34.0
1055;UKR;03:44.348;4.5;33.0;AUS;03:51.760;4.3;34.0
1060;UKR;03:45.548;4.4;33.0;AUS;03:52.931;4.3;34.0
1065;UKR;03:46.615;4.4;33.0;AUS;03:54.010;4.3;34.0
1070;UKR;03:47.727;4.5;33.0;AUS;03:55.258;4.3;34.0
1075;UKR;03:48.907;4.5;33.0;AUS;03:56.407;4.3;34.0
1080;UKR;03:49.908;4.5;33.0;AUS;03:57.501;4.3;34.0
1085;UKR;03:51.124;4.5;33.0;AUS;03:58.771;4.3;34.0
1090;UKR;03:52.268;4.4;33.0;AUS;04:00.000;4.3;34.0
1095;UKR;03:53.313;4.4;33.0;AUS;04:01.112;4.1;34.0
1100;UKR;03:54.527;4.4;33.0;AUS;04:02.392;4.1;34.0
1105;UKR;03:55.577;4.4;33.0;AUS;04:03.566;4.1;34.0
1110;UKR;03:56.742;4.4;33.0;AUS;04:04.700;4.2;34.0
1115;UKR;03:57.922;4.4;33.0;AUS;04:05.979;4.2;34.0
1120;UKR;03:58.935;4.4;33.0;AUS;04:07.174;4.2;34.0
1125;UKR;04:00.155;4.4;33.0;AUS;04:08.242;4.2;34.0
1130;UKR;04:01.298;4.4;33.0;AUS;04:09.514;4.3;34.0
1135;UKR;04:02.359;4.4;33.0;AUS;04:10.716;4.3;34.0
1140;UKR;04:03.578;4.4;33.0;AUS;04:11.793;4.3;34.0
1145;UKR;04:04.646;4.4;33.0;AUS;04:13.063;4.2;34.0
1150;UKR;04:05.807;4.4;33.0;AUS;04:14.269;4.2;34.0
1155;UKR;04:06.968;4.4;33.0;AUS;04:15.408;4.2;34.0
1160;UKR;04:07.969;4.4;33.0;AUS;04:16.708;4.1;34.0
1165;UKR;04:09.173;4.5;33.0;AUS;04:17.952;4.1;33.0
1170;UKR;04:10.316;4.5;33.0;AUS;04:19.089;4.1;33.0
1175;UKR;04:11.362;4.5;33.0;AUS;04:20.343;4.1;33.0
1180;UKR;04:12.590;4.4;33.0;AUS;04:21.566;4.2;33.0
1185;UKR;04:13.680;4.4;33.0;AUS;04:22.704;4.1;33.0
1190;UKR;04:14.838;4.4;33.0;AUS;04:23.958;4.1;33.0
1195;UKR;04:16.061;4.3;33.0;AUS;04:25.178;4.1;33.0
1200;UKR;04:17.093;4.3;33.0;AUS;04:26.263;4.2;33.0
1205;UKR;04:18.340;4.3;33.0;AUS;04:27.556;4.2;33.0
1210;UKR;04:19.529;4.3;33.0;AUS;04:28.774;4.2;33.0
1215;UKR;04:20.573;4.3;33.0;AUS;04:29.859;4.2;33.0
1220;UKR;04:21.791;4.4;33.0;AUS;04:31.152;4.2;33.0
1225;UKR;04:22.902;4.4;33.0;AUS;04:32.375;4.2;33.0
1230;UKR;04:24.040;4.4;33.0;AUS;04:33.453;4.2;34.0
1235;UKR;04:25.230;4.4;33.0;AUS;04:34.732;4.2;34.0
1240;UKR;04:26.265;4.4;33.0;AUS;04:35.932;4.2;34.0
1245;UKR;04:27.483;4.4;33.0;AUS;04:36.987;4.2;34.0
1250;UKR;04:28.643;4.4;33.0;AUS;04:38.228;4.3;34.0
1255;UKR;04:29.687;4.4;33.0;AUS;04:39.415;4.3;34.0
1260;UKR;04:30.925;4.4;33.0;AUS;04:40.461;4.3;34.0
1265;UKR;04:32.039;4.4;33.0;AUS;04:41.738;4.3;34.0
1270;UKR;04:33.136;4.4;33.0;AUS;04:42.945;4.3;34.0
1275;UKR;04:34.345;4.4;33.0;AUS;04:44.031;4.2;34.0
1280;UKR;04:35.369;4.4;33.0;AUS;04:45.324;4.2;34.0
1285;UKR;04:36.577;4.4;33.0;AUS;04:46.519;4.2;33.0
1290;UKR;04:37.740;4.4;33.0;AUS;04:47.616;4.2;33.0
1295;UKR;04:38.795;4.4;33.0;AUS;04:48.892;4.2;33.0
1300;UKR;04:40.035;4.4;33.0;AUS;04:50.087;4.2;33.0
1305;UKR;04:41.150;4.3;33.0;AUS;04:51.188;4.2;33.0
1310;UKR;04:42.261;4.4;33.0;AUS;04:52.465;4.2;33.0
1315;UKR;04:43.460;4.4;33.0;AUS;04:53.648;4.2;33.0
1320;UKR;04:44.464;4.4;33.0;AUS;04:54.765;4.2;33.0
1325;UKR;04:45.684;4.5;33.0;AUS;04:56.010;4.2;34.0
1330;UKR;04:46.823;4.5;33.0;AUS;04:57.200;4.2;34.0
1335;UKR;04:47.871;4.4;33.0;AUS;04:58.409;4.2;34.0
1340;UKR;04:49.108;4.4;33.0;AUS;04:59.815;4.0;34.0
1345;UKR;04:50.199;4.4;33.0;AUS;05:01.178;3.8;33.0
1350;UKR;04:51.337;4.4;33.0;AUS;05:02.382;3.7;32.0
1355;UKR;04:52.542;4.4;33.0;AUS;05:03.740;3.7;31.0
1360;UKR;04:53.569;4.4;33.0;AUS;05:05.024;3.9;32.0
1365;UKR;04:54.804;4.4;33.0;AUS;05:06.147;4.0;32.0
1370;UKR;04:55.964;4.4;33.0;AUS;05:07.457;4.0;32.0
1375;UKR;04:57.008;4.4;33.0;AUS;05:08.718;4.1;33.0
1380;UKR;04:58.226;4.4;33.0;AUS;05:09.816;4.1;33.0
1385;UKR;04:59.302;4.4;33.0;AUS;05:11.070;4.1;33.0
1390;UKR;05:00.435;4.4;33.0;AUS;05:12.303;4.2;33.0
1395;UKR;05:01.628;4.4;33.0;AUS;05:13.361;4.2;33.0
1400;UKR;05:02.641;4.4;33.0;AUS;05:14.622;4.3;33.0
1405;UKR;05:03.879;4.4;33.0;AUS;05:15.840;4.3;33.0
1410;UKR;05:05.024;4.4;33.0;AUS;05:16.919;4.3;33.0
1415;UKR;05:06.084;4.4;33.0;AUS;05:18.203;4.2;33.0
1420;UKR;05:07.302;4.4;33.0;AUS;05:19.416;4.2;33.0
1425;UKR;05:08.339;4.4;33.0;AUS;05:20.462;4.2;33.0
1430;UKR;05:09.519;4.4;33.0;AUS;05:21.722;4.3;33.0
1435;UKR;05:10.698;4.4;33.0;AUS;05:22.902;4.3;33.0
1440;UKR;05:11.718;4.4;33.0;AUS;05:23.965;4.3;33.0
1445;UKR;05:12.943;4.4;33.0;AUS;05:25.204;4.3;33.0
1450;UKR;05:14.050;4.4;33.0;AUS;05:26.350;4.3;33.0
1455;UKR;05:15.144;4.4;33.0;AUS;05:27.430;4.3;33.0
1460;UKR;05:16.339;4.4;33.0;AUS;05:28.649;4.4;34.0
1465;UKR;05:17.357;4.4;33.0;AUS;05:29.755;4.4;34.0
1470;UKR;05:18.578;4.4;33.0;AUS;05:30.870;4.4;34.0
1475;UKR;05:19.732;4.4;33.0;AUS;05:32.076;4.4;34.0
1480;UKR;05:20.790;4.4;33.0;AUS;05:33.135;4.4;34.0
1485;UKR;05:22.019;4.4;33.0;AUS;05:34.357;4.4;34.0
1490;UKR;05:23.078;4.4;33.0;AUS;05:35.578;4.3;34.0
1495;UKR;05:24.242;4.4;33.0;AUS;05:36.643;4.3;34.0
1500;UKR;05:25.428;4.4;33.0;AUS;05:37.896;4.2;34.0
1505;UKR;05:26.454;4.4;32.0;AUS;05:39.108;4.2;33.0
1510;UKR;05:27.699;4.4;32.0;AUS;05:40.157;4.3;33.0
1515;UKR;05:28.803;4.4;32.0;AUS;05:41.403;4.3;33.0
1520;UKR;05:29.924;4.4;32.0;AUS;05:42.585;4.3;33.0
1525;UKR;05:31.133;4.4;32.0;AUS;05:43.629;4.3;33.0
1530;UKR;05:32.167;4.4;32.0;AUS;05:44.866;4.3;34.0
1535;UKR;05:33.406;4.4;32.0;AUS;05:46.011;4.4;34.0
1540;UKR;05:34.559;4.3;32.0;AUS;05:47.056;4.4;34.0
1545;UKR;05:35.600;4.4;32.0;AUS;05:48.268;4.4;34.0
1550;UKR;05:36.817;4.4;32.0;AUS;05:49.376;4.4;34.0
1555;UKR;05:37.831;4.4;32.0;AUS;05:50.480;4.4;34.0
1560;UKR;05:39.013;4.5;32.0;AUS;05:51.692;4.4;34.0
1565;UKR;05:40.157;4.5;32.0;AUS;05:52.769;4.4;34.0
1570;UKR;05:41.187;4.5;32.0;AUS;05:53.931;4.4;34.0
1575;UKR;05:42.393;4.5;32.0;AUS;05:55.136;4.4;34.0
1580;UKR;05:43.427;4.5;32.0;AUS;05:56.196;4.4;34.0
1585;UKR;05:44.594;4.5;32.0;AUS;05:57.406;4.3;34.0
1590;UKR;05:45.763;4.5;32.0;AUS;05:58.601;4.3;34.0
1595;UKR;05:46.783;4.4;32.0;AUS;05:59.694;4.3;34.0
1600;UKR;05:48.007;4.4;32.0;AUS;06:01.006;4.3;33.0
1605;UKR;05:49.084;4.4;32.0;AUS;06:02.239;4.1;33.0
1610;UKR;05:50.229;4.4;32.0;AUS;06:03.336;4.1;32.0
1615;UKR;05:51.419;4.4;32.0;AUS;06:04.617;4.1;32.0
1620;UKR;05:52.438;4.4;32.0;AUS;06:05.793;4.2;32.0
1625;UKR;05:53.669;4.4;32.0;AUS;06:06.902;4.2;32.0
1630;UKR;05:54.799;4.4;33.0;AUS;06:08.148;4.3;32.0
1635;UKR;05:55.875;4.4;33.0;AUS;06:09.261;4.3;33.0
1640;UKR;05:57.082;4.4;33.0;AUS;06:10.423;4.3;33.0
1645;UKR;05:58.092;4.4;33.0;AUS;06:11.635;4.3;33.0
1650;UKR;05:59.295;4.4;32.0;AUS;06:12.672;4.3;33.0
1655;UKR;06:00.441;4.4;32.0;AUS;06:13.905;4.3;33.0
1660;UKR;06:01.450;4.5;33.0;AUS;06:15.101;4.3;33.0
1665;UKR;06:02.649;4.5;33.0;AUS;06:16.155;4.3;33.0
1670;UKR;06:03.681;4.5;33.0;AUS;06:17.403;4.3;33.0
1675;UKR;06:04.859;4.5;33.0;AUS;06:18.551;4.3;33.0
1680;UKR;06:06.060;4.4;33.0;AUS;06:19.637;4.3;33.0
1685;UKR;06:07.072;4.4;33.0;AUS;06:20.898;4.3;33.0
1690;UKR;06:08.307;4.4;33.0;AUS;06:22.085;4.3;33.0
1695;UKR;06:09.452;4.4;33.0;AUS;06:23.221;4.2;33.0
1700;UKR;06:10.526;4.4;33.0;AUS;06:24.447;4.2;33.0
1705;UKR;06:11.740;4.4;33.0;AUS;06:25.604;4.2;33.0
1710;UKR;06:12.778;4.4;32.0;AUS;06:26.736;4.3;33.0
1715;UKR;06:13.974;4.4;32.0;AUS;06:27.974;4.3;33.0
1720;UKR;06:15.121;4.4;32.0;AUS;06:29.092;4.3;33.0
1725;UKR;06:16.135;4.4;32.0;AUS;06:30.265;4.3;33.0
1730;UKR;06:17.325;4.5;32.0;AUS;06:31.481;4.3;33.0
1735;UKR;06:18.317;4.5;32.0;AUS;06:32.540;4.3;33.0
1740;UKR;06:19.530;4.6;32.0;AUS;06:33.779;4.3;33.0
1745;UKR;06:20.653;4.5;32.0;AUS;06:34.986;4.3;33.0
1750;UKR;06:21.720;4.5;32.0;AUS;06:36.028;4.3;33.0
1755;UKR;06:22.899;4.5;32.0;AUS;06:37.277;4.3;33.0
1760;UKR;06:23.890;4.5;32.0;AUS;06:38.449;4.3;33.0
1765;UKR;06:25.103;4.5;32.0;AUS;06:39.552;4.3;33.0
1770;UKR;06:26.150;4.5;32.0;AUS;06:40.807;4.3;33.0
1775;UKR;06:27.278;4.5;32.0;AUS;06:41.972;4.2;33.0
1780;UKR;06:28.422;4.5;32.0;AUS;06:43.110;4.2;33.0
1785;UKR;06:29.431;4.5;32.0;AUS;06:44.367;4.2;33.0
1790;UKR;06:30.620;4.6;32.0;AUS;06:45.482;4.2;33.0
1795;UKR;06:31.619;4.5;32.0;AUS;06:46.707;4.2;33.0
1800;UKR;06:32.817;4.5;32.0;AUS;06:47.990;4.2;33.0
1805;UKR;06:33.951;4.5;32.0;AUS;06:49.109;4.1;33.0
