Distance;ShortName1;Time1;Speed1;Stroke1;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;
175;BEN;00:38.603;4.8;41.0;ITA3;00:37.100;4.8;40.0;ANG;00:36.239;5.0;45.0
180;BEN;00:39.668;4.8;41.0;ITA3;00:38.201;4.8;40.0;ANG;00:37.204;5.0;45.0
185;BEN;00:40.627;4.8;40.0;ITA3;00:39.252;4.8;40.0;ANG;00:38.180;5.0;45.0
190;BEN;00:41.724;4.8;40.0;ITA3;00:40.213;4.9;40.0;ANG;00:39.225;5.0;45.0
195;BEN;00:42.811;4.8;40.0;ITA3;00:41.312;4.8;39.0;ANG;00:40.246;5.0;45.0
200;BEN;00:43.804;4.8;40.0;ITA3;00:42.363;4.8;39.0;ANG;00:41.154;5.0;44.0
205;BEN;00:44.867;4.8;40.0;ITA3;00:43.323;4.8;39.0;ANG;00:42.229;5.0;44.0
210;BEN;00:45.978;4.7;40.0;ITA3;00:44.444;4.8;38.0;ANG;00:43.263;5.0;44.0
215;BEN;00:47.035;4.7;40.0;ITA3;00:45.489;4.8;38.0;ANG;00:44.291;4.9;44.0
220;BEN;00:48.047;4.7;40.0;ITA3;00:46.455;4.8;38.0;ANG;00:45.226;4.9;44.0
225;BEN;00:49.144;4.7;40.0;ITA3;00:47.580;4.8;38.0;ANG;00:46.313;4.9;43.0
230;BEN;00:50.232;4.7;40.0;ITA3;00:48.604;4.8;38.0;ANG;00:47.353;4.9;43.0
235;BEN;00:51.203;4.7;40.0;ITA3;00:49.614;4.8;38.0;ANG;00:48.282;4.9;42.0
240;BEN;00:52.336;4.7;40.0;ITA3;00:50.754;4.8;37.0;ANG;00:49.348;4.9;42.0
245;BEN;00:53.460;4.7;40.0;ITA3;00:51.759;4.8;37.0;ANG;00:50.411;4.9;42.0
250;BEN;00:54.473;4.6;39.0;ITA3;00:52.824;4.7;37.0;ANG;00:51.435;4.9;42.0
255;BEN;00:55.575;4.6;39.0;ITA3;00:53.964;4.7;37.0;ANG;00:52.419;4.9;42.0
260;BEN;00:56.731;4.6;39.0;ITA3;00:54.936;4.6;37.0;ANG;00:53.479;4.9;42.0
265;BEN;00:57.763;4.6;38.0;ITA3;00:56.080;4.7;37.0;ANG;00:54.539;4.9;42.0
270;BEN;00:58.849;4.6;38.0;ITA3;00:57.177;4.7;37.0;ANG;00:55.488;4.9;42.0
275;BEN;01:00.030;4.5;38.0;ITA3;00:58.168;4.7;37.0;ANG;00:56.586;4.8;41.0
280;BEN;01:01.150;4.5;38.0;ITA3;00:59.265;4.7;37.0;ANG;00:57.668;4.8;41.0
285;BEN;01:02.183;4.5;38.0;ITA3;01:00.386;4.7;37.0;ANG;00:58.683;4.8;41.0
290;BEN;01:03.384;4.4;38.0;ITA3;01:01.357;4.7;37.0;ANG;00:59.713;4.8;41.0
295;BEN;01:04.549;4.4;38.0;ITA3;01:02.481;4.7;37.0;ANG;01:00.810;4.8;41.0
300;BEN;01:05.604;4.4;38.0;ITA3;01:03.593;4.7;37.0;ANG;01:01.859;4.8;41.0
305;BEN;01:06.756;4.4;38.0;ITA3;01:04.558;4.7;36.0;ANG;01:02.864;4.8;40.0
310;BEN;01:07.944;4.4;38.0;ITA3;01:05.699;4.7;36.0;ANG;01:03.950;4.8;40.0
315;BEN;01:09.046;4.4;37.0;ITA3;01:06.787;4.7;36.0;ANG;01:05.038;4.8;40.0
320;BEN;01:10.119;4.4;37.0;ITA3;01:07.747;4.7;36.0;ANG;01:06.001;4.7;40.0
325;BEN;01:11.320;4.4;37.0;ITA3;01:08.888;4.7;36.0;ANG;01:07.131;4.7;39.0
330;BEN;01:12.451;4.4;37.0;ITA3;01:09.944;4.7;37.0;ANG;01:08.233;4.7;39.0
335;BEN;01:13.466;4.4;37.0;ITA3;01:10.940;4.7;37.0;ANG;01:09.209;4.7;39.0
340;BEN;01:14.647;4.4;38.0;ITA3;01:12.083;4.7;37.0;ANG;01:10.353;4.7;38.0
345;BEN;01:15.798;4.5;38.0;ITA3;01:13.102;4.7;37.0;ANG;01:11.471;4.6;38.0
350;BEN;01:16.868;4.5;38.0;ITA3;01:14.162;4.7;36.0;ANG;01:12.461;4.6;38.0
355;BEN;01:17.956;4.5;38.0;ITA3;01:15.307;4.7;36.0;ANG;01:13.609;4.6;38.0
360;BEN;01:19.144;4.5;38.0;ITA3;01:16.304;4.7;36.0;ANG;01:14.742;4.6;38.0
365;BEN;01:20.268;4.5;38.0;ITA3;01:17.394;4.6;36.0;ANG;01:15.767;4.6;38.0
370;BEN;01:21.319;4.4;38.0;ITA3;01:18.517;4.7;36.0;ANG;01:16.881;4.6;38.0
375;BEN;01:22.526;4.4;37.0;ITA3;01:19.470;4.7;36.0;ANG;01:18.019;4.6;37.0
380;BEN;01:23.678;4.4;37.0;ITA3;01:20.600;4.7;36.0;ANG;01:19.077;4.6;37.0
385;BEN;01:24.705;4.4;37.0;ITA3;01:21.696;4.7;36.0;ANG;01:20.174;4.6;37.0
390;BEN;01:25.903;4.4;37.0;ITA3;01:22.646;4.7;36.0;ANG;01:21.304;4.6;37.0
395;BEN;01:27.078;4.4;37.0;ITA3;01:23.794;4.7;36.0;ANG;01:22.382;4.6;37.0
400;BEN;01:28.141;4.4;37.0;ITA3;01:24.863;4.7;36.0;ANG;01:23.462;4.6;37.0
405;BEN;01:29.279;4.4;37.0;ITA3;01:25.851;4.7;36.0;ANG;01:24.625;4.5;37.0
410;BEN;01:30.472;4.4;37.0;ITA3;01:27.000;4.7;36.0;ANG;01:25.695;4.5;37.0
415;BEN;01:31.587;4.4;37.0;ITA3;01:28.027;4.7;36.0;ANG;01:26.790;4.5;37.0
420;BEN;01:32.664;4.4;37.0;ITA3;01:29.074;4.7;36.0;ANG;01:27.964;4.5;36.0
425;BEN;01:33.886;4.4;37.0;ITA3;01:30.212;4.7;36.0;ANG;01:29.061;4.5;36.0
430;BEN;01:35.059;4.4;37.0;ITA3;01:31.182;4.7;36.0;ANG;01:30.127;4.5;36.0
435;BEN;01:36.114;4.3;37.0;ITA3;01:32.269;4.7;36.0;ANG;01:31.292;4.5;36.0
440;BEN;01:37.341;4.3;37.0;ITA3;01:33.380;4.7;36.0;ANG;01:32.372;4.5;36.0
445;BEN;01:38.541;4.3;37.0;ITA3;01:34.334;4.8;36.0;ANG;01:33.463;4.5;36.0
450;BEN;01:39.646;4.3;37.0;ITA3;01:35.476;4.7;36.0;ANG;01:34.640;4.5;36.0
455;BEN;01:40.768;4.3;37.0;ITA3;01:36.550;4.7;36.0;ANG;01:35.720;4.5;36.0
460;BEN;01:41.979;4.3;37.0;ITA3;01:37.536;4.7;36.0;ANG;01:36.853;4.4;36.0
465;BEN;01:43.127;4.4;37.0;ITA3;01:38.684;4.7;36.0;ANG;01:38.014;4.5;36.0
470;BEN;01:44.174;4.4;37.0;ITA3;01:39.723;4.7;36.0;ANG;01:39.059;4.5;35.0
475;BEN;01:45.388;4.4;37.0;ITA3;01:40.751;4.7;36.0;ANG;01:40.220;4.4;35.0
480;BEN;01:46.557;4.4;37.0;ITA3;01:41.864;4.7;36.0;ANG;01:41.370;4.4;35.0
485;BEN;01:47.610;4.4;37.0;ITA3;01:42.837;4.8;36.0;ANG;01:42.387;4.5;35.0
490;BEN;01:48.794;4.4;37.0;ITA3;01:43.920;4.8;36.0;ANG;01:43.570;4.5;35.0
495;BEN;01:49.995;4.4;37.0;ITA3;01:45.031;4.8;36.0;ANG;01:44.723;4.5;35.0
500;BEN;01:51.110;4.4;37.0;ITA3;01:45.981;4.8;36.0;ANG;01:45.734;4.5;35.0
505;BEN;01:52.209;4.3;37.0;ITA3;01:47.129;4.7;36.0;ANG;01:46.929;4.5;35.0
510;BEN;01:53.433;4.3;37.0;ITA3;01:48.189;4.7;36.0;ANG;01:48.049;4.5;34.0
515;BEN;01:54.592;4.3;37.0;ITA3;01:49.199;4.7;36.0;ANG;01:49.120;4.5;34.0
520;BEN;01:55.636;4.4;37.0;ITA3;01:50.354;4.7;36.0;ANG;01:50.293;4.5;34.0
525;BEN;01:56.862;4.4;37.0;ITA3;01:51.383;4.7;36.0;ANG;01:51.327;4.5;34.0
530;BEN;01:58.059;4.3;37.0;ITA3;01:52.419;4.7;36.0;ANG;01:52.492;4.5;34.0
535;BEN;01:59.160;4.3;37.0;ITA3;01:53.553;4.7;36.0;ANG;01:53.666;4.5;34.0
540;BEN;02:00.307;4.3;37.0;ITA3;01:54.513;4.7;36.0;ANG;01:54.680;4.4;34.0
545;BEN;02:01.512;4.3;37.0;ITA3;01:55.642;4.7;36.0;ANG;01:55.890;4.4;34.0
550;BEN;02:02.666;4.3;37.0;ITA3;01:56.740;4.7;35.0;ANG;01:57.038;4.4;34.0
555;BEN;02:03.722;4.3;37.0;ITA3;01:57.703;4.7;35.0;ANG;01:58.101;4.4;34.0
560;BEN;02:04.939;4.4;37.0;ITA3;01:58.849;4.7;35.0;ANG;01:59.305;4.4;34.0
565;BEN;02:06.120;4.4;37.0;ITA3;01:59.896;4.7;35.0;ANG;02:00.378;4.4;33.0
570;BEN;02:07.191;4.4;37.0;ITA3;02:00.902;4.7;36.0;ANG;02:01.536;4.4;33.0
575;BEN;02:08.368;4.3;37.0;ITA3;02:02.035;4.7;36.0;ANG;02:02.723;4.4;33.0
580;BEN;02:09.576;4.3;37.0;ITA3;02:02.982;4.8;36.0;ANG;02:03.746;4.4;33.0
585;BEN;02:10.708;4.3;37.0;ITA3;02:04.110;4.7;36.0;ANG;02:04.956;4.4;33.0
590;BEN;02:11.790;4.3;37.0;ITA3;02:05.229;4.7;36.0;ANG;02:06.130;4.4;33.0
595;BEN;02:13.022;4.3;37.0;ITA3;02:06.186;4.7;36.0;ANG;02:07.187;4.4;33.0
600;BEN;02:14.193;4.3;37.0;ITA3;02:07.324;4.7;36.0;ANG;02:08.388;4.4;33.0
605;BEN;02:15.231;4.3;37.0;ITA3;02:08.407;4.7;36.0;ANG;02:09.522;4.4;33.0
610;BEN;02:16.467;4.4;37.0;ITA3;02:09.373;4.7;36.0;ANG;02:10.651;4.4;34.0
615;BEN;02:17.626;4.4;37.0;ITA3;02:10.518;4.7;36.0;ANG;02:11.845;4.4;34.0
620;BEN;02:18.702;4.4;37.0;ITA3;02:11.566;4.7;36.0;ANG;02:12.936;4.3;34.0
625;BEN;02:19.852;4.4;37.0;ITA3;02:12.582;4.7;36.0;ANG;02:14.121;4.3;33.0
630;BEN;02:21.062;4.4;37.0;ITA3;02:13.722;4.7;36.0;ANG;02:15.325;4.3;33.0
635;BEN;02:22.212;4.4;37.0;ITA3;02:14.704;4.7;36.0;ANG;02:16.366;4.3;33.0
640;BEN;02:23.287;4.3;37.0;ITA3;02:15.806;4.7;36.0;ANG;02:17.598;4.3;33.0
645;BEN;02:24.519;4.3;37.0;ITA3;02:16.924;4.7;36.0;ANG;02:18.796;4.3;33.0
650;BEN;02:25.700;4.3;37.0;ITA3;02:17.880;4.7;36.0;ANG;02:19.834;4.3;33.0
655;BEN;02:26.761;4.3;37.0;ITA3;02:19.022;4.7;36.0;ANG;02:21.069;4.3;33.0
660;BEN;02:27.955;4.3;37.0;ITA3;02:20.111;4.7;36.0;ANG;02:22.234;4.3;33.0
665;BEN;02:29.154;4.3;37.0;ITA3;02:21.086;4.7;36.0;ANG;02:23.308;4.3;33.0
670;BEN;02:30.265;4.3;37.0;ITA3;02:22.242;4.7;36.0;ANG;02:24.522;4.4;33.0
675;BEN;02:31.388;4.3;37.0;ITA3;02:23.287;4.7;36.0;ANG;02:25.630;4.4;33.0
680;BEN;02:32.626;4.3;37.0;ITA3;02:24.334;4.7;36.0;ANG;02:26.775;4.4;33.0
685;BEN;02:33.805;4.3;37.0;ITA3;02:25.486;4.6;36.0;ANG;02:27.984;4.4;33.0
690;BEN;02:34.885;4.3;36.0;ITA3;02:26.471;4.6;35.0;ANG;02:29.013;4.3;33.0
695;BEN;02:36.140;4.3;36.0;ITA3;02:27.600;4.6;35.0;ANG;02:30.243;4.4;33.0
700;BEN;02:37.352;4.3;36.0;ITA3;02:28.730;4.6;35.0;ANG;02:31.417;4.4;33.0
705;BEN;02:38.433;4.2;36.0;ITA3;02:29.703;4.6;35.0;ANG;02:32.474;4.4;33.0
710;BEN;02:39.664;4.2;36.0;ITA3;02:30.867;4.6;35.0;ANG;02:33.693;4.4;33.0
715;BEN;02:40.890;4.2;36.0;ITA3;02:31.976;4.6;35.0;ANG;02:34.782;4.4;33.0
720;BEN;02:42.027;4.3;36.0;ITA3;02:32.965;4.6;35.0;ANG;02:35.957;4.4;33.0
725;BEN;02:43.163;4.3;36.0;ITA3;02:34.135;4.6;36.0;ANG;02:37.142;4.4;33.0
730;BEN;02:44.399;4.3;36.0;ITA3;02:35.206;4.6;36.0;ANG;02:38.178;4.4;33.0
735;BEN;02:45.568;4.3;36.0;ITA3;02:36.242;4.6;36.0;ANG;02:39.408;4.4;33.0
740;BEN;02:46.638;4.3;36.0;ITA3;02:37.412;4.6;35.0;ANG;02:40.569;4.4;33.0
745;BEN;02:47.883;4.3;36.0;ITA3;02:38.446;4.6;35.0;ANG;02:41.657;4.3;33.0
750;BEN;02:49.068;4.3;36.0;ITA3;02:39.540;4.6;35.0;ANG;02:42.883;4.4;33.0
755;BEN;02:50.130;4.3;36.0;ITA3;02:40.693;4.6;35.0;ANG;02:43.980;4.3;32.0
760;BEN;02:51.359;4.3;36.0;ITA3;02:41.659;4.6;35.0;ANG;02:45.159;4.3;32.0
765;BEN;02:52.549;4.3;36.0;ITA3;02:42.813;4.6;35.0;ANG;02:46.371;4.3;32.0
770;BEN;02:53.660;4.3;36.0;ITA3;02:43.928;4.6;35.0;ANG;02:47.417;4.3;32.0
775;BEN;02:54.806;4.3;36.0;ITA3;02:44.911;4.6;35.0;ANG;02:48.661;4.3;32.0
780;BEN;02:56.041;4.3;36.0;ITA3;02:46.086;4.6;35.0;ANG;02:49.863;4.3;32.0
785;BEN;02:57.214;4.3;36.0;ITA3;02:47.169;4.6;35.0;ANG;02:50.942;4.3;33.0
790;BEN;02:58.283;4.3;36.0;ITA3;02:48.199;4.6;35.0;ANG;02:52.191;4.3;33.0
795;BEN;02:59.521;4.3;36.0;ITA3;02:49.371;4.6;35.0;ANG;02:53.369;4.3;33.0
800;BEN;03:00.717;4.3;36.0;ITA3;02:50.404;4.6;35.0;ANG;02:54.496;4.2;33.0
805;BEN;03:01.800;4.3;36.0;ITA3;02:51.493;4.6;35.0;ANG;02:55.743;4.2;33.0
810;BEN;03:02.987;4.3;36.0;ITA3;02:52.646;4.6;35.0;ANG;02:56.882;4.2;33.0
815;BEN;03:04.209;4.3;36.0;ITA3;02:53.622;4.6;35.0;ANG;02:58.037;4.3;33.0
820;BEN;03:05.344;4.3;36.0;ITA3;02:54.779;4.6;35.0;ANG;02:59.280;4.3;33.0
825;BEN;03:06.456;4.3;36.0;ITA3;02:55.906;4.6;35.0;ANG;03:00.378;4.3;33.0
830;BEN;03:07.691;4.3;36.0;ITA3;02:56.893;4.6;35.0;ANG;03:01.595;4.2;33.0
835;BEN;03:08.870;4.3;36.0;ITA3;02:58.068;4.6;35.0;ANG;03:02.810;4.2;33.0
840;BEN;03:09.939;4.3;36.0;ITA3;02:59.164;4.6;35.0;ANG;03:03.887;4.3;33.0
845;BEN;03:11.180;4.3;36.0;ITA3;03:00.176;4.6;35.0;ANG;03:05.089;4.3;33.0
850;BEN;03:12.381;4.3;36.0;ITA3;03:01.347;4.6;35.0;ANG;03:06.263;4.3;33.0
855;BEN;03:13.465;4.3;36.0;ITA3;03:02.394;4.6;35.0;ANG;03:07.336;4.3;33.0
860;BEN;03:14.659;4.3;36.0;ITA3;03:03.459;4.6;35.0;ANG;03:08.562;4.4;33.0
865;BEN;03:15.885;4.3;36.0;ITA3;03:04.614;4.6;35.0;ANG;03:09.636;4.3;33.0
870;BEN;03:17.030;4.3;36.0;ITA3;03:05.612;4.6;35.0;ANG;03:10.835;4.3;32.0
875;BEN;03:18.136;4.3;36.0;ITA3;03:06.728;4.6;35.0;ANG;03:12.047;4.3;32.0
880;BEN;03:19.375;4.3;36.0;ITA3;03:07.867;4.6;35.0;ANG;03:13.097;4.3;32.0
885;BEN;03:20.556;4.3;36.0;ITA3;03:08.834;4.6;35.0;ANG;03:14.334;4.3;32.0
890;BEN;03:21.619;4.3;36.0;ITA3;03:10.002;4.6;35.0;ANG;03:15.492;4.3;32.0
895;BEN;03:22.860;4.3;36.0;ITA3;03:11.119;4.6;35.0;ANG;03:16.602;4.3;32.0
900;BEN;03:24.061;4.3;36.0;ITA3;03:12.119;4.6;35.0;ANG;03:17.828;4.3;32.0
905;BEN;03:25.137;4.3;36.0;ITA3;03:13.302;4.6;35.0;ANG;03:18.898;4.3;32.0
910;BEN;03:26.328;4.3;36.0;ITA3;03:14.399;4.6;35.0;ANG;03:20.103;4.3;32.0
915;BEN;03:27.547;4.3;36.0;ITA3;03:15.418;4.6;35.0;ANG;03:21.308;4.3;33.0
920;BEN;03:28.682;4.3;36.0;ITA3;03:16.592;4.6;35.0;ANG;03:22.356;4.3;33.0
925;BEN;03:29.818;4.3;36.0;ITA3;03:17.650;4.6;35.0;ANG;03:23.593;4.3;33.0
930;BEN;03:31.064;4.3;36.0;ITA3;03:18.699;4.6;35.0;ANG;03:24.801;4.3;33.0
935;BEN;03:32.249;4.3;36.0;ITA3;03:19.846;4.6;36.0;ANG;03:25.856;4.3;33.0
940;BEN;03:33.335;4.3;36.0;ITA3;03:20.840;4.6;36.0;ANG;03:27.118;4.3;33.0
945;BEN;03:34.605;4.2;35.0;ITA3;03:21.951;4.6;36.0;ANG;03:28.300;4.3;33.0
950;BEN;03:35.799;4.2;35.0;ITA3;03:23.085;4.6;36.0;ANG;03:29.420;4.3;33.0
955;BEN;03:36.868;4.2;35.0;ITA3;03:24.050;4.6;36.0;ANG;03:30.667;4.3;33.0
960;BEN;03:38.128;4.2;35.0;ITA3;03:25.230;4.6;35.0;ANG;03:31.788;4.2;32.0
965;BEN;03:39.351;4.2;35.0;ITA3;03:26.337;4.6;35.0;ANG;03:32.963;4.3;32.0
970;BEN;03:40.452;4.2;35.0;ITA3;03:27.356;4.6;35.0;ANG;03:34.200;4.3;33.0
975;BEN;03:41.652;4.2;35.0;ITA3;03:28.538;4.6;35.0;ANG;03:35.278;4.3;33.0
980;BEN;03:42.880;4.3;35.0;ITA3;03:29.556;4.5;35.0;ANG;03:36.526;4.3;33.0
985;BEN;03:44.008;4.3;35.0;ITA3;03:30.672;4.6;35.0;ANG;03:37.745;4.2;33.0
990;BEN;03:45.163;4.3;35.0;ITA3;03:31.838;4.6;35.0;ANG;03:38.808;4.2;33.0
995;BEN;03:46.413;4.3;35.0;ITA3;03:32.820;4.6;35.0;ANG;03:40.068;4.3;33.0
1000;BEN;03:47.584;4.2;35.0;ITA3;03:33.986;4.6;35.0;ANG;03:41.285;4.2;33.0
1005;BEN;03:48.685;4.2;35.0;ITA3;03:35.114;4.6;35.0;ANG;03:42.357;4.2;33.0
1010;BEN;03:49.925;4.3;35.0;ITA3;03:36.116;4.6;35.0;ANG;03:43.613;4.3;33.0
1015;BEN;03:51.090;4.3;35.0;ITA3;03:37.305;4.6;35.0;ANG;03:44.773;4.3;33.0
1020;BEN;03:52.205;4.3;35.0;ITA3;03:38.389;4.6;34.0;ANG;03:45.914;4.3;32.0
1025;BEN;03:53.425;4.3;35.0;ITA3;03:39.463;4.5;35.0;ANG;03:47.148;4.3;32.0
1030;BEN;03:54.600;4.3;35.0;ITA3;03:40.604;4.5;35.0;ANG;03:48.215;4.3;32.0
1035;BEN;03:55.691;4.3;35.0;ITA3;03:41.636;4.6;35.0;ANG;03:49.454;4.3;32.0
1040;BEN;03:56.943;4.3;35.0;ITA3;03:42.743;4.6;35.0;ANG;03:50.680;4.3;32.0
1045;BEN;03:58.130;4.3;35.0;ITA3;03:43.880;4.6;35.0;ANG;03:51.738;4.3;32.0
1050;BEN;03:59.205;4.3;35.0;ITA3;03:44.852;4.6;35.0;ANG;03:52.999;4.3;33.0
1055;BEN;04:00.466;4.3;35.0;ITA3;03:46.005;4.6;35.0;ANG;03:54.195;4.3;33.0
1060;BEN;04:01.671;4.3;35.0;ITA3;03:47.127;4.6;35.0;ANG;03:55.304;4.3;33.0
1065;BEN;04:02.741;4.3;35.0;ITA3;03:48.102;4.6;35.0;ANG;03:56.561;4.3;33.0
1070;BEN;04:03.994;4.2;35.0;ITA3;03:49.269;4.6;35.0;ANG;03:57.716;4.2;32.0
1075;BEN;04:05.211;4.3;35.0;ITA3;03:50.345;4.6;35.0;ANG;03:58.888;4.2;33.0
1080;BEN;04:06.287;4.3;35.0;ITA3;03:51.363;4.6;35.0;ANG;04:00.143;4.2;33.0
1085;BEN;04:07.519;4.2;35.0;ITA3;03:52.522;4.6;35.0;ANG;04:01.261;4.2;33.0
1090;BEN;04:08.742;4.2;35.0;ITA3;03:53.556;4.6;35.0;ANG;04:02.473;4.2;32.0
1095;BEN;04:09.836;4.3;35.0;ITA3;03:54.625;4.6;35.0;ANG;04:03.724;4.2;32.0
1100;BEN;04:11.016;4.3;35.0;ITA3;03:55.776;4.6;36.0;ANG;04:04.787;4.2;32.0
1105;BEN;04:12.251;4.3;35.0;ITA3;03:56.769;4.6;36.0;ANG;04:06.036;4.2;32.0
1110;BEN;04:13.394;4.3;35.0;ITA3;03:57.884;4.6;36.0;ANG;04:07.247;4.2;32.0
1115;BEN;04:14.541;4.3;35.0;ITA3;03:59.018;4.6;36.0;ANG;04:08.312;4.3;32.0
1120;BEN;04:15.800;4.2;35.0;ITA3;03:59.992;4.6;36.0;ANG;04:09.574;4.3;32.0
1125;BEN;04:16.996;4.2;35.0;ITA3;04:01.178;4.6;36.0;ANG;04:10.762;4.3;32.0
1130;BEN;04:18.099;4.2;35.0;ITA3;04:02.277;4.6;36.0;ANG;04:11.876;4.2;32.0
1135;BEN;04:19.388;4.2;35.0;ITA3;04:03.280;4.6;35.0;ANG;04:13.126;4.2;32.0
1140;BEN;04:20.607;4.2;35.0;ITA3;04:04.460;4.6;35.0;ANG;04:14.231;4.2;32.0
1145;BEN;04:21.704;4.2;35.0;ITA3;04:05.533;4.6;35.0;ANG;04:15.432;4.3;32.0
1150;BEN;04:22.952;4.2;35.0;ITA3;04:06.569;4.6;35.0;ANG;04:16.655;4.3;32.0
1155;BEN;04:24.200;4.2;35.0;ITA3;04:07.739;4.6;35.0;ANG;04:17.708;4.3;32.0
1160;BEN;04:25.345;4.2;35.0;ITA3;04:08.766;4.6;35.0;ANG;04:18.963;4.3;32.0
1165;BEN;04:26.504;4.2;35.0;ITA3;04:09.857;4.6;35.0;ANG;04:20.155;4.3;32.0
1170;BEN;04:27.755;4.2;35.0;ITA3;04:11.012;4.6;35.0;ANG;04:21.237;4.3;32.0
1175;BEN;04:28.929;4.2;35.0;ITA3;04:11.999;4.6;35.0;ANG;04:22.478;4.3;32.0
1180;BEN;04:30.050;4.2;35.0;ITA3;04:13.142;4.6;35.0;ANG;04:23.631;4.3;32.0
1185;BEN;04:31.317;4.2;35.0;ITA3;04:14.287;4.6;35.0;ANG;04:24.743;4.3;33.0
1190;BEN;04:32.510;4.2;35.0;ITA3;04:15.273;4.6;35.0;ANG;04:25.976;4.3;33.0
1195;BEN;04:33.622;4.2;35.0;ITA3;04:16.460;4.6;35.0;ANG;04:27.070;4.3;33.0
1200;BEN;04:34.846;4.3;34.0;ITA3;04:17.571;4.5;35.0;ANG;04:28.253;4.3;33.0
1205;BEN;04:36.037;4.3;34.0;ITA3;04:18.593;4.5;35.0;ANG;04:29.451;4.3;33.0
1210;BEN;04:37.097;4.3;34.0;ITA3;04:19.781;4.5;35.0;ANG;04:30.487;4.3;33.0
