Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;ShortName5;Time5;Speed5;Stroke5;ShortName6;Time6;Speed6;Stroke6;
70;HKG;00:17.272;4.7;37.0;GRE;00:16.495;5.1;43.0;POL;00:15.693;5.3;42.0;NED;00:16.085;5.3;46.0;JPN;00:16.965;4.9;40.0;BEL;00:12.658;0.0;45.0
75;HKG;00:18.431;4.6;37.0;GRE;00:17.495;5.1;43.0;POL;00:16.690;5.3;41.0;NED;00:17.027;5.3;46.0;JPN;00:18.057;4.9;40.0;BEL;00:17.559;0.0;45.0
80;HKG;00:19.589;4.6;37.0;GRE;00:18.396;5.1;43.0;POL;00:17.676;5.3;41.0;NED;00:17.948;5.3;46.0;JPN;00:19.104;4.8;40.0;BEL;00:18.592;0.0;45.0
85;HKG;00:20.625;4.5;37.0;GRE;00:19.454;5.1;42.0;POL;00:18.537;5.3;41.0;NED;00:19.003;5.2;46.0;JPN;00:20.076;4.8;40.0;BEL;00:19.625;0.0;45.0
90;HKG;00:21.754;4.5;37.0;GRE;00:20.487;5.1;42.0;POL;00:19.557;5.3;41.0;NED;00:19.999;5.1;45.0;JPN;00:21.219;4.8;40.0;BEL;00:20.658;0.0;45.0
95;HKG;00:22.913;4.5;37.0;GRE;00:21.383;5.0;42.0;POL;00:20.510;5.3;41.0;NED;00:20.921;5.1;45.0;JPN;00:22.286;4.8;39.0;BEL;00:21.691;0.0;45.0
100;HKG;00:23.912;4.5;37.0;GRE;00:22.453;5.0;42.0;POL;00:21.398;5.3;41.0;NED;00:21.936;5.0;44.0;JPN;00:23.251;4.7;39.0;BEL;00:22.724;0.0;45.0
105;HKG;00:25.052;4.6;36.0;GRE;00:23.439;5.0;42.0;POL;00:22.407;5.3;40.0;NED;00:22.978;5.0;44.0;JPN;00:24.379;4.7;39.0;BEL;00:23.757;0.0;45.0
110;HKG;00:26.166;4.6;36.0;GRE;00:24.316;5.1;41.0;POL;00:23.289;5.3;40.0;NED;00:23.914;5.0;43.0;JPN;00:25.467;4.7;39.0;BEL;00:24.790;0.0;45.0
115;HKG;00:27.159;4.6;35.0;GRE;00:25.341;5.1;41.0;POL;00:24.266;5.3;40.0;NED;00:24.892;5.0;43.0;JPN;00:26.422;4.7;39.0;BEL;00:25.823;0.0;45.0
120;HKG;00:28.328;4.6;35.0;GRE;00:26.361;5.2;41.0;POL;00:25.243;5.3;40.0;NED;00:25.953;5.0;43.0;JPN;00:27.549;4.7;39.0;BEL;00:26.856;0.0;45.0
125;HKG;00:29.379;4.6;35.0;GRE;00:27.254;5.1;41.0;POL;00:26.098;5.3;40.0;NED;00:26.944;5.0;42.0;JPN;00:28.645;4.7;38.0;BEL;00:27.888;0.0;45.0
130;HKG;00:30.462;4.6;34.0;GRE;00:28.287;5.1;41.0;POL;00:27.113;5.3;40.0;NED;00:27.894;5.0;42.0;JPN;00:29.602;4.7;38.0;BEL;00:28.921;0.0;45.0
135;HKG;00:31.609;4.6;34.0;GRE;00:29.324;5.1;40.0;POL;00:28.066;5.3;40.0;NED;00:28.987;5.0;41.0;JPN;00:30.727;4.7;38.0;BEL;00:29.954;0.0;45.0
140;HKG;00:32.602;4.6;34.0;GRE;00:30.256;5.1;40.0;POL;00:28.968;5.3;40.0;NED;00:29.964;4.9;41.0;JPN;00:31.821;4.7;38.0;BEL;00:30.987;0.0;45.0
145;HKG;00:33.752;4.6;35.0;GRE;00:31.343;5.0;40.0;POL;00:29.990;5.3;39.0;NED;00:30.923;4.9;41.0;JPN;00:32.780;4.7;38.0;BEL;00:32.020;0.0;45.0
150;HKG;00:34.877;4.6;35.0;GRE;00:32.385;4.9;40.0;POL;00:30.857;5.3;39.0;NED;00:32.005;4.9;41.0;JPN;00:33.912;4.7;38.0;BEL;00:33.053;0.0;45.0
155;HKG;00:35.874;4.6;35.0;GRE;00:33.340;4.9;40.0;POL;00:31.873;5.2;39.0;NED;00:33.030;4.9;41.0;JPN;00:35.000;4.7;37.0;BEL;00:34.086;0.0;45.0
160;HKG;00:37.056;4.6;35.0;GRE;00:34.390;4.8;40.0;POL;00:32.864;5.2;39.0;NED;00:33.949;4.9;40.0;JPN;00:35.961;4.7;37.0;BEL;00:35.119;0.0;45.0
165;HKG;00:38.087;4.6;34.0;GRE;00:35.441;4.9;40.0;POL;00:33.766;5.2;39.0;NED;00:35.031;4.9;40.0;JPN;00:37.097;4.7;37.0;BEL;00:36.152;0.0;45.0
170;HKG;00:39.211;4.6;34.0;GRE;00:36.363;4.9;39.0;POL;00:34.784;5.2;39.0;NED;00:36.057;4.9;40.0;JPN;00:38.160;4.7;37.0;BEL;00:37.185;0.0;45.0
175;HKG;00:40.362;4.6;34.0;GRE;00:37.425;4.9;39.0;POL;00:35.708;5.2;39.0;NED;00:36.978;4.9;40.0;JPN;00:39.151;4.7;37.0;BEL;00:38.218;0.0;45.0
180;HKG;00:41.353;4.6;34.0;GRE;00:38.462;5.0;39.0;POL;00:36.693;5.2;38.0;NED;00:38.066;4.9;40.0;JPN;00:40.287;4.7;37.0;BEL;00:39.251;0.0;45.0
185;HKG;00:42.534;4.6;33.0;GRE;00:39.370;5.0;39.0;POL;00:37.714;5.2;38.0;NED;00:39.089;4.9;40.0;JPN;00:41.327;4.7;37.0;BEL;00:40.284;0.0;45.0
190;HKG;00:43.596;4.5;33.0;GRE;00:40.454;5.0;39.0;POL;00:38.592;5.1;38.0;NED;00:40.010;4.9;40.0;JPN;00:42.373;4.7;36.0;BEL;00:41.317;0.0;45.0
195;HKG;00:44.665;4.6;33.0;GRE;00:41.461;5.0;39.0;POL;00:39.641;5.1;38.0;NED;00:41.103;4.9;39.0;JPN;00:43.509;4.7;36.0;BEL;00:42.350;0.0;45.0
200;HKG;00:45.808;4.6;33.0;GRE;00:42.395;5.0;38.0;POL;00:40.610;5.1;38.0;NED;00:42.121;5.0;39.0;JPN;00:44.523;4.7;36.0;BEL;00:43.383;0.0;45.0
205;HKG;00:46.782;4.6;33.0;GRE;00:43.473;5.0;38.0;POL;00:41.548;5.1;38.0;NED;00:43.058;4.9;39.0;JPN;00:45.610;4.6;36.0;BEL;00:44.416;0.0;45.0
210;HKG;00:47.947;4.6;33.0;GRE;00:44.444;5.0;38.0;POL;00:42.584;5.1;38.0;NED;00:44.171;4.9;39.0;JPN;00:46.738;4.6;36.0;BEL;00:45.449;0.0;37.0
215;HKG;00:49.016;4.6;33.0;GRE;00:45.442;5.0;38.0;POL;00:43.476;5.1;38.0;NED;00:45.172;4.9;39.0;JPN;00:47.729;4.6;36.0;BEL;00:46.482;0.0;37.0
220;HKG;00:50.088;4.6;33.0;GRE;00:46.513;5.0;38.0;POL;00:44.534;5.1;38.0;NED;00:46.164;4.8;39.0;JPN;00:48.848;4.7;36.0;BEL;00:47.515;0.0;37.0
225;HKG;00:51.268;4.6;33.0;GRE;00:47.428;4.9;38.0;POL;00:45.520;5.1;37.0;NED;00:47.283;4.8;39.0;JPN;00:49.958;4.7;36.0;BEL;00:48.548;0.0;37.0
230;HKG;00:52.272;4.6;33.0;GRE;00:48.507;4.9;38.0;POL;00:46.493;5.1;37.0;NED;00:48.322;4.8;39.0;JPN;00:50.932;4.7;36.0;BEL;00:49.581;0.0;37.0
235;HKG;00:53.485;4.5;33.0;GRE;00:49.548;4.9;38.0;POL;00:47.556;5.0;37.0;NED;00:49.291;4.8;39.0;JPN;00:52.075;4.6;36.0;BEL;00:50.614;0.0;37.0
240;HKG;00:54.613;4.4;33.0;GRE;00:50.479;4.9;37.0;POL;00:48.477;5.0;37.0;NED;00:50.423;4.8;38.0;JPN;00:53.171;4.7;36.0;BEL;00:51.647;0.0;37.0
245;HKG;00:55.665;4.4;33.0;GRE;00:51.576;4.9;37.0;POL;00:49.526;5.0;37.0;NED;00:51.445;4.8;38.0;JPN;00:54.146;4.7;36.0;BEL;00:52.680;0.0;37.0
250;HKG;00:56.869;4.4;33.0;GRE;00:52.573;4.9;37.0;POL;00:50.555;5.0;37.0;NED;00:52.414;4.8;38.0;JPN;00:55.300;4.7;36.0;BEL;00:53.713;0.0;37.0
255;HKG;00:57.923;4.4;33.0;GRE;00:53.542;4.9;37.0;POL;00:51.482;5.0;37.0;NED;00:53.540;4.8;38.0;JPN;00:56.366;4.7;36.0;BEL;00:54.746;0.0;37.0
260;HKG;00:59.086;4.4;33.0;GRE;00:54.626;4.9;37.0;POL;00:52.562;5.0;37.0;NED;00:54.584;4.8;38.0;JPN;00:57.381;4.7;36.0;BEL;00:55.779;0.0;37.0
265;HKG;01:00.288;4.4;33.0;GRE;00:55.590;4.9;37.0;POL;00:53.506;5.0;37.0;NED;00:55.574;4.8;38.0;JPN;00:58.545;4.6;36.0;BEL;00:56.812;0.0;37.0
270;HKG;01:01.332;4.4;33.0;GRE;00:56.648;4.9;37.0;POL;00:54.563;5.0;36.0;NED;00:56.721;4.8;38.0;JPN;00:59.596;4.6;36.0;BEL;00:57.845;0.0;37.0
275;HKG;01:02.580;4.4;33.0;GRE;00:57.726;4.9;37.0;POL;00:55.635;4.9;36.0;NED;00:57.781;4.7;38.0;JPN;01:00.649;4.6;36.0;BEL;00:58.878;0.0;37.0
280;HKG;01:03.727;4.3;33.0;GRE;00:58.669;4.8;37.0;POL;00:56.569;4.9;36.0;NED;00:58.776;4.7;38.0;JPN;01:01.798;4.6;36.0;BEL;00:59.911;0.0;37.0
285;HKG;01:04.821;4.3;32.0;GRE;00:59.768;4.8;37.0;POL;00:57.682;4.8;36.0;NED;00:59.930;4.7;38.0;JPN;01:02.835;4.6;36.0;BEL;01:00.944;0.0;37.0
290;HKG;01:06.051;4.3;32.0;GRE;01:00.839;4.8;37.0;POL;00:58.696;4.8;36.0;NED;01:01.006;4.7;38.0;JPN;01:03.947;4.6;36.0;BEL;01:01.977;0.0;37.0
295;HKG;01:07.116;4.3;32.0;GRE;01:01.784;4.8;37.0;POL;00:59.709;4.9;36.0;NED;01:01.989;4.7;38.0;JPN;01:05.078;4.6;36.0;BEL;01:03.010;0.0;37.0
300;HKG;01:08.316;4.4;32.0;GRE;01:02.904;4.8;37.0;POL;01:00.799;4.8;36.0;NED;01:03.139;4.6;38.0;JPN;01:06.098;4.6;36.0;BEL;01:04.043;0.0;37.0
305;HKG;01:09.529;4.3;33.0;GRE;01:03.943;4.8;37.0;POL;01:01.735;4.8;36.0;NED;01:04.218;4.7;38.0;JPN;01:07.233;4.6;36.0;BEL;01:05.076;0.0;37.0
310;HKG;01:10.565;4.3;33.0;GRE;01:04.942;4.8;37.0;POL;01:02.844;4.8;36.0;NED;01:05.199;4.7;38.0;JPN;01:08.376;4.6;36.0;BEL;01:06.109;0.0;37.0
315;HKG;01:11.784;4.3;33.0;GRE;01:06.029;4.8;37.0;POL;01:03.887;4.8;36.0;NED;01:06.358;4.7;38.0;JPN;01:09.384;4.6;36.0;BEL;01:07.142;0.0;37.0
320;HKG;01:12.917;4.4;33.0;GRE;01:07.002;4.8;37.0;POL;01:04.884;4.8;36.0;NED;01:07.444;4.7;38.0;JPN;01:10.546;4.5;36.0;BEL;01:08.175;0.0;37.0
325;HKG;01:13.983;4.4;33.0;GRE;01:08.047;4.8;37.0;POL;01:05.978;4.8;35.0;NED;01:08.432;4.6;38.0;JPN;01:11.679;4.5;36.0;BEL;01:09.208;0.0;37.0
330;HKG;01:15.189;4.4;33.0;GRE;01:09.124;4.9;37.0;POL;01:06.913;4.8;35.0;NED;01:09.603;4.6;37.0;JPN;01:12.667;4.5;36.0;BEL;01:10.241;0.0;37.0
335;HKG;01:16.232;4.4;33.0;GRE;01:10.069;4.9;37.0;POL;01:08.023;4.8;35.0;NED;01:10.687;4.6;37.0;JPN;01:13.838;4.6;36.0;BEL;01:11.274;0.0;37.0
340;HKG;01:17.414;4.4;33.0;GRE;01:11.205;4.8;36.0;POL;01:09.055;4.9;35.0;NED;01:11.696;4.6;37.0;JPN;01:14.949;4.6;36.0;BEL;01:12.307;0.0;37.0
345;HKG;01:18.621;4.4;33.0;GRE;01:12.239;4.8;36.0;POL;01:10.051;4.9;35.0;NED;01:12.872;4.6;37.0;JPN;01:15.955;4.6;36.0;BEL;01:13.396;0.0;36.0
350;HKG;01:19.675;4.4;33.0;GRE;01:13.223;4.8;36.0;POL;01:11.157;4.8;35.0;NED;01:13.937;4.6;37.0;JPN;01:17.134;4.6;36.0;BEL;01:15.184;4.6;36.0
355;HKG;01:20.943;4.3;33.0;GRE;01:14.336;4.8;36.0;POL;01:12.105;4.8;35.0;NED;01:14.965;4.6;37.0;JPN;01:18.234;4.6;35.0;BEL;01:15.517;4.6;36.0
360;HKG;01:22.113;4.2;33.0;GRE;01:15.312;4.8;36.0;POL;01:13.233;4.8;35.0;NED;01:16.144;4.6;37.0;JPN;01:19.269;4.6;35.0;BEL;01:16.654;4.7;36.0
365;HKG;01:23.222;4.2;33.0;GRE;01:16.361;4.8;36.0;POL;01:14.292;4.8;35.0;NED;01:17.226;4.6;37.0;JPN;01:20.436;4.5;35.0;BEL;01:17.636;4.7;36.0
370;HKG;01:24.492;4.2;33.0;GRE;01:17.448;4.8;36.0;POL;01:15.303;4.8;35.0;NED;01:18.241;4.6;37.0;JPN;01:21.493;4.6;35.0;BEL;01:18.751;4.7;35.0
375;HKG;01:25.621;4.2;33.0;GRE;01:18.384;4.8;36.0;POL;01:16.433;4.7;35.0;NED;01:19.428;4.6;37.0;JPN;01:22.551;4.6;35.0;BEL;01:19.883;4.7;35.0
380;HKG;01:26.771;4.3;33.0;GRE;01:19.511;4.8;36.0;POL;01:17.396;4.7;35.0;NED;01:20.488;4.6;37.0;JPN;01:23.697;4.6;35.0;BEL;01:20.901;4.7;35.0
385;HKG;01:27.997;4.3;32.0;GRE;01:20.552;4.8;36.0;POL;01:18.542;4.7;35.0;NED;01:21.524;4.6;37.0;JPN;01:24.688;4.6;35.0;BEL;01:22.038;4.6;35.0
390;HKG;01:29.031;4.3;32.0;GRE;01:21.596;4.8;36.0;POL;01:19.629;4.7;34.0;NED;01:22.708;4.6;37.0;JPN;01:25.847;4.6;35.0;BEL;01:23.090;4.6;35.0
395;HKG;01:30.237;4.4;32.0;GRE;01:22.716;4.7;36.0;POL;01:20.618;4.7;34.0;NED;01:23.818;4.6;37.0;JPN;01:26.987;4.6;35.0;BEL;01:24.111;4.6;35.0
400;HKG;01:31.421;4.4;33.0;GRE;01:23.754;4.7;36.0;POL;01:21.758;4.7;34.0;NED;01:24.846;4.5;37.0;JPN;01:28.011;4.5;35.0;BEL;01:25.267;4.6;35.0
405;HKG;01:32.453;4.4;33.0;GRE;01:24.789;4.7;36.0;POL;01:22.745;4.7;34.0;NED;01:26.043;4.5;36.0;JPN;01:29.224;4.5;35.0;BEL;01:26.365;4.6;35.0
410;HKG;01:33.682;4.4;33.0;GRE;01:25.912;4.7;36.0;POL;01:23.887;4.7;34.0;NED;01:27.158;4.5;36.0;JPN;01:30.391;4.4;35.0;BEL;01:27.388;4.6;35.0
415;HKG;01:34.819;4.4;33.0;GRE;01:26.874;4.7;36.0;POL;01:25.012;4.6;34.0;NED;01:28.202;4.5;36.0;JPN;01:31.427;4.4;35.0;BEL;01:28.556;4.6;35.0
420;HKG;01:35.922;4.4;33.0;GRE;01:27.990;4.7;36.0;POL;01:26.043;4.6;34.0;NED;01:29.368;4.5;36.0;JPN;01:32.648;4.4;35.0;BEL;01:29.622;4.6;35.0
425;HKG;01:37.158;4.4;33.0;GRE;01:29.102;4.7;36.0;POL;01:27.187;4.6;34.0;NED;01:30.477;4.5;36.0;JPN;01:33.802;4.4;35.0;BEL;01:30.711;4.6;35.0
430;HKG;01:38.221;4.3;33.0;GRE;01:30.071;4.7;36.0;POL;01:28.176;4.6;33.0;NED;01:31.499;4.5;37.0;JPN;01:34.845;4.4;34.0;BEL;01:31.863;4.5;35.0
435;HKG;01:39.436;4.3;33.0;GRE;01:31.224;4.7;36.0;POL;01:29.345;4.6;33.0;NED;01:32.702;4.5;37.0;JPN;01:36.057;4.4;34.0;BEL;01:32.876;4.5;35.0
440;HKG;01:40.644;4.3;32.0;GRE;01:32.295;4.7;36.0;POL;01:30.481;4.6;33.0;NED;01:33.834;4.5;37.0;JPN;01:37.173;4.4;34.0;BEL;01:34.023;4.6;35.0
445;HKG;01:41.704;4.3;32.0;GRE;01:33.297;4.7;35.0;POL;01:31.491;4.6;33.0;NED;01:34.834;4.5;37.0;JPN;01:38.249;4.4;34.0;BEL;01:35.167;4.6;35.0
450;HKG;01:42.959;4.3;32.0;GRE;01:34.439;4.7;35.0;POL;01:32.677;4.6;33.0;NED;01:36.023;4.5;37.0;JPN;01:39.444;4.4;34.0;BEL;01:36.177;4.6;35.0
455;HKG;01:44.096;4.3;32.0;GRE;01:35.445;4.7;35.0;POL;01:33.714;4.5;33.0;NED;01:37.167;4.5;37.0;JPN;01:40.527;4.4;34.0;BEL;01:37.341;4.5;35.0
460;HKG;01:45.244;4.3;32.0;GRE;01:36.515;4.7;35.0;POL;01:34.852;4.5;33.0;NED;01:38.183;4.5;37.0;JPN;01:41.637;4.4;34.0;BEL;01:38.419;4.6;35.0
465;HKG;01:46.480;4.3;32.0;GRE;01:37.625;4.7;35.0;POL;01:36.007;4.5;33.0;NED;01:39.388;4.5;36.0;JPN;01:42.829;4.4;34.0;BEL;01:40.084;4.6;35.0
470;HKG;01:47.546;4.3;32.0;GRE;01:38.580;4.7;35.0;POL;01:37.014;4.5;33.0;NED;01:40.516;4.5;36.0;JPN;01:43.875;4.4;34.0;BEL;01:39.680;0.0;35.0
475;HKG;01:48.765;4.3;32.0;GRE;01:39.718;4.7;35.0;POL;01:38.211;4.5;33.0;NED;01:41.536;4.5;36.0;JPN;01:45.045;4.4;34.0;BEL;01:38.186;0.0;35.0
480;HKG;01:49.995;4.3;33.0;GRE;01:40.798;4.7;35.0;POL;01:39.286;4.5;33.0;NED;01:42.718;4.5;36.0;JPN;01:46.226;4.4;34.0;BEL;01:42.936;0.0;35.0
485;HKG;01:51.063;4.3;33.0;GRE;01:41.785;4.7;35.0;POL;01:40.404;4.5;33.0;NED;01:43.883;4.5;36.0;JPN;01:47.248;4.4;34.0;BEL;01:44.037;0.0;35.0
490;HKG;01:52.339;4.2;33.0;GRE;01:42.942;4.7;35.0;POL;01:41.578;4.5;33.0;NED;01:44.899;4.5;36.0;JPN;01:48.462;4.4;34.0;BEL;01:45.139;0.0;35.0
495;HKG;01:53.563;4.2;33.0;GRE;01:43.955;4.7;35.0;POL;01:42.598;4.5;33.0;NED;01:46.100;4.4;36.0;JPN;01:49.617;4.4;34.0;BEL;01:46.240;0.0;35.0
500;HKG;01:54.633;4.2;33.0;GRE;01:45.037;4.6;36.0;POL;01:43.774;4.5;33.0;NED;01:47.279;4.4;36.0;JPN;01:50.648;4.4;34.0;BEL;01:47.341;0.0;35.0
505;HKG;01:55.900;4.3;32.0;GRE;01:46.183;4.6;36.0;POL;01:44.882;4.5;33.0;NED;01:48.327;4.4;36.0;JPN;01:51.861;4.4;34.0;BEL;01:48.443;0.0;35.0
510;HKG;01:57.018;4.3;32.0;GRE;01:47.166;4.6;36.0;POL;01:45.948;4.5;33.0;NED;01:49.489;4.4;36.0;JPN;01:53.002;4.4;34.0;BEL;01:49.544;0.0;35.0
515;HKG;01:58.190;4.3;32.0;GRE;01:48.292;4.7;35.0;POL;01:47.121;4.5;33.0;NED;01:50.669;4.4;36.0;JPN;01:54.055;4.4;34.0;BEL;01:50.646;0.0;35.0
520;HKG;01:59.416;4.3;32.0;GRE;01:49.408;4.7;35.0;POL;01:48.121;4.5;33.0;NED;01:51.736;4.4;36.0;JPN;01:55.265;4.4;34.0;BEL;01:51.747;0.0;35.0
525;HKG;02:00.458;4.3;32.0;GRE;01:50.380;4.7;35.0;POL;01:49.300;4.5;33.0;NED;01:52.852;4.4;36.0;JPN;01:56.323;4.4;34.0;BEL;01:52.849;0.0;35.0
530;HKG;02:01.723;4.3;31.0;GRE;01:51.534;4.6;35.0;POL;01:50.372;4.5;33.0;NED;01:54.035;4.5;36.0;JPN;01:57.463;4.4;34.0;BEL;01:53.946;0.0;35.0
535;HKG;02:02.857;4.3;31.0;GRE;01:52.602;4.6;35.0;POL;01:51.464;4.5;33.0;NED;01:55.112;4.5;36.0;JPN;01:58.666;4.4;34.0;BEL;01:54.950;4.9;35.0
540;HKG;02:04.049;4.3;31.0;GRE;01:53.609;4.7;35.0;POL;01:52.642;4.5;33.0;NED;01:56.205;4.5;36.0;JPN;01:59.724;4.4;34.0;BEL;01:56.141;4.7;35.0
545;HKG;02:05.268;4.3;31.0;GRE;01:54.751;4.7;35.0;POL;01:53.647;4.5;33.0;NED;01:57.409;4.5;36.0;JPN;02:00.913;4.4;34.0;BEL;01:57.313;4.5;35.0
550;HKG;02:06.323;4.2;31.0;GRE;01:55.756;4.7;35.0;POL;01:54.830;4.5;33.0;NED;01:58.503;4.4;36.0;JPN;02:02.112;4.4;34.0;BEL;01:58.354;4.4;35.0
555;HKG;02:07.568;4.3;31.0;GRE;01:56.851;4.7;35.0;POL;01:55.966;4.5;33.0;NED;01:59.600;4.4;36.0;JPN;02:03.156;4.3;34.0;BEL;01:59.571;4.4;34.0
560;HKG;02:08.781;4.3;32.0;GRE;01:57.966;4.7;35.0;POL;01:57.008;4.5;33.0;NED;02:00.827;4.4;36.0;JPN;02:04.378;4.3;34.0;BEL;02:00.713;4.4;34.0
565;HKG;02:09.872;4.3;32.0;GRE;01:58.926;4.7;35.0;POL;01:58.200;4.5;33.0;NED;02:01.952;4.4;36.0;JPN;02:05.559;4.3;34.0;BEL;02:01.863;4.3;34.0
570;HKG;02:11.150;4.3;32.0;GRE;02:00.069;4.7;35.0;POL;01:59.209;4.5;33.0;NED;02:03.025;4.4;36.0;JPN;02:06.595;4.4;34.0;BEL;02:03.015;4.3;34.0
575;HKG;02:12.309;4.2;32.0;GRE;02:01.116;4.7;35.0;POL;02:00.398;4.5;33.0;NED;02:04.258;4.4;36.0;JPN;02:07.840;4.4;34.0;BEL;02:04.115;4.4;34.0
580;HKG;02:13.473;4.2;32.0;GRE;02:02.127;4.7;35.0;POL;02:01.546;4.5;33.0;NED;02:05.398;4.4;35.0;JPN;02:09.030;4.3;34.0;BEL;02:05.260;4.3;34.0
585;HKG;02:14.709;4.2;32.0;GRE;02:03.258;4.8;35.0;POL;02:02.573;4.5;33.0;NED;02:06.464;4.3;35.0;JPN;02:10.105;4.3;34.0;BEL;02:06.398;4.5;34.0
590;HKG;02:15.899;4.2;32.0;GRE;02:04.228;4.7;35.0;POL;02:03.770;4.5;33.0;NED;02:07.705;4.3;35.0;JPN;02:11.358;4.3;34.0;BEL;02:07.433;4.5;34.0
595;HKG;02:17.107;4.2;32.0;GRE;02:05.362;4.7;35.0;POL;02:04.814;4.5;33.0;NED;02:08.857;4.4;35.0;JPN;02:12.540;4.3;34.0;BEL;02:08.564;4.5;34.0
600;HKG;02:18.333;4.1;32.0;GRE;02:06.477;4.7;35.0;POL;02:05.981;4.5;33.0;NED;02:09.936;4.4;35.0;JPN;02:13.620;4.3;34.0;BEL;02:09.714;4.5;34.0
605;HKG;02:19.384;4.1;32.0;GRE;02:07.468;4.6;35.0;POL;02:07.149;4.4;33.0;NED;02:11.183;4.3;35.0;JPN;02:14.856;4.3;34.0;BEL;02:10.885;4.5;34.0
610;HKG;02:20.563;4.3;32.0;GRE;02:08.648;4.6;35.0;POL;02:08.172;4.4;32.0;NED;02:12.351;4.3;35.0;JPN;02:15.999;4.3;34.0;BEL;02:12.078;4.5;34.0
615;HKG;02:21.698;4.4;32.0;GRE;02:09.707;4.6;35.0;POL;02:09.381;4.4;32.0;NED;02:13.403;4.3;35.0;JPN;02:17.088;4.3;34.0;BEL;02:13.295;4.5;34.0
620;HKG;02:22.797;4.5;32.0;GRE;02:10.799;4.6;35.0;POL;02:10.463;4.4;32.0;NED;02:14.650;4.3;35.0;JPN;02:18.306;4.4;34.0;BEL;02:14.535;4.5;34.0
625;HKG;02:24.027;4.5;32.0;GRE;02:11.935;4.6;35.0;POL;02:11.603;4.4;32.0;NED;02:15.830;4.3;35.0;JPN;02:19.413;4.4;34.0;BEL;02:15.802;4.5;34.0
630;HKG;02:25.068;4.4;32.0;GRE;02:12.946;4.6;35.0;POL;02:12.788;4.4;32.0;NED;02:16.878;4.3;35.0;JPN;02:20.553;4.4;34.0;BEL;02:17.096;4.5;34.0
635;HKG;02:26.293;4.3;32.0;GRE;02:14.057;4.6;35.0;POL;02:13.805;4.4;32.0;NED;02:18.107;4.3;35.0;JPN;02:21.769;4.3;34.0;BEL;02:18.420;4.5;34.0
