Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;
935;FIN;03:38.472;4.1;35.0;CZE;03:34.695;4.3;34.0;CHN;03:35.472;4.3;32.0;JPN;03:34.131;4.2;32.0
940;FIN;03:39.738;4.1;35.0;CZE;03:35.942;4.3;34.0;CHN;03:36.579;4.2;32.0;JPN;03:35.403;4.2;32.0
945;FIN;03:40.860;4.1;35.0;CZE;03:37.120;4.3;34.0;CHN;03:37.834;4.3;32.0;JPN;03:36.509;4.2;32.0
950;FIN;03:42.110;4.1;35.0;CZE;03:38.181;4.3;35.0;CHN;03:38.963;4.2;32.0;JPN;03:37.773;4.2;32.0
955;FIN;03:43.374;4.1;35.0;CZE;03:39.431;4.3;35.0;CHN;03:40.121;4.3;32.0;JPN;03:39.000;4.2;32.0
960;FIN;03:44.580;4.1;35.0;CZE;03:40.616;4.3;35.0;CHN;03:41.357;4.3;32.0;JPN;03:40.073;4.2;32.0
965;FIN;03:45.725;4.1;35.0;CZE;03:41.677;4.3;35.0;CHN;03:42.439;4.3;32.0;JPN;03:41.369;4.2;32.0
970;FIN;03:47.006;4.1;35.0;CZE;03:42.921;4.3;35.0;CHN;03:43.683;4.3;33.0;JPN;03:42.563;4.2;31.0
975;FIN;03:48.236;4.1;35.0;CZE;03:44.091;4.3;35.0;CHN;03:44.913;4.2;33.0;JPN;03:43.692;4.2;31.0
980;FIN;03:49.383;4.1;35.0;CZE;03:45.142;4.3;35.0;CHN;03:45.984;4.2;33.0;JPN;03:44.938;4.2;31.0
985;FIN;03:50.665;4.1;35.0;CZE;03:46.390;4.3;35.0;CHN;03:47.265;4.2;32.0;JPN;03:46.034;4.2;32.0
990;FIN;03:51.949;4.0;35.0;CZE;03:47.585;4.3;35.0;CHN;03:48.469;4.2;32.0;JPN;03:47.293;4.2;32.0
995;FIN;03:53.147;4.0;35.0;CZE;03:48.639;4.3;35.0;CHN;03:49.583;4.2;32.0;JPN;03:48.529;4.2;32.0
1000;FIN;03:54.303;4.1;35.0;CZE;03:49.903;4.3;35.0;CHN;03:50.850;4.2;32.0;JPN;03:49.586;4.2;32.0
1005;FIN;03:55.577;4.1;35.0;CZE;03:51.095;4.3;35.0;CHN;03:52.009;4.2;32.0;JPN;03:50.868;4.2;32.0
1010;FIN;03:56.803;4.1;35.0;CZE;03:52.141;4.3;35.0;CHN;03:53.192;4.2;32.0;JPN;03:52.053;4.2;32.0
1015;FIN;03:57.892;4.2;35.0;CZE;03:53.383;4.3;35.0;CHN;03:54.455;4.2;32.0;JPN;03:53.168;4.2;32.0
1020;FIN;03:59.119;4.2;36.0;CZE;03:54.593;4.3;35.0;CHN;03:55.549;4.2;32.0;JPN;03:54.441;4.2;32.0
1025;FIN;04:00.362;4.2;36.0;CZE;03:55.656;4.3;35.0;CHN;03:56.806;4.2;32.0;JPN;03:55.579;4.2;32.0
1030;FIN;04:01.537;4.2;36.0;CZE;03:56.898;4.3;35.0;CHN;03:58.044;4.2;32.0;JPN;03:56.729;4.2;32.0
1035;FIN;04:02.635;4.2;36.0;CZE;03:58.116;4.3;35.0;CHN;03:59.114;4.2;32.0;JPN;03:57.976;4.3;32.0
1040;FIN;04:03.913;4.2;36.0;CZE;03:59.188;4.3;34.0;CHN;04:00.399;4.2;32.0;JPN;03:59.059;4.3;33.0
1045;FIN;04:05.149;4.2;36.0;CZE;04:00.416;4.3;34.0;CHN;04:01.561;4.2;32.0;JPN;04:00.285;4.3;33.0
1050;FIN;04:06.243;4.2;36.0;CZE;04:01.644;4.3;34.0;CHN;04:02.746;4.2;31.0;JPN;04:01.520;4.3;33.0
1055;FIN;04:07.492;4.1;36.0;CZE;04:02.729;4.3;34.0;CHN;04:03.974;4.2;31.0;JPN;04:02.572;4.2;32.0
1060;FIN;04:08.756;4.1;36.0;CZE;04:03.929;4.3;34.0;CHN;04:05.051;4.2;31.0;JPN;04:03.860;4.2;32.0
1065;FIN;04:09.949;4.1;35.0;CZE;04:05.137;4.3;34.0;CHN;04:06.306;4.2;31.0;JPN;04:05.055;4.2;32.0
1070;FIN;04:11.105;4.1;35.0;CZE;04:06.225;4.3;34.0;CHN;04:07.526;4.2;31.0;JPN;04:06.148;4.2;32.0
1075;FIN;04:12.384;4.1;35.0;CZE;04:07.409;4.3;34.0;CHN;04:08.607;4.2;32.0;JPN;04:07.424;4.2;32.0
1080;FIN;04:13.644;4.1;35.0;CZE;04:08.623;4.3;35.0;CHN;04:09.889;4.2;32.0;JPN;04:08.575;4.2;32.0
1085;FIN;04:14.766;4.1;35.0;CZE;04:09.734;4.3;35.0;CHN;04:11.050;4.2;32.0;JPN;04:09.739;4.2;32.0
1090;FIN;04:16.029;4.1;35.0;CZE;04:10.897;4.3;35.0;CHN;04:12.249;4.2;32.0;JPN;04:10.994;4.2;32.0
1095;FIN;04:17.305;4.1;35.0;CZE;04:12.123;4.3;35.0;CHN;04:13.487;4.2;31.0;JPN;04:12.070;4.2;32.0
1100;FIN;04:18.512;4.1;35.0;CZE;04:13.238;4.3;35.0;CHN;04:14.574;4.2;31.0;JPN;04:13.306;4.2;32.0
1105;FIN;04:19.686;4.1;35.0;CZE;04:14.394;4.3;35.0;CHN;04:15.832;4.2;32.0;JPN;04:14.529;4.3;32.0
1110;FIN;04:20.977;4.1;35.0;CZE;04:15.624;4.3;35.0;CHN;04:17.071;4.2;32.0;JPN;04:15.594;4.3;32.0
1115;FIN;04:22.212;4.1;35.0;CZE;04:16.763;4.3;35.0;CHN;04:18.141;4.2;32.0;JPN;04:16.875;4.3;32.0
1120;FIN;04:23.318;4.1;35.0;CZE;04:17.897;4.3;35.0;CHN;04:19.431;4.2;32.0;JPN;04:18.039;4.2;32.0
1125;FIN;04:24.583;4.1;35.0;CZE;04:19.143;4.3;35.0;CHN;04:20.621;4.2;32.0;JPN;04:19.169;4.2;32.0
1130;FIN;04:25.845;4.1;35.0;CZE;04:20.280;4.3;35.0;CHN;04:21.758;4.2;32.0;JPN;04:20.425;4.3;32.0
1135;FIN;04:27.026;4.1;35.0;CZE;04:21.421;4.3;34.0;CHN;04:23.017;4.2;32.0;JPN;04:21.486;4.3;32.0
1140;FIN;04:28.195;4.1;35.0;CZE;04:22.663;4.3;34.0;CHN;04:24.123;4.2;32.0;JPN;04:22.739;4.3;32.0
1145;FIN;04:29.474;4.1;35.0;CZE;04:23.792;4.3;34.0;CHN;04:25.335;4.2;32.0;JPN;04:23.994;4.2;32.0
1150;FIN;04:30.703;4.1;35.0;CZE;04:24.935;4.3;34.0;CHN;04:26.562;4.3;32.0;JPN;04:25.072;4.2;32.0
1155;FIN;04:31.796;4.1;35.0;CZE;04:26.167;4.3;34.0;CHN;04:27.645;4.3;32.0;JPN;04:26.366;4.2;32.0
1160;FIN;04:33.070;4.1;35.0;CZE;04:27.293;4.3;34.0;CHN;04:28.902;4.3;32.0;JPN;04:27.572;4.2;32.0
1165;FIN;04:34.344;4.1;35.0;CZE;04:28.439;4.3;34.0;CHN;04:30.059;4.2;32.0;JPN;04:28.644;4.2;32.0
1170;FIN;04:35.526;4.1;35.0;CZE;04:29.675;4.3;34.0;CHN;04:31.188;4.3;32.0;JPN;04:29.929;4.2;32.0
1175;FIN;04:36.698;4.1;35.0;CZE;04:30.809;4.3;34.0;CHN;04:32.432;4.3;32.0;JPN;04:31.133;4.2;32.0
1180;FIN;04:37.987;4.1;35.0;CZE;04:31.943;4.3;34.0;CHN;04:33.494;4.3;32.0;JPN;04:32.239;4.2;32.0
1185;FIN;04:39.232;4.1;35.0;CZE;04:33.179;4.3;34.0;CHN;04:34.754;4.3;32.0;JPN;04:33.512;4.2;32.0
1190;FIN;04:40.359;4.1;35.0;CZE;04:34.326;4.3;34.0;CHN;04:35.952;4.3;31.0;JPN;04:34.655;4.2;32.0
1195;FIN;04:41.638;4.1;35.0;CZE;04:35.441;4.3;34.0;CHN;04:37.058;4.3;31.0;JPN;04:35.793;4.2;32.0
1200;FIN;04:42.901;4.1;35.0;CZE;04:36.676;4.3;35.0;CHN;04:38.295;4.3;31.0;JPN;04:37.043;4.3;33.0
1205;FIN;04:44.062;4.1;35.0;CZE;04:37.816;4.3;35.0;CHN;04:39.401;4.3;31.0;JPN;04:38.125;4.3;33.0
1210;FIN;04:45.275;4.1;35.0;CZE;04:38.923;4.3;35.0;CHN;04:40.603;4.3;31.0;JPN;04:39.345;4.3;33.0
1215;FIN;04:46.558;4.1;34.0;CZE;04:40.167;4.3;35.0;CHN;04:41.827;4.3;32.0;JPN;04:40.586;4.3;33.0
1220;FIN;04:47.767;4.1;34.0;CZE;04:41.305;4.3;35.0;CHN;04:42.884;4.3;32.0;JPN;04:41.648;4.2;33.0
1225;FIN;04:48.912;4.1;34.0;CZE;04:42.424;4.3;35.0;CHN;04:44.152;4.3;32.0;JPN;04:42.924;4.2;33.0
1230;FIN;04:50.213;4.1;34.0;CZE;04:43.668;4.3;34.0;CHN;04:45.351;4.3;32.0;JPN;04:44.150;4.2;33.0
1235;FIN;04:51.467;4.1;34.0;CZE;04:44.822;4.3;34.0;CHN;04:46.462;4.2;32.0;JPN;04:45.209;4.2;32.0
1240;FIN;04:52.571;4.1;34.0;CZE;04:45.927;4.3;34.0;CHN;04:47.734;4.2;32.0;JPN;04:46.477;4.2;32.0
1245;FIN;04:53.873;4.1;34.0;CZE;04:47.170;4.3;34.0;CHN;04:48.871;4.2;32.0;JPN;04:47.639;4.3;32.0
1250;FIN;04:55.141;4.1;34.0;CZE;04:48.334;4.3;34.0;CHN;04:50.079;4.2;32.0;JPN;04:48.762;4.3;32.0
1255;FIN;04:56.299;4.1;34.0;CZE;04:49.412;4.3;35.0;CHN;04:51.335;4.2;32.0;JPN;04:50.018;4.3;32.0
1260;FIN;04:57.536;4.1;34.0;CZE;04:50.662;4.3;35.0;CHN;04:52.420;4.2;32.0;JPN;04:51.139;4.2;33.0
1265;FIN;04:58.778;4.1;34.0;CZE;04:51.846;4.3;35.0;CHN;04:53.687;4.2;32.0;JPN;04:52.331;4.3;33.0
1270;FIN;04:59.964;4.1;34.0;CZE;04:52.905;4.3;35.0;CHN;04:54.897;4.2;32.0;JPN;04:53.583;4.2;33.0
1275;FIN;05:01.124;4.1;34.0;CZE;04:54.144;4.3;35.0;CHN;04:55.987;4.2;32.0;JPN;04:54.663;4.2;33.0
1280;FIN;05:02.403;4.1;34.0;CZE;04:55.328;4.3;35.0;CHN;04:57.268;4.2;32.0;JPN;04:55.895;4.2;33.0
1285;FIN;05:03.591;4.1;34.0;CZE;04:56.368;4.3;35.0;CHN;04:58.474;4.2;32.0;JPN;04:57.134;4.2;33.0
1290;FIN;05:04.763;4.1;33.0;CZE;04:57.612;4.3;35.0;CHN;04:59.579;4.2;32.0;JPN;04:58.195;4.2;33.0
1295;FIN;05:06.055;4.1;33.0;CZE;04:58.807;4.3;35.0;CHN;05:00.848;4.2;32.0;JPN;04:59.470;4.2;33.0
1300;FIN;05:07.253;4.1;33.0;CZE;04:59.853;4.3;35.0;CHN;05:02.023;4.2;33.0;JPN;05:00.684;4.2;33.0
1305;FIN;05:08.441;4.1;33.0;CZE;05:01.090;4.3;35.0;CHN;05:03.158;4.2;33.0;JPN;05:01.764;4.2;32.0
1310;FIN;05:09.758;4.1;33.0;CZE;05:02.283;4.3;35.0;CHN;05:04.420;4.2;33.0;JPN;05:03.046;4.2;32.0
1315;FIN;05:10.972;4.0;33.0;CZE;05:03.332;4.3;35.0;CHN;05:05.547;4.2;33.0;JPN;05:04.235;4.2;32.0
1320;FIN;05:12.170;4.0;32.0;CZE;05:04.589;4.3;35.0;CHN;05:06.750;4.2;32.0;JPN;05:05.360;4.2;32.0
1325;FIN;05:13.475;4.0;32.0;CZE;05:05.816;4.3;35.0;CHN;05:07.993;4.2;32.0;JPN;05:06.651;4.2;32.0
1330;FIN;05:14.685;4.0;32.0;CZE;05:06.871;4.2;35.0;CHN;05:09.079;4.2;32.0;JPN;05:07.782;4.1;32.0
1335;FIN;05:15.875;4.1;32.0;CZE;05:08.132;4.2;35.0;CHN;05:10.354;4.2;32.0;JPN;05:09.027;4.1;32.0
1340;FIN;05:17.220;4.1;33.0;CZE;05:09.380;4.2;35.0;CHN;05:11.595;4.2;32.0;JPN;05:10.298;4.1;32.0
1345;FIN;05:18.470;4.0;33.0;CZE;05:10.545;4.2;35.0;CHN;05:12.685;4.1;32.0;JPN;05:11.386;4.1;32.0
1350;FIN;05:19.692;3.9;32.0;CZE;05:11.709;4.2;35.0;CHN;05:13.987;4.1;32.0;JPN;05:12.683;4.1;32.0
1355;FIN;05:21.004;3.9;32.0;CZE;05:12.985;4.1;35.0;CHN;05:15.208;4.1;32.0;JPN;05:13.936;4.1;32.0
1360;FIN;05:22.232;3.9;32.0;CZE;05:14.184;4.1;35.0;CHN;05:16.350;4.1;32.0;JPN;05:15.023;4.1;32.0
1365;FIN;05:23.433;4.0;32.0;CZE;05:15.329;4.2;35.0;CHN;05:17.654;4.1;32.0;JPN;05:16.312;4.1;32.0
1370;FIN;05:24.786;4.0;32.0;CZE;05:16.564;4.2;35.0;CHN;05:18.848;4.1;32.0;JPN;05:17.570;4.1;33.0
1375;FIN;05:26.047;3.9;32.0;CZE;05:17.768;4.2;35.0;CHN;05:20.012;4.1;32.0;JPN;05:18.651;4.1;33.0
1380;FIN;05:27.260;3.9;32.0;CZE;05:18.832;4.2;35.0;CHN;05:21.286;4.1;32.0;JPN;05:19.959;4.1;32.0
1385;FIN;05:28.632;3.9;32.0;CZE;05:20.095;4.3;35.0;CHN;05:22.412;4.1;32.0;JPN;05:21.192;4.1;32.0
1390;FIN;05:29.909;3.9;32.0;CZE;05:21.307;4.3;35.0;CHN;05:23.645;4.2;32.0;JPN;05:22.292;4.1;32.0
1395;FIN;05:31.139;3.9;32.0;CZE;05:22.372;4.3;35.0;CHN;05:24.910;4.2;32.0;JPN;05:23.600;4.1;32.0
1400;FIN;05:32.480;3.9;32.0;CZE;05:23.642;4.2;35.0;CHN;05:26.001;4.1;32.0;JPN;05:24.793;4.1;32.0
1405;FIN;05:33.799;3.9;32.0;CZE;05:24.871;4.2;35.0;CHN;05:27.332;4.1;31.0;JPN;05:25.984;4.1;32.0
1410;FIN;05:34.999;3.8;31.0;CZE;05:25.947;4.2;35.0;CHN;05:28.583;4.1;31.0;JPN;05:27.241;4.1;32.0
1415;FIN;05:36.395;3.8;31.0;CZE;05:27.213;4.2;34.0;CHN;05:29.748;4.0;31.0;JPN;05:28.352;4.1;32.0
1420;FIN;05:37.701;3.8;31.0;CZE;05:28.452;4.2;34.0;CHN;05:31.029;4.0;31.0;JPN;05:29.637;4.1;31.0
1425;FIN;05:38.887;3.8;31.0;CZE;05:29.560;4.2;34.0;CHN;05:32.229;4.0;31.0;JPN;05:30.927;4.1;31.0
1430;FIN;05:40.256;3.9;31.0;CZE;05:30.781;4.2;34.0;CHN;05:33.380;4.1;32.0;JPN;05:32.021;4.1;31.0
1435;FIN;05:41.561;3.9;31.0;CZE;05:32.029;4.2;34.0;CHN;05:34.656;4.2;32.0;JPN;05:33.327;4.1;31.0
1440;FIN;05:42.693;3.9;31.0;CZE;05:33.188;4.2;34.0;CHN;05:35.787;4.2;32.0;JPN;05:34.570;4.1;31.0
1445;FIN;05:44.039;4.0;32.0;CZE;05:34.360;4.2;34.0;CHN;05:37.036;4.2;32.0;JPN;05:35.679;4.1;31.0
1450;FIN;05:45.342;4.0;32.0;CZE;05:35.622;4.2;34.0;CHN;05:38.285;4.2;31.0;JPN;05:36.993;4.1;32.0
1455;FIN;05:46.496;3.9;32.0;CZE;05:36.804;4.2;34.0;CHN;05:39.389;4.1;31.0;JPN;05:38.175;4.1;31.0
1460;FIN;05:47.826;4.0;32.0;CZE;05:37.965;4.2;34.0;CHN;05:40.701;4.1;31.0;JPN;05:39.348;4.1;31.0
1465;FIN;05:49.103;4.0;31.0;CZE;05:39.200;4.2;35.0;CHN;05:41.953;4.1;31.0;JPN;05:40.647;4.1;31.0
1470;FIN;05:50.243;4.0;31.0;CZE;05:40.411;4.2;35.0;CHN;05:43.066;4.1;31.0;JPN;05:41.795;4.1;31.0
1475;FIN;05:51.564;4.0;31.0;CZE;05:41.482;4.2;35.0;CHN;05:44.371;4.1;31.0;JPN;05:43.022;4.1;32.0
1480;FIN;05:52.790;4.0;31.0;CZE;05:42.756;4.2;35.0;CHN;05:45.575;4.1;32.0;JPN;05:44.296;4.1;32.0
1485;FIN;05:53.982;4.0;31.0;CZE;05:43.981;4.2;35.0;CHN;05:46.698;4.1;32.0;JPN;05:45.388;4.1;32.0
1490;FIN;05:55.324;4.0;31.0;CZE;05:45.039;4.2;35.0;CHN;05:47.966;4.2;32.0;JPN;05:46.720;4.1;32.0
1495;FIN;05:56.497;4.0;31.0;CZE;05:46.300;4.2;35.0;CHN;05:49.096;4.2;32.0;JPN;05:47.952;4.1;31.0
1500;FIN;05:57.782;4.0;31.0;CZE;05:47.543;4.2;35.0;CHN;05:50.324;4.2;32.0;JPN;05:49.038;4.1;31.0
1505;FIN;05:59.090;4.0;31.0;CZE;05:48.664;4.2;35.0;CHN;05:51.557;4.2;32.0;JPN;05:50.335;4.1;31.0
1510;FIN;06:00.235;4.0;31.0;CZE;05:49.848;4.2;35.0;CHN;05:52.643;4.2;32.0;JPN;05:51.524;4.1;31.0
1515;FIN;06:01.586;4.0;30.0;CZE;05:51.097;4.2;35.0;CHN;05:53.891;4.2;32.0;JPN;05:52.767;4.1;31.0
1520;FIN;06:02.909;3.9;30.0;CZE;05:52.276;4.2;35.0;CHN;05:55.112;4.2;32.0;JPN;05:54.040;4.1;31.0
1525;FIN;06:04.076;3.9;30.0;CZE;05:53.372;4.2;35.0;CHN;05:56.185;4.2;32.0;JPN;05:55.146;4.0;31.0
1530;FIN;06:05.455;3.9;30.0;CZE;05:54.637;4.2;35.0;CHN;05:57.475;4.2;32.0;JPN;05:56.476;4.0;30.0
1535;FIN;06:06.773;3.9;30.0;CZE;05:55.841;4.2;35.0;CHN;05:58.652;4.2;32.0;JPN;05:57.767;4.0;31.0
1540;FIN;06:07.975;3.8;30.0;CZE;05:56.905;4.3;36.0;CHN;05:59.778;4.2;32.0;JPN;05:58.873;4.0;31.0
1545;FIN;06:09.380;3.8;30.0;CZE;05:58.149;4.3;36.0;CHN;06:01.044;4.2;32.0;JPN;06:00.197;4.0;31.0
1550;FIN;06:10.708;3.8;30.0;CZE;05:59.371;4.3;36.0;CHN;06:02.174;4.2;32.0;JPN;06:01.438;4.1;31.0
1555;FIN;06:11.904;3.8;30.0;CZE;06:00.525;4.3;36.0;CHN;06:03.384;4.2;32.0;JPN;06:02.542;4.1;31.0
1560;FIN;06:13.285;3.8;30.0;CZE;06:01.666;4.2;36.0;CHN;06:04.627;4.2;32.0;JPN;06:03.858;4.1;32.0
1565;FIN;06:14.588;3.9;31.0;CZE;06:02.918;4.2;36.0;CHN;06:05.696;4.2;32.0;JPN;06:05.073;4.1;32.0
1570;FIN;06:15.781;3.9;31.0;CZE;06:04.121;4.2;36.0;CHN;06:06.980;4.2;32.0;JPN;06:06.227;4.1;32.0
1575;FIN;06:17.147;3.9;31.0;CZE;06:05.173;4.2;36.0;CHN;06:08.185;4.2;32.0;JPN;06:07.520;4.1;32.0
1580;FIN;06:18.410;3.9;31.0;CZE;06:06.417;4.3;36.0;CHN;06:09.283;4.2;32.0;JPN;06:08.678;4.1;32.0
1585;FIN;06:19.622;3.9;31.0;CZE;06:07.628;4.3;36.0;CHN;06:10.547;4.2;32.0;JPN;06:09.926;4.1;31.0
1590;FIN;06:20.961;3.9;31.0;CZE;06:08.759;4.3;36.0;CHN;06:11.670;4.2;32.0;JPN;06:11.218;4.1;31.0
1595;FIN;06:22.203;3.9;31.0;CZE;06:09.881;4.3;36.0;CHN;06:12.857;4.3;32.0;JPN;06:12.322;4.1;31.0
1600;FIN;06:23.449;3.9;31.0;CZE;06:11.116;4.3;36.0;CHN;06:14.095;4.3;32.0;JPN;06:13.599;4.1;31.0
1605;FIN;06:24.801;3.9;31.0;CZE;06:12.297;4.3;36.0;CHN;06:15.158;4.2;32.0;JPN;06:14.865;4.1;32.0
1610;FIN;06:26.009;3.9;31.0;CZE;06:13.357;4.3;36.0;CHN;06:16.430;4.2;32.0;JPN;06:15.957;4.1;32.0
1615;FIN;06:27.351;3.9;30.0;CZE;06:14.604;4.3;37.0;CHN;06:17.640;4.2;32.0;JPN;06:17.283;4.1;32.0
1620;FIN;06:28.685;3.9;30.0;CZE;06:15.815;4.3;37.0;CHN;06:18.720;4.2;32.0;JPN;06:18.532;4.1;32.0
1625;FIN;06:29.867;3.8;30.0;CZE;06:16.915;4.3;37.0;CHN;06:19.995;4.3;32.0;JPN;06:19.655;4.1;31.0
1630;FIN;06:31.242;3.9;30.0;CZE;06:18.072;4.3;36.0;CHN;06:21.154;4.2;32.0;JPN;06:20.988;4.1;31.0
1635;FIN;06:32.576;3.9;30.0;CZE;06:19.307;4.3;36.0;CHN;06:22.292;4.2;32.0;JPN;06:22.184;4.0;31.0
1640;FIN;06:33.755;3.8;30.0;CZE;06:20.449;4.3;36.0;CHN;06:23.539;4.3;32.0;JPN;06:23.403;4.0;31.0
1645;FIN;06:35.166;3.8;30.0;CZE;06:21.542;4.3;36.0;CHN;06:24.618;4.2;32.0;JPN;06:24.695;4.0;31.0
1650;FIN;06:36.498;3.8;30.0;CZE;06:22.801;4.3;36.0;CHN;06:25.855;4.3;32.0;JPN;06:25.870;4.1;32.0
1655;FIN;06:37.728;3.8;29.0;CZE;06:24.003;4.3;36.0;CHN;06:27.079;4.3;32.0;JPN;06:27.074;4.1;32.0
1660;FIN;06:39.126;3.8;29.0;CZE;06:25.081;4.3;36.0;CHN;06:28.157;4.2;32.0;JPN;06:28.364;4.1;32.0
1665;FIN;06:40.395;3.8;29.0;CZE;06:26.315;4.2;36.0;CHN;06:29.439;4.2;32.0;JPN;06:29.463;4.1;32.0
1670;FIN;06:41.686;3.8;29.0;CZE;06:27.540;4.2;36.0;CHN;06:30.636;4.2;32.0;JPN;06:30.787;4.1;31.0
1675;FIN;06:43.074;3.8;29.0;CZE;06:28.685;4.2;36.0;CHN;06:31.779;4.2;32.0;JPN;06:32.044;4.1;31.0
1680;FIN;06:44.293;3.8;29.0;CZE;06:29.811;4.3;36.0;CHN;06:33.052;4.2;32.0;JPN;06:33.182;4.0;30.0
1685;FIN;06:45.657;3.8;29.0;CZE;06:31.059;4.3;36.0;CHN;06:34.189;4.1;32.0;JPN;06:34.492;4.1;30.0
1690;FIN;06:46.998;3.8;29.0;CZE;06:32.256;4.3;36.0;CHN;06:35.400;4.2;32.0;JPN;06:35.658;4.1;31.0
1695;FIN;06:48.172;3.8;29.0;CZE;06:33.319;4.3;36.0;CHN;06:36.655;4.2;32.0;JPN;06:36.826;4.1;31.0
1700;FIN;06:49.518;3.9;29.0;CZE;06:34.595;4.3;36.0;CHN;06:37.725;4.2;32.0;JPN;06:38.118;4.2;32.0
1705;FIN;06:50.831;3.9;30.0;CZE;06:35.814;4.2;36.0;CHN;06:38.992;4.2;32.0;JPN;06:39.271;4.1;32.0
1710;FIN;06:52.036;3.9;30.0;CZE;06:36.914;4.2;36.0;CHN;06:40.222;4.2;32.0;JPN;06:40.523;4.1;32.0
1715;FIN;06:53.401;3.9;29.0;CZE;06:38.133;4.2;35.0;CHN;06:41.300;4.2;32.0;JPN;06:41.795;4.1;32.0
1720;FIN;06:54.609;3.9;29.0;CZE;06:39.365;4.2;35.0;CHN;06:42.586;4.2;32.0;JPN;06:42.910;4.1;32.0
1725;FIN;06:55.955;3.9;29.0;CZE;06:40.505;4.2;35.0;CHN;06:43.792;4.2;32.0;JPN;06:44.185;4.1;32.0
1730;FIN;06:57.282;3.9;29.0;CZE;06:41.668;4.2;35.0;CHN;06:44.905;4.2;32.0;JPN;06:45.438;4.1;32.0
1735;FIN;06:58.438;3.8;29.0;CZE;06:42.887;4.3;35.0;CHN;06:46.179;4.2;32.0;JPN;06:46.523;4.1;32.0
1740;FIN;06:59.825;3.9;29.0;CZE;06:44.065;4.3;35.0;CHN;06:47.341;4.2;32.0;JPN;06:47.837;4.1;32.0
1745;FIN;07:01.156;3.9;29.0;CZE;06:45.152;4.3;35.0;CHN;06:48.505;4.2;32.0;JPN;06:49.073;4.1;32.0
1750;FIN;07:02.325;3.8;29.0;CZE;06:46.429;4.3;35.0;CHN;06:49.755;4.2;32.0;JPN;06:50.203;4.1;32.0
1755;FIN;07:03.699;3.9;29.0;CZE;06:47.645;4.2;35.0;CHN;06:50.868;4.2;32.0;JPN;06:51.509;4.1;31.0
1760;FIN;07:04.975;3.9;29.0;CZE;06:48.721;4.2;35.0;CHN;06:52.055;4.2;32.0;JPN;06:52.708;4.1;31.0
1765;FIN;07:06.208;3.9;29.0;CZE;06:49.994;4.2;35.0;CHN;06:53.247;4.3;33.0;JPN;06:53.857;4.1;31.0
1770;FIN;07:07.572;3.9;30.0;CZE;06:51.220;4.2;35.0;CHN;06:54.347;4.3;34.0;JPN;06:55.154;4.1;32.0
1775;FIN;07:08.802;3.9;30.0;CZE;06:52.316;4.2;35.0;CHN;06:55.471;4.4;35.0;JPN;06:56.277;4.1;32.0
1780;FIN;07:10.107;3.9;30.0;CZE;06:53.531;4.2;35.0;CHN;06:56.684;4.4;35.0;JPN;06:57.487;4.2;32.0
1785;FIN;07:11.477;3.9;30.0;CZE;06:54.757;4.2;35.0;CHN;06:57.739;4.4;35.0;JPN;06:58.748;4.2;32.0
1790;FIN;07:12.648;3.8;30.0;CZE;06:55.858;4.3;35.0;CHN;06:58.976;4.3;34.0;JPN;06:59.823;4.2;32.0
1795;FIN;07:14.038;3.8;30.0;CZE;06:57.056;4.3;35.0;CHN;07:00.182;4.3;34.0;JPN;07:01.104;4.2;32.0
1800;FIN;07:15.383;3.9;30.0;CZE;06:58.295;4.3;35.0;CHN;07:01.255;4.3;33.0;JPN;07:02.337;4.2;32.0
1805;FIN;07:16.534;3.8;30.0;CZE;06:59.424;4.2;35.0;CHN;07:02.477;4.3;34.0;JPN;07:03.416;4.2;32.0
1810;FIN;07:17.933;3.9;30.0;CZE;07:00.628;4.2;34.0;CHN;07:03.680;4.3;34.0;JPN;07:04.708;4.2;32.0
1815;FIN;07:19.232;3.9;30.0;CZE;07:01.872;4.2;34.0;CHN;07:04.736;4.3;34.0;JPN;07:05.924;4.2;32.0
1820;FIN;07:20.429;3.9;30.0;CZE;07:03.045;4.2;34.0;CHN;07:05.965;4.3;34.0;JPN;07:07.029;4.2;32.0
1825;FIN;07:21.811;3.9;30.0;CZE;07:04.201;4.2;34.0;CHN;07:07.177;4.3;34.0;JPN;07:08.319;4.2;32.0
1830;FIN;07:23.096;3.9;30.0;CZE;07:05.477;4.2;34.0;CHN;07:08.239;4.3;35.0;JPN;07:09.506;4.2;33.0
1835;FIN;07:24.373;3.8;30.0;CZE;07:06.672;4.1;34.0;CHN;07:09.447;4.3;35.0;JPN;07:10.613;4.2;33.0
1840;FIN;07:25.736;3.9;30.0;CZE;07:07.792;4.2;34.0;CHN;07:10.671;4.3;35.0;JPN;07:11.885;4.2;33.0
1845;FIN;07:26.962;3.8;30.0;CZE;07:09.074;4.2;34.0;CHN;07:11.801;4.3;35.0;JPN;07:13.042;4.2;33.0
1850;FIN;07:28.329;3.8;29.0;CZE;07:10.279;4.2;34.0;CHN;07:12.945;4.3;35.0;JPN;07:14.223;4.2;33.0
1855;FIN;07:29.704;3.8;29.0;CZE;07:11.378;4.2;34.0;CHN;07:14.181;4.3;35.0;JPN;07:15.484;4.2;33.0
