Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;
950;HKG;03:43.205;4.2;33.0;UZB;03:37.730;4.2;31.0;MEX;03:33.572;4.2;34.0;POR;03:43.580;4.1;35.0
955;HKG;03:44.318;4.2;33.0;UZB;03:39.015;4.2;31.0;MEX;03:34.821;4.2;34.0;POR;03:44.766;4.1;35.0
960;HKG;03:45.561;4.2;33.0;UZB;03:40.210;4.2;31.0;MEX;03:36.051;4.2;33.0;POR;03:46.046;4.1;35.0
965;HKG;03:46.815;4.2;33.0;UZB;03:41.375;4.2;31.0;MEX;03:37.120;4.2;33.0;POR;03:47.261;4.1;35.0
970;HKG;03:47.904;4.2;32.0;UZB;03:42.610;4.2;31.0;MEX;03:38.357;4.3;33.0;POR;03:48.366;4.1;35.0
975;HKG;03:49.169;4.2;32.0;UZB;03:43.709;4.2;31.0;MEX;03:39.580;4.3;33.0;POR;03:49.651;4.1;35.0
980;HKG;03:50.407;4.1;32.0;UZB;03:44.951;4.2;31.0;MEX;03:40.662;4.3;33.0;POR;03:50.911;4.1;35.0
985;HKG;03:51.485;4.2;32.0;UZB;03:46.190;4.3;31.0;MEX;03:41.915;4.2;33.0;POR;03:52.077;4.1;35.0
990;HKG;03:52.756;4.2;32.0;UZB;03:47.288;4.2;31.0;MEX;03:43.113;4.2;33.0;POR;03:53.300;4.1;35.0
995;HKG;03:53.958;4.2;32.0;UZB;03:48.553;4.2;31.0;MEX;03:44.214;4.3;33.0;POR;03:54.563;4.1;35.0
1000;HKG;03:55.058;4.2;32.0;UZB;03:49.698;4.1;31.0;MEX;03:45.461;4.3;33.0;POR;03:55.786;4.1;35.0
1005;HKG;03:56.325;4.2;32.0;UZB;03:50.893;4.2;31.0;MEX;03:46.606;4.2;33.0;POR;03:56.900;4.1;35.0
1010;HKG;03:57.477;4.2;32.0;UZB;03:52.152;4.2;31.0;MEX;03:47.732;4.3;33.0;POR;03:58.194;4.1;35.0
1015;HKG;03:58.644;4.3;32.0;UZB;03:53.218;4.2;31.0;MEX;03:48.917;4.4;33.0;POR;03:59.467;4.1;35.0
1020;HKG;03:59.899;4.2;32.0;UZB;03:54.514;4.2;31.0;MEX;03:50.019;4.4;33.0;POR;04:00.649;4.1;35.0
1025;HKG;04:00.988;4.2;32.0;UZB;03:55.686;4.2;31.0;MEX;03:51.149;4.4;33.0;POR;04:01.881;4.0;35.0
1030;HKG;04:02.241;4.2;32.0;UZB;03:56.826;4.2;31.0;MEX;03:52.345;4.3;34.0;POR;04:03.190;4.0;35.0
1035;HKG;04:03.476;4.2;32.0;UZB;03:58.098;4.2;31.0;MEX;03:53.439;4.4;34.0;POR;04:04.418;4.0;34.0
1040;HKG;04:04.594;4.2;32.0;UZB;03:59.219;4.2;31.0;MEX;03:54.586;4.4;34.0;POR;04:05.563;4.0;34.0
1045;HKG;04:05.849;4.2;32.0;UZB;04:00.427;4.2;31.0;MEX;03:55.790;4.4;35.0;POR;04:06.891;4.1;34.0
1050;HKG;04:07.067;4.2;32.0;UZB;04:01.673;4.2;31.0;MEX;03:56.873;4.4;35.0;POR;04:08.178;4.0;34.0
1055;HKG;04:08.171;4.2;32.0;UZB;04:02.736;4.2;31.0;MEX;03:58.064;4.3;34.0;POR;04:09.326;4.0;34.0
1060;HKG;04:09.437;4.2;32.0;UZB;04:04.023;4.2;31.0;MEX;03:59.267;4.3;34.0;POR;04:10.570;4.0;34.0
1065;HKG;04:10.600;4.2;32.0;UZB;04:05.211;4.2;31.0;MEX;04:00.321;4.3;34.0;POR;04:11.862;4.1;34.0
1070;HKG;04:11.770;4.2;32.0;UZB;04:06.341;4.2;31.0;MEX;04:01.545;4.3;34.0;POR;04:13.089;4.1;34.0
1075;HKG;04:13.029;4.2;32.0;UZB;04:07.603;4.2;31.0;MEX;04:02.752;4.3;34.0;POR;04:14.236;4.1;35.0
1080;HKG;04:14.136;4.2;32.0;UZB;04:08.685;4.2;31.0;MEX;04:03.816;4.3;34.0;POR;04:15.539;4.1;35.0
1085;HKG;04:15.364;4.2;32.0;UZB;04:09.916;4.3;31.0;MEX;04:05.048;4.3;34.0;POR;04:16.806;4.1;35.0
1090;HKG;04:16.599;4.2;32.0;UZB;04:11.108;4.3;31.0;MEX;04:06.245;4.3;34.0;POR;04:17.968;4.1;35.0
1095;HKG;04:17.677;4.2;32.0;UZB;04:12.207;4.3;31.0;MEX;04:07.306;4.3;34.0;POR;04:19.155;4.1;35.0
1100;HKG;04:18.949;4.2;32.0;UZB;04:13.476;4.3;31.0;MEX;04:08.568;4.3;34.0;POR;04:20.450;4.1;35.0
1105;HKG;04:20.162;4.2;32.0;UZB;04:14.597;4.2;31.0;MEX;04:09.754;4.3;34.0;POR;04:21.685;4.1;35.0
1110;HKG;04:21.281;4.2;32.0;UZB;04:15.809;4.3;31.0;MEX;04:10.790;4.3;34.0;POR;04:22.828;4.1;35.0
1115;HKG;04:22.541;4.2;32.0;UZB;04:17.044;4.2;31.0;MEX;04:12.006;4.3;34.0;POR;04:24.098;4.1;35.0
1120;HKG;04:23.710;4.2;32.0;UZB;04:18.143;4.2;31.0;MEX;04:13.176;4.4;34.0;POR;04:25.379;4.1;35.0
1125;HKG;04:24.890;4.2;32.0;UZB;04:19.410;4.2;31.0;MEX;04:14.232;4.4;34.0;POR;04:26.590;4.1;35.0
1130;HKG;04:26.139;4.2;32.0;UZB;04:20.573;4.1;31.0;MEX;04:15.450;4.4;34.0;POR;04:27.746;4.1;35.0
1135;HKG;04:27.242;4.2;32.0;UZB;04:21.765;4.2;31.0;MEX;04:16.618;4.3;34.0;POR;04:29.044;4.1;35.0
1140;HKG;04:28.482;4.2;32.0;UZB;04:23.032;4.2;31.0;MEX;04:17.667;4.4;35.0;POR;04:30.296;4.1;35.0
1145;HKG;04:29.740;4.2;32.0;UZB;04:24.106;4.1;31.0;MEX;04:18.861;4.4;35.0;POR;04:31.427;4.1;35.0
1150;HKG;04:30.822;4.2;32.0;UZB;04:25.386;4.2;31.0;MEX;04:20.001;4.4;35.0;POR;04:32.673;4.1;35.0
1155;HKG;04:32.094;4.2;32.0;UZB;04:26.610;4.2;31.0;MEX;04:21.047;4.4;35.0;POR;04:33.956;4.1;35.0
1160;HKG;04:33.330;4.2;32.0;UZB;04:27.718;4.2;31.0;MEX;04:22.250;4.4;35.0;POR;04:35.180;4.1;35.0
1165;HKG;04:34.421;4.2;32.0;UZB;04:29.004;4.2;31.0;MEX;04:23.378;4.4;35.0;POR;04:36.299;4.1;35.0
1170;HKG;04:35.706;4.2;32.0;UZB;04:30.136;4.1;31.0;MEX;04:24.475;4.4;35.0;POR;04:37.581;4.1;35.0
1175;HKG;04:36.915;4.2;32.0;UZB;04:31.361;4.2;31.0;MEX;04:25.688;4.4;35.0;POR;04:38.828;4.1;35.0
1180;HKG;04:38.042;4.1;32.0;UZB;04:32.609;4.2;31.0;MEX;04:26.816;4.4;34.0;POR;04:39.974;4.1;35.0
1185;HKG;04:39.317;4.1;32.0;UZB;04:33.690;4.2;31.0;MEX;04:27.936;4.4;34.0;POR;04:41.180;4.1;36.0
1190;HKG;04:40.471;4.1;32.0;UZB;04:34.981;4.2;31.0;MEX;04:29.166;4.3;34.0;POR;04:42.465;4.1;36.0
1195;HKG;04:41.661;4.2;32.0;UZB;04:36.174;4.2;31.0;MEX;04:30.293;4.3;34.0;POR;04:43.686;4.1;35.0
1200;HKG;04:42.931;4.2;32.0;UZB;04:37.308;4.2;31.0;MEX;04:31.427;4.3;34.0;POR;04:44.822;4.1;35.0
1205;HKG;04:44.014;4.2;32.0;UZB;04:38.545;4.2;31.0;MEX;04:32.635;4.3;34.0;POR;04:46.118;4.1;35.0
1210;HKG;04:45.288;4.1;32.0;UZB;04:39.620;4.2;31.0;MEX;04:33.687;4.3;34.0;POR;04:47.386;4.1;35.0
1215;HKG;04:46.536;4.1;32.0;UZB;04:40.877;4.3;31.0;MEX;04:34.892;4.4;34.0;POR;04:48.543;4.1;35.0
1220;HKG;04:47.627;4.1;32.0;UZB;04:42.080;4.3;31.0;MEX;04:36.096;4.4;34.0;POR;04:49.770;4.1;35.0
1225;HKG;04:48.911;4.2;32.0;UZB;04:43.176;4.3;31.0;MEX;04:37.143;4.4;34.0;POR;04:51.076;4.0;35.0
1230;HKG;04:50.125;4.1;32.0;UZB;04:44.465;4.3;31.0;MEX;04:38.378;4.4;33.0;POR;04:52.320;4.0;35.0
1235;HKG;04:51.243;4.1;32.0;UZB;04:45.590;4.2;31.0;MEX;04:39.568;4.3;33.0;POR;04:53.466;4.0;35.0
1240;HKG;04:52.519;4.2;32.0;UZB;04:46.776;4.2;31.0;MEX;04:40.645;4.3;33.0;POR;04:54.785;4.0;35.0
1245;HKG;04:53.682;4.2;32.0;UZB;04:48.024;4.2;31.0;MEX;04:41.902;4.3;33.0;POR;04:56.075;4.0;35.0
1250;HKG;04:54.850;4.2;32.0;UZB;04:49.087;4.2;31.0;MEX;04:43.051;4.3;33.0;POR;04:57.239;4.0;35.0
1255;HKG;04:56.114;4.2;32.0;UZB;04:50.382;4.3;31.0;MEX;04:44.159;4.3;33.0;POR;04:58.506;4.0;34.0
1260;HKG;04:57.213;4.2;32.0;UZB;04:51.542;4.2;31.0;MEX;04:45.399;4.3;33.0;POR;04:59.835;4.0;34.0
1265;HKG;04:58.481;4.2;32.0;UZB;04:52.683;4.2;31.0;MEX;04:46.547;4.3;33.0;POR;05:01.088;3.9;34.0
1270;HKG;04:59.722;4.1;32.0;UZB;04:53.938;4.2;31.0;MEX;04:47.684;4.3;33.0;POR;05:02.254;3.9;34.0
1275;HKG;05:00.819;4.1;32.0;UZB;04:55.014;4.2;31.0;MEX;04:48.921;4.3;33.0;POR;05:03.579;4.0;34.0
1280;HKG;05:02.108;4.2;31.0;UZB;04:56.285;4.2;31.0;MEX;04:50.057;4.3;33.0;POR;05:04.853;4.0;34.0
1285;HKG;05:03.299;4.2;31.0;UZB;04:57.515;4.2;31.0;MEX;04:51.196;4.3;33.0;POR;05:06.005;4.0;34.0
1290;HKG;05:04.461;4.1;31.0;UZB;04:58.607;4.2;31.0;MEX;04:52.426;4.3;34.0;POR;05:07.299;4.0;34.0
1295;HKG;05:05.733;4.1;31.0;UZB;04:59.882;4.2;31.0;MEX;04:53.560;4.3;34.0;POR;05:08.615;4.0;34.0
1300;HKG;05:06.867;4.1;31.0;UZB;05:01.040;4.2;31.0;MEX;04:54.741;4.3;34.0;POR;05:09.825;4.0;34.0
1305;HKG;05:08.106;4.1;32.0;UZB;05:02.215;4.2;31.0;MEX;04:55.984;4.3;34.0;POR;05:11.019;4.0;34.0
1310;HKG;05:09.340;4.2;32.0;UZB;05:03.469;4.2;31.0;MEX;04:57.071;4.2;33.0;POR;05:12.347;4.0;34.0
1315;HKG;05:10.426;4.2;32.0;UZB;05:04.546;4.2;31.0;MEX;04:58.310;4.2;33.0;POR;05:13.635;4.0;34.0
1320;HKG;05:11.706;4.2;32.0;UZB;05:05.835;4.2;31.0;MEX;04:59.524;4.2;33.0;POR;05:14.789;4.0;34.0
1325;HKG;05:12.926;4.2;32.0;UZB;05:07.038;4.1;31.0;MEX;05:00.609;4.3;33.0;POR;05:16.070;4.0;34.0
1330;HKG;05:14.032;4.2;32.0;UZB;05:08.174;4.1;31.0;MEX;05:01.845;4.3;33.0;POR;05:17.370;4.0;34.0
1335;HKG;05:15.319;4.2;32.0;UZB;05:09.456;4.2;31.0;MEX;05:03.049;4.3;33.0;POR;05:18.581;4.0;34.0
1340;HKG;05:16.480;4.2;32.0;UZB;05:10.535;4.1;31.0;MEX;05:04.117;4.3;33.0;POR;05:19.736;4.0;34.0
1345;HKG;05:17.647;4.2;32.0;UZB;05:11.812;4.2;31.0;MEX;05:05.355;4.3;33.0;POR;05:21.048;4.1;34.0
1350;HKG;05:18.907;4.2;32.0;UZB;05:13.055;4.1;31.0;MEX;05:06.527;4.3;32.0;POR;05:22.321;4.1;34.0
1355;HKG;05:20.003;4.2;32.0;UZB;05:14.154;4.2;31.0;MEX;05:07.661;4.3;32.0;POR;05:23.474;4.0;35.0
1360;HKG;05:21.264;4.2;32.0;UZB;05:15.457;4.2;31.0;MEX;05:08.906;4.2;33.0;POR;05:24.742;4.0;35.0
1365;HKG;05:22.510;4.2;32.0;UZB;05:16.593;4.1;30.0;MEX;05:10.051;4.2;33.0;POR;05:26.042;4.0;35.0
1370;HKG;05:23.608;4.2;32.0;UZB;05:17.823;4.1;30.0;MEX;05:11.229;4.2;33.0;POR;05:27.270;4.0;35.0
1375;HKG;05:24.897;4.1;32.0;UZB;05:19.072;4.1;30.0;MEX;05:12.488;4.2;33.0;POR;05:28.431;4.0;35.0
1380;HKG;05:26.070;4.2;31.0;UZB;05:20.160;4.1;30.0;MEX;05:13.650;4.2;33.0;POR;05:29.756;4.0;35.0
1385;HKG;05:27.276;4.2;31.0;UZB;05:21.467;4.2;30.0;MEX;05:14.815;4.2;33.0;POR;05:31.032;4.0;34.0
1390;HKG;05:28.538;4.1;31.0;UZB;05:22.642;4.1;30.0;MEX;05:16.044;4.2;33.0;POR;05:32.178;4.0;34.0
1395;HKG;05:29.641;4.1;31.0;UZB;05:23.840;4.1;30.0;MEX;05:17.183;4.2;33.0;POR;05:33.491;4.0;34.0
1400;HKG;05:30.909;4.1;31.0;UZB;05:25.101;4.1;30.0;MEX;05:18.348;4.3;33.0;POR;05:34.803;3.9;34.0
1405;HKG;05:32.174;4.1;31.0;UZB;05:26.165;4.1;30.0;MEX;05:19.566;4.3;33.0;POR;05:36.035;3.9;34.0
1410;HKG;05:33.265;4.1;31.0;UZB;05:27.457;4.2;31.0;MEX;05:20.654;4.3;33.0;POR;05:37.217;4.0;34.0
1415;HKG;05:34.547;4.1;32.0;UZB;05:28.662;4.1;31.0;MEX;05:21.870;4.3;33.0;POR;05:38.547;4.0;34.0
1420;HKG;05:35.782;4.1;32.0;UZB;05:29.793;4.2;31.0;MEX;05:23.076;4.3;33.0;POR;05:39.825;4.0;34.0
1425;HKG;05:36.901;4.1;32.0;UZB;05:31.067;4.2;31.0;MEX;05:24.148;4.3;33.0;POR;05:40.975;4.0;34.0
1430;HKG;05:38.192;4.2;31.0;UZB;05:32.148;4.2;31.0;MEX;05:25.409;4.3;33.0;POR;05:42.290;4.0;34.0
1435;HKG;05:39.378;4.1;31.0;UZB;05:33.437;4.2;31.0;MEX;05:26.628;4.2;33.0;POR;05:43.607;4.0;34.0
1440;HKG;05:40.555;4.1;31.0;UZB;05:34.661;4.2;31.0;MEX;05:27.712;4.2;33.0;POR;05:44.820;4.0;34.0
1445;HKG;05:41.840;4.1;31.0;UZB;05:35.770;4.2;31.0;MEX;05:28.981;4.2;33.0;POR;05:46.025;3.9;34.0
1450;HKG;05:42.945;4.1;31.0;UZB;05:37.057;4.2;31.0;MEX;05:30.179;4.2;33.0;POR;05:47.373;4.0;34.0
1455;HKG;05:44.224;4.1;31.0;UZB;05:38.178;4.2;31.0;MEX;05:31.306;4.2;33.0;POR;05:48.630;4.0;34.0
1460;HKG;05:45.481;4.1;31.0;UZB;05:39.413;4.2;31.0;MEX;05:32.562;4.2;32.0;POR;05:49.763;4.0;34.0
1465;HKG;05:46.583;4.1;31.0;UZB;05:40.663;4.2;31.0;MEX;05:33.693;4.2;32.0;POR;05:51.060;4.0;34.0
1470;HKG;05:47.881;4.1;31.0;UZB;05:41.790;4.1;31.0;MEX;05:34.919;4.2;32.0;POR;05:52.360;4.0;34.0
1475;HKG;05:49.076;4.1;31.0;UZB;05:43.043;4.2;30.0;MEX;05:36.135;4.3;32.0;POR;05:53.586;4.1;35.0
1480;HKG;05:50.264;4.1;31.0;UZB;05:44.183;4.1;30.0;MEX;05:37.198;4.2;32.0;POR;05:54.783;4.0;35.0
1485;HKG;05:51.552;4.1;31.0;UZB;05:45.401;4.2;30.0;MEX;05:38.447;4.2;32.0;POR;05:56.066;4.0;35.0
1490;HKG;05:52.669;4.1;31.0;UZB;05:46.649;4.2;30.0;MEX;05:39.661;4.3;32.0;POR;05:57.337;4.0;35.0
1495;HKG;05:53.958;4.1;31.0;UZB;05:47.736;4.2;30.0;MEX;05:40.743;4.3;32.0;POR;05:58.502;4.0;35.0
1500;HKG;05:55.212;4.1;31.0;UZB;05:49.045;4.2;30.0;MEX;05:42.015;4.3;32.0;POR;05:59.738;4.0;35.0
1505;HKG;05:56.328;4.1;31.0;UZB;05:50.197;4.1;30.0;MEX;05:43.215;4.2;32.0;POR;06:01.051;4.0;35.0
1510;HKG;05:57.630;4.1;31.0;UZB;05:51.413;4.1;30.0;MEX;05:44.325;4.2;32.0;POR;06:02.316;4.0;35.0
1515;HKG;05:58.813;4.1;31.0;UZB;05:52.681;4.2;30.0;MEX;05:45.549;4.2;32.0;POR;06:03.467;4.0;35.0
1520;HKG;06:00.023;4.1;31.0;UZB;05:53.779;4.1;30.0;MEX;05:46.596;4.3;32.0;POR;06:04.778;4.0;35.0
1525;HKG;06:01.311;4.1;31.0;UZB;05:55.101;4.1;30.0;MEX;05:47.840;4.4;32.0;POR;06:06.072;4.0;35.0
1530;HKG;06:02.408;4.1;31.0;UZB;05:56.243;4.1;30.0;MEX;05:49.068;4.3;32.0;POR;06:07.278;4.0;35.0
1535;HKG;06:03.727;4.1;31.0;UZB;05:57.498;4.1;30.0;MEX;05:50.167;4.3;32.0;POR;06:08.481;4.0;35.0
1540;HKG;06:04.931;4.1;31.0;UZB;05:58.771;4.1;29.0;MEX;05:51.445;4.2;32.0;POR;06:09.788;4.0;35.0
1545;HKG;06:06.113;4.1;31.0;UZB;05:59.867;4.1;29.0;MEX;05:52.641;4.1;32.0;POR;06:11.054;4.0;35.0
1550;HKG;06:07.416;4.1;30.0;UZB;06:01.173;4.1;29.0;MEX;05:53.790;4.2;32.0;POR;06:12.190;4.0;34.0
1555;HKG;06:08.563;4.1;30.0;UZB;06:02.314;4.1;30.0;MEX;05:55.060;4.2;32.0;POR;06:13.508;4.0;34.0
1560;HKG;06:09.809;4.1;30.0;UZB;06:03.569;4.1;30.0;MEX;05:56.243;4.1;32.0;POR;06:14.805;4.0;34.0
1565;HKG;06:11.072;4.1;30.0;UZB;06:04.838;4.1;30.0;MEX;05:57.421;4.1;32.0;POR;06:16.024;4.0;34.0
1570;HKG;06:12.174;4.1;30.0;UZB;06:06.001;4.1;29.0;MEX;05:58.664;4.1;32.0;POR;06:17.233;4.0;34.0
1575;HKG;06:13.479;4.1;30.0;UZB;06:07.287;4.1;29.0;MEX;05:59.755;4.2;32.0;POR;06:18.564;4.0;34.0
1580;HKG;06:14.692;4.1;31.0;UZB;06:08.418;4.1;29.0;MEX;06:01.003;4.2;32.0;POR;06:19.837;3.9;34.0
1585;HKG;06:15.867;4.1;31.0;UZB;06:09.722;4.1;29.0;MEX;06:02.262;4.2;32.0;POR;06:20.977;4.0;34.0
1590;HKG;06:17.160;4.1;31.0;UZB;06:10.999;4.0;29.0;MEX;06:03.366;4.2;32.0;POR;06:22.286;4.0;34.0
1595;HKG;06:18.273;4.1;31.0;UZB;06:12.126;4.0;29.0;MEX;06:04.639;4.1;32.0;POR;06:23.596;4.0;34.0
1600;HKG;06:19.565;4.1;30.0;UZB;06:13.444;4.1;29.0;MEX;06:05.871;4.1;32.0;POR;06:24.826;4.0;34.0
1605;HKG;06:20.821;4.1;30.0;UZB;06:14.547;4.0;29.0;MEX;06:06.961;4.2;32.0;POR;06:26.013;4.0;34.0
1610;HKG;06:21.981;4.1;30.0;UZB;06:15.869;4.1;29.0;MEX;06:08.255;4.2;32.0;POR;06:27.347;4.0;34.0
1615;HKG;06:23.260;4.1;30.0;UZB;06:17.102;4.1;29.0;MEX;06:09.500;4.1;32.0;POR;06:28.637;4.0;34.0
1620;HKG;06:24.417;4.1;30.0;UZB;06:18.308;4.1;29.0;MEX;06:10.588;4.1;32.0;POR;06:29.804;4.0;34.0
1625;HKG;06:25.678;4.1;30.0;UZB;06:19.605;4.1;29.0;MEX;06:11.856;4.1;32.0;POR;06:31.100;4.0;34.0
1630;HKG;06:26.964;4.1;30.0;UZB;06:20.714;4.0;29.0;MEX;06:13.029;4.2;32.0;POR;06:32.388;4.0;34.0
1635;HKG;06:28.088;4.0;30.0;UZB;06:22.058;4.0;29.0;MEX;06:14.201;4.2;32.0;POR;06:33.635;4.0;35.0
1640;HKG;06:29.396;4.1;30.0;UZB;06:23.281;4.0;29.0;MEX;06:15.459;4.2;32.0;POR;06:34.788;4.0;35.0
1645;HKG;06:30.621;4.1;30.0;UZB;06:24.531;4.0;29.0;MEX;06:16.535;4.2;32.0;POR;06:36.114;4.0;35.0
1650;HKG;06:31.817;4.1;30.0;UZB;06:25.824;4.0;29.0;MEX;06:17.772;4.2;31.0;POR;06:37.408;4.0;34.0
1655;HKG;06:33.140;4.1;30.0;UZB;06:26.936;4.0;28.0;MEX;06:18.973;4.3;31.0;POR;06:38.588;4.0;34.0
1660;HKG;06:34.249;4.0;30.0;UZB;06:28.283;4.1;28.0;MEX;06:20.084;4.3;31.0;POR;06:39.834;4.0;34.0
1665;HKG;06:35.569;4.0;30.0;UZB;06:29.429;4.0;28.0;MEX;06:21.351;4.3;31.0;POR;06:41.152;4.0;34.0
1670;HKG;06:36.852;4.0;30.0;UZB;06:30.758;4.0;28.0;MEX;06:22.517;4.2;31.0;POR;06:42.422;4.0;34.0
1675;HKG;06:37.981;4.0;30.0;UZB;06:32.002;4.0;28.0;MEX;06:23.730;4.1;31.0;POR;06:43.580;4.0;34.0
1680;HKG;06:39.308;4.1;30.0;UZB;06:33.176;4.0;28.0;MEX;06:24.999;4.1;32.0;POR;06:44.899;3.9;34.0
1685;HKG;06:40.490;4.0;30.0;UZB;06:34.504;4.1;28.0;MEX;06:26.082;4.1;32.0;POR;06:46.189;3.9;35.0
1690;HKG;06:41.725;4.0;30.0;UZB;06:35.624;4.0;28.0;MEX;06:27.330;4.2;32.0;POR;06:47.389;4.0;35.0
1695;HKG;06:43.032;4.1;30.0;UZB;06:36.983;4.0;28.0;MEX;06:28.552;4.2;32.0;POR;06:48.582;4.1;35.0
1700;HKG;06:44.157;4.0;30.0;UZB;06:38.177;4.0;28.0;MEX;06:29.643;4.3;31.0;POR;06:49.903;4.0;35.0
1705;HKG;06:45.461;4.1;30.0;UZB;06:39.441;4.0;28.0;MEX;06:30.910;4.3;31.0;POR;06:51.156;4.0;34.0
1710;HKG;06:46.705;4.1;30.0;UZB;06:40.739;4.0;28.0;MEX;06:32.039;4.2;31.0;POR;06:52.286;4.0;34.0
1715;HKG;06:47.873;4.1;30.0;UZB;06:41.881;4.0;28.0;MEX;06:33.266;4.2;31.0;POR;06:53.595;4.0;34.0
1720;HKG;06:49.185;4.1;30.0;UZB;06:43.220;4.1;28.0;MEX;06:34.528;4.2;31.0;POR;06:54.883;4.1;34.0
1725;HKG;06:50.336;4.1;30.0;UZB;06:44.336;4.0;28.0;MEX;06:35.622;4.1;31.0;POR;06:56.068;4.0;34.0
1730;HKG;06:51.559;4.1;30.0;UZB;06:45.694;4.0;28.0;MEX;06:36.903;4.1;31.0;POR;06:57.278;4.0;34.0
1735;HKG;06:52.840;4.1;30.0;UZB;06:46.919;4.0;28.0;MEX;06:38.109;4.2;31.0;POR;06:58.589;4.0;35.0
1740;HKG;06:53.944;4.1;31.0;UZB;06:48.176;3.9;28.0;MEX;06:39.271;4.1;31.0;POR;06:59.836;4.0;35.0
1745;HKG;06:55.247;4.1;31.0;UZB;06:49.482;4.0;27.0;MEX;06:40.545;4.1;31.0;POR;07:00.965;4.0;35.0
1750;HKG;06:56.492;4.1;31.0;UZB;06:50.673;3.9;27.0;MEX;06:41.645;4.1;31.0;POR;07:02.257;4.1;35.0
1755;HKG;06:57.644;4.1;31.0;UZB;06:52.043;3.9;27.0;MEX;06:42.872;4.2;31.0;POR;07:03.528;4.1;35.0
1760;HKG;06:58.954;4.1;31.0;UZB;06:53.188;3.9;27.0;MEX;06:44.109;4.2;31.0;POR;07:04.725;4.1;35.0
1765;HKG;07:00.147;4.0;31.0;UZB;06:54.583;3.9;27.0;MEX;06:45.183;4.2;31.0;POR;07:05.877;4.1;35.0
1770;HKG;07:01.354;4.1;31.0;UZB;06:55.792;3.9;27.0;MEX;06:46.456;4.2;31.0;POR;07:07.176;4.1;35.0
1775;HKG;07:02.647;4.1;31.0;UZB;06:57.064;3.9;27.0;MEX;06:47.638;4.2;31.0;POR;07:08.436;4.1;35.0
1780;HKG;07:03.749;4.1;31.0;UZB;06:58.382;4.0;27.0;MEX;06:48.783;4.2;32.0;POR;07:09.611;4.1;36.0
1785;HKG;07:05.053;4.1;31.0;UZB;06:59.585;3.9;27.0;MEX;06:50.044;4.2;31.0;POR;07:10.805;4.1;36.0
1790;HKG;07:06.282;4.1;31.0;UZB;07:00.916;4.0;27.0;MEX;06:51.127;4.2;31.0;POR;07:12.094;4.0;36.0
1795;HKG;07:07.420;4.1;31.0;UZB;07:02.075;3.9;27.0;MEX;06:52.421;4.2;31.0;POR;07:13.329;4.1;36.0
1800;HKG;07:08.720;4.1;31.0;UZB;07:03.452;3.9;27.0;MEX;06:53.621;4.2;30.0;POR;07:14.502;4.1;37.0
1805;HKG;07:09.892;4.1;31.0;UZB;07:04.600;3.9;27.0;MEX;06:54.810;4.1;30.0;POR;07:15.673;4.1;37.0
1810;HKG;07:11.104;4.1;31.0;UZB;07:05.987;3.9;26.0;MEX;06:56.094;4.1;30.0;POR;07:16.938;4.1;37.0
1815;HKG;07:12.390;4.1;31.0;UZB;07:07.205;3.9;26.0;MEX;06:57.206;4.1;30.0;POR;07:18.174;4.1;37.0
1820;HKG;07:13.496;4.1;31.0;UZB;07:08.530;3.9;26.0;MEX;06:58.490;4.1;30.0;POR;07:19.317;4.1;37.0
1825;HKG;07:14.788;4.1;31.0;UZB;07:09.823;3.9;26.0;MEX;06:59.726;4.1;31.0;POR;07:20.492;4.2;37.0
1830;HKG;07:16.031;4.1;31.0;UZB;07:10.980;3.9;26.0;MEX;07:00.830;4.1;31.0;POR;07:21.773;4.2;37.0
1835;HKG;07:17.173;4.1;31.0;UZB;07:12.324;4.0;27.0;MEX;07:02.106;4.2;31.0;POR;07:23.002;4.1;37.0
1840;HKG;07:18.439;4.1;31.0;UZB;07:13.447;4.0;27.0;MEX;07:03.266;4.2;31.0;POR;07:24.117;4.1;37.0
1845;HKG;07:19.628;4.1;31.0;UZB;07:14.798;4.0;27.0;MEX;07:04.391;4.2;31.0;POR;07:25.281;4.2;38.0
1850;HKG;07:20.821;4.1;31.0;UZB;07:15.929;4.0;27.0;MEX;07:05.628;4.3;31.0;POR;07:26.517;4.3;38.0
1855;HKG;07:22.088;4.1;31.0;UZB;07:17.272;4.0;27.0;MEX;07:06.696;4.3;31.0;POR;07:27.696;4.3;39.0
1860;HKG;07:23.189;4.1;31.0;UZB;07:18.452;4.1;27.0;MEX;07:07.950;4.3;32.0;POR;07:28.876;4.3;39.0
1865;HKG;07:24.463;4.1;31.0;UZB;07:19.750;4.0;26.0;MEX;07:09.128;4.2;32.0;POR;07:29.995;4.3;40.0
1870;HKG;07:25.710;4.1;31.0;UZB;07:21.062;4.0;26.0;MEX;07:10.277;4.3;31.0;POR;07:31.158;4.3;40.0
1875;HKG;07:26.804;4.1;31.0;UZB;07:22.248;3.9;26.0;MEX;07:11.522;4.3;30.0;POR;07:32.329;4.3;41.0
1880;HKG;07:28.089;4.2;31.0;UZB;07:23.610;3.9;26.0;MEX;07:12.612;4.2;30.0;POR;07:33.526;4.3;41.0
1885;HKG;07:29.274;4.1;31.0;UZB;07:24.747;3.9;26.0;MEX;07:13.876;4.2;29.0;POR;07:34.709;4.3;41.0
