Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;
155;POR;00:34.636;4.8;42.0;HKG;00:35.296;4.5;37.0;GHA;00:35.538;4.5;41.0
160;POR;00:35.633;4.7;42.0;HKG;00:36.380;4.5;37.0;GHA;00:36.565;4.5;41.0
165;POR;00:36.715;4.7;42.0;HKG;00:37.474;4.5;37.0;GHA;00:37.712;4.5;40.0
170;POR;00:37.841;4.7;42.0;HKG;00:38.657;4.5;37.0;GHA;00:38.892;4.5;40.0
175;POR;00:38.919;4.7;42.0;HKG;00:39.758;4.5;37.0;GHA;00:40.013;4.5;40.0
180;POR;00:39.917;4.6;42.0;HKG;00:40.836;4.4;37.0;GHA;00:41.067;4.4;40.0
185;POR;00:41.037;4.6;41.0;HKG;00:42.028;4.4;36.0;GHA;00:42.244;4.4;39.0
190;POR;00:42.160;4.6;41.0;HKG;00:43.147;4.4;36.0;GHA;00:43.425;4.4;39.0
195;POR;00:43.224;4.6;41.0;HKG;00:44.229;4.4;36.0;GHA;00:44.538;4.4;39.0
200;POR;00:44.234;4.6;41.0;HKG;00:45.419;4.4;36.0;GHA;00:45.617;4.4;39.0
205;POR;00:45.392;4.6;41.0;HKG;00:46.556;4.4;36.0;GHA;00:46.818;4.4;39.0
210;POR;00:46.476;4.6;41.0;HKG;00:47.605;4.4;36.0;GHA;00:48.003;4.4;39.0
215;POR;00:47.503;4.6;41.0;HKG;00:48.813;4.4;36.0;GHA;00:49.092;4.4;39.0
220;POR;00:48.572;4.6;40.0;HKG;00:49.963;4.4;36.0;GHA;00:50.210;4.4;39.0
225;POR;00:49.711;4.6;40.0;HKG;00:51.001;4.4;36.0;GHA;00:51.416;4.4;39.0
230;POR;00:50.810;4.6;40.0;HKG;00:52.219;4.4;36.0;GHA;00:52.587;4.4;39.0
235;POR;00:51.822;4.6;40.0;HKG;00:53.389;4.4;36.0;GHA;00:53.648;4.4;39.0
240;POR;00:52.974;4.6;40.0;HKG;00:54.431;4.4;36.0;GHA;00:54.797;4.4;39.0
245;POR;00:54.110;4.6;40.0;HKG;00:55.642;4.4;36.0;GHA;00:55.980;4.4;39.0
250;POR;00:55.181;4.6;40.0;HKG;00:56.817;4.4;36.0;GHA;00:57.120;4.4;39.0
255;POR;00:56.244;4.5;40.0;HKG;00:57.857;4.4;36.0;GHA;00:58.174;4.4;38.0
260;POR;00:57.393;4.5;40.0;HKG;00:59.066;4.4;35.0;GHA;00:59.370;4.4;38.0
265;POR;00:58.511;4.5;40.0;HKG;01:00.244;4.4;35.0;GHA;01:00.547;4.4;38.0
270;POR;00:59.516;4.6;40.0;HKG;01:01.280;4.4;35.0;GHA;01:01.646;4.4;38.0
275;POR;01:00.659;4.6;40.0;HKG;01:02.505;4.4;35.0;GHA;01:02.743;4.4;38.0
280;POR;01:01.820;4.6;40.0;HKG;01:03.684;4.4;35.0;GHA;01:03.954;4.4;38.0
285;POR;01:02.902;4.5;40.0;HKG;01:04.731;4.3;35.0;GHA;01:05.114;4.4;38.0
290;POR;01:03.955;4.5;39.0;HKG;01:05.940;4.4;35.0;GHA;01:06.188;4.4;38.0
295;POR;01:05.136;4.5;39.0;HKG;01:07.130;4.4;35.0;GHA;01:07.367;4.3;38.0
300;POR;01:06.287;4.5;39.0;HKG;01:08.170;4.4;35.0;GHA;01:08.563;4.3;38.0
305;POR;01:07.369;4.5;39.0;HKG;01:09.404;4.3;35.0;GHA;01:09.690;4.3;38.0
310;POR;01:08.419;4.5;39.0;HKG;01:10.582;4.3;35.0;GHA;01:10.757;4.4;38.0
315;POR;01:09.591;4.5;39.0;HKG;01:11.635;4.3;34.0;GHA;01:11.961;4.4;38.0
320;POR;01:10.721;4.5;39.0;HKG;01:12.865;4.4;34.0;GHA;01:13.136;4.4;38.0
325;POR;01:11.726;4.6;39.0;HKG;01:14.041;4.3;34.0;GHA;01:14.204;4.4;38.0
330;POR;01:12.885;4.5;39.0;HKG;01:15.105;4.3;34.0;GHA;01:15.365;4.4;38.0
335;POR;01:14.055;4.5;39.0;HKG;01:16.348;4.3;34.0;GHA;01:16.579;4.4;38.0
340;POR;01:15.178;4.5;39.0;HKG;01:17.510;4.3;34.0;GHA;01:17.741;4.3;38.0
345;POR;01:16.197;4.5;39.0;HKG;01:18.593;4.3;34.0;GHA;01:18.818;4.3;38.0
350;POR;01:17.363;4.5;39.0;HKG;01:19.823;4.3;34.0;GHA;01:20.038;4.3;38.0
355;POR;01:18.520;4.5;39.0;HKG;01:20.958;4.3;34.0;GHA;01:21.230;4.3;38.0
360;POR;01:19.617;4.5;39.0;HKG;01:22.064;4.3;34.0;GHA;01:22.332;4.3;37.0
365;POR;01:20.682;4.5;39.0;HKG;01:23.293;4.3;34.0;GHA;01:23.478;4.3;37.0
370;POR;01:21.884;4.4;39.0;HKG;01:24.395;4.3;34.0;GHA;01:24.687;4.3;37.0
375;POR;01:23.036;4.4;39.0;HKG;01:25.534;4.4;34.0;GHA;01:25.843;4.3;37.0
380;POR;01:24.116;4.4;39.0;HKG;01:26.756;4.4;34.0;GHA;01:26.900;4.4;37.0
385;POR;01:25.222;4.4;39.0;HKG;01:27.853;4.3;34.0;GHA;01:28.109;4.4;37.0
390;POR;01:26.404;4.4;39.0;HKG;01:29.019;4.3;34.0;GHA;01:29.302;4.4;37.0
395;POR;01:27.557;4.4;39.0;HKG;01:30.229;4.3;34.0;GHA;01:30.354;4.4;37.0
400;POR;01:28.604;4.4;39.0;HKG;01:31.298;4.3;34.0;GHA;01:31.554;4.3;37.0
405;POR;01:29.798;4.4;39.0;HKG;01:32.504;4.3;34.0;GHA;01:32.763;4.3;36.0
410;POR;01:30.950;4.4;39.0;HKG;01:33.711;4.3;34.0;GHA;01:33.868;4.3;36.0
415;POR;01:32.092;4.4;39.0;HKG;01:34.755;4.3;34.0;GHA;01:35.016;4.3;36.0
420;POR;01:33.137;4.4;39.0;HKG;01:35.994;4.3;34.0;GHA;01:36.237;4.3;36.0
425;POR;01:34.342;4.4;39.0;HKG;01:37.193;4.3;34.0;GHA;01:37.385;4.3;36.0
430;POR;01:35.529;4.4;39.0;HKG;01:38.247;4.3;34.0;GHA;01:38.497;4.3;36.0
435;POR;01:36.650;4.4;38.0;HKG;01:39.489;4.3;34.0;GHA;01:39.733;4.3;36.0
440;POR;01:37.736;4.4;38.0;HKG;01:40.657;4.3;33.0;GHA;01:40.890;4.3;36.0
445;POR;01:38.968;4.3;38.0;HKG;01:41.746;4.3;33.0;GHA;01:41.974;4.3;36.0
450;POR;01:40.118;4.4;38.0;HKG;01:42.981;4.3;33.0;GHA;01:43.207;4.3;36.0
455;POR;01:41.182;4.4;38.0;HKG;01:44.082;4.3;33.0;GHA;01:44.411;4.3;36.0
460;POR;01:42.326;4.4;38.0;HKG;01:45.256;4.3;33.0;GHA;01:45.476;4.3;36.0
465;POR;01:43.529;4.4;38.0;HKG;01:46.488;4.3;33.0;GHA;01:46.721;4.3;35.0
470;POR;01:44.679;4.4;38.0;HKG;01:47.587;4.3;33.0;GHA;01:47.920;4.3;35.0
475;POR;01:45.737;4.4;38.0;HKG;01:48.794;4.3;33.0;GHA;01:48.996;4.3;35.0
480;POR;01:46.946;4.3;38.0;HKG;01:49.981;4.3;33.0;GHA;01:50.209;4.3;35.0
485;POR;01:48.126;4.4;38.0;HKG;01:51.041;4.3;33.0;GHA;01:51.435;4.3;35.0
490;POR;01:49.241;4.4;38.0;HKG;01:52.281;4.3;33.0;GHA;01:52.549;4.3;35.0
495;POR;01:50.344;4.4;38.0;HKG;01:53.477;4.3;33.0;GHA;01:53.705;4.3;35.0
500;POR;01:51.567;4.3;38.0;HKG;01:54.531;4.3;33.0;GHA;01:54.933;4.3;35.0
505;POR;01:52.734;4.3;38.0;HKG;01:55.782;4.3;33.0;GHA;01:56.058;4.3;35.0
510;POR;01:53.825;4.3;38.0;HKG;01:56.973;4.3;33.0;GHA;01:57.193;4.3;35.0
515;POR;01:55.023;4.3;38.0;HKG;01:58.048;4.3;33.0;GHA;01:58.430;4.3;35.0
520;POR;01:56.232;4.3;38.0;HKG;01:59.299;4.3;33.0;GHA;01:59.620;4.3;35.0
525;POR;01:57.388;4.3;37.0;HKG;02:00.446;4.3;33.0;GHA;02:00.697;4.3;35.0
530;POR;01:58.458;4.3;37.0;HKG;02:01.571;4.3;33.0;GHA;02:01.938;4.3;35.0
535;POR;01:59.672;4.3;37.0;HKG;02:02.813;4.3;33.0;GHA;02:03.149;4.3;35.0
540;POR;02:00.868;4.3;38.0;HKG;02:03.927;4.3;33.0;GHA;02:04.225;4.3;35.0
545;POR;02:01.989;4.3;38.0;HKG;02:05.108;4.3;33.0;GHA;02:05.459;4.3;35.0
550;POR;02:03.106;4.3;38.0;HKG;02:06.338;4.3;33.0;GHA;02:06.686;4.3;35.0
555;POR;02:04.322;4.3;38.0;HKG;02:07.405;4.3;33.0;GHA;02:07.777;4.3;35.0
560;POR;02:05.490;4.3;38.0;HKG;02:08.643;4.3;33.0;GHA;02:08.999;4.2;35.0
565;POR;02:06.549;4.3;38.0;HKG;02:09.858;4.2;33.0;GHA;02:10.243;4.2;35.0
570;POR;02:07.750;4.3;38.0;HKG;02:10.923;4.3;33.0;GHA;02:11.388;4.2;35.0
575;POR;02:08.959;4.3;38.0;HKG;02:12.181;4.3;33.0;GHA;02:12.536;4.2;35.0
580;POR;02:10.079;4.4;38.0;HKG;02:13.375;4.3;33.0;GHA;02:13.793;4.2;35.0
585;POR;02:11.158;4.3;38.0;HKG;02:14.459;4.3;33.0;GHA;02:14.976;4.2;35.0
590;POR;02:12.385;4.3;38.0;HKG;02:15.711;4.3;33.0;GHA;02:16.085;4.2;35.0
595;POR;02:13.566;4.3;38.0;HKG;02:16.854;4.3;33.0;GHA;02:17.341;4.2;35.0
600;POR;02:14.618;4.4;38.0;HKG;02:17.992;4.3;33.0;GHA;02:18.545;4.2;35.0
605;POR;02:15.786;4.4;38.0;HKG;02:19.239;4.3;33.0;GHA;02:19.626;4.2;35.0
610;POR;02:16.983;4.4;38.0;HKG;02:20.364;4.3;33.0;GHA;02:20.871;4.2;35.0
615;POR;02:18.099;4.4;37.0;HKG;02:21.537;4.3;33.0;GHA;02:22.088;4.3;35.0
620;POR;02:19.184;4.4;37.0;HKG;02:22.769;4.3;33.0;GHA;02:23.158;4.3;35.0
625;POR;02:20.412;4.4;37.0;HKG;02:23.849;4.3;33.0;GHA;02:24.408;4.3;35.0
630;POR;02:21.583;4.4;37.0;HKG;02:25.063;4.3;33.0;GHA;02:25.629;4.2;35.0
635;POR;02:22.646;4.3;37.0;HKG;02:26.283;4.3;33.0;GHA;02:26.702;4.3;35.0
640;POR;02:23.861;4.3;37.0;HKG;02:27.342;4.3;33.0;GHA;02:27.928;4.3;35.0
645;POR;02:25.070;4.3;37.0;HKG;02:28.597;4.3;33.0;GHA;02:29.160;4.3;34.0
650;POR;02:26.186;4.3;37.0;HKG;02:29.803;4.3;33.0;GHA;02:30.240;4.3;34.0
655;POR;02:27.324;4.3;37.0;HKG;02:30.864;4.3;33.0;GHA;02:31.471;4.3;34.0
660;POR;02:28.563;4.3;37.0;HKG;02:32.114;4.3;33.0;GHA;02:32.696;4.2;34.0
665;POR;02:29.748;4.3;37.0;HKG;02:33.293;4.3;33.0;GHA;02:33.799;4.2;34.0
670;POR;02:30.809;4.3;37.0;HKG;02:34.379;4.3;33.0;GHA;02:35.009;4.2;34.0
675;POR;02:32.024;4.3;37.0;HKG;02:35.621;4.3;33.0;GHA;02:36.254;4.2;34.0
680;POR;02:33.231;4.3;37.0;HKG;02:36.763;4.3;33.0;GHA;02:37.393;4.2;34.0
685;POR;02:34.358;4.3;37.0;HKG;02:37.895;4.3;33.0;GHA;02:38.560;4.2;34.0
690;POR;02:35.460;4.3;37.0;HKG;02:39.129;4.3;33.0;GHA;02:39.814;4.2;34.0
695;POR;02:36.682;4.3;37.0;HKG;02:40.238;4.3;33.0;GHA;02:40.968;4.2;34.0
700;POR;02:37.860;4.3;37.0;HKG;02:41.407;4.3;33.0;GHA;02:42.105;4.2;34.0
705;POR;02:38.915;4.3;37.0;HKG;02:42.639;4.3;33.0;GHA;02:43.367;4.2;34.0
710;POR;02:40.129;4.3;37.0;HKG;02:43.698;4.3;33.0;GHA;02:44.546;4.2;34.0
715;POR;02:41.335;4.3;37.0;HKG;02:44.943;4.3;33.0;GHA;02:45.658;4.2;34.0
720;POR;02:42.456;4.3;37.0;HKG;02:46.156;4.3;33.0;GHA;02:46.918;4.2;34.0
725;POR;02:43.565;4.3;37.0;HKG;02:47.217;4.3;33.0;GHA;02:48.115;4.2;34.0
730;POR;02:44.785;4.3;37.0;HKG;02:48.463;4.3;33.0;GHA;02:49.223;4.2;34.0
735;POR;02:45.956;4.3;37.0;HKG;02:49.661;4.3;33.0;GHA;02:50.486;4.2;34.0
740;POR;02:47.027;4.3;37.0;HKG;02:50.734;4.3;33.0;GHA;02:51.702;4.2;34.0
745;POR;02:48.242;4.3;37.0;HKG;02:51.995;4.3;33.0;GHA;02:52.802;4.2;34.0
750;POR;02:49.445;4.3;37.0;HKG;02:53.178;4.3;33.0;GHA;02:54.069;4.2;34.0
755;POR;02:50.561;4.3;37.0;HKG;02:54.282;4.3;33.0;GHA;02:55.301;4.2;34.0
760;POR;02:51.686;4.3;37.0;HKG;02:55.535;4.3;33.0;GHA;02:56.388;4.2;34.0
765;POR;02:52.906;4.3;37.0;HKG;02:56.678;4.2;33.0;GHA;02:57.652;4.2;34.0
770;POR;02:54.076;4.3;37.0;HKG;02:57.842;4.2;33.0;GHA;02:58.891;4.2;34.0
775;POR;02:55.137;4.3;37.0;HKG;02:59.085;4.3;33.0;GHA;02:59.966;4.2;34.0
780;POR;02:56.364;4.3;37.0;HKG;03:00.179;4.2;33.0;GHA;03:01.213;4.2;34.0
785;POR;02:57.576;4.3;37.0;HKG;03:01.393;4.2;33.0;GHA;03:02.447;4.2;34.0
790;POR;02:58.670;4.3;37.0;HKG;03:02.619;4.2;33.0;GHA;03:03.524;4.2;34.0
795;POR;02:59.861;4.3;37.0;HKG;03:03.681;4.3;33.0;GHA;03:04.771;4.3;34.0
800;POR;03:01.071;4.3;36.0;HKG;03:04.936;4.3;33.0;GHA;03:06.010;4.2;34.0
805;POR;03:02.223;4.3;36.0;HKG;03:06.140;4.3;33.0;GHA;03:07.108;4.2;34.0
810;POR;03:03.313;4.3;36.0;HKG;03:07.223;4.3;33.0;GHA;03:08.360;4.2;34.0
815;POR;03:04.519;4.3;36.0;HKG;03:08.469;4.2;33.0;GHA;03:09.617;4.1;34.0
820;POR;03:05.706;4.3;36.0;HKG;03:09.616;4.3;33.0;GHA;03:10.718;4.2;34.0
825;POR;03:06.767;4.3;36.0;HKG;03:10.731;4.3;33.0;GHA;03:11.976;4.2;34.0
830;POR;03:07.992;4.3;36.0;HKG;03:11.976;4.3;33.0;GHA;03:13.209;4.2;34.0
835;POR;03:09.205;4.3;36.0;HKG;03:13.111;4.3;33.0;GHA;03:14.325;4.2;34.0
840;POR;03:10.324;4.3;36.0;HKG;03:14.281;4.3;33.0;GHA;03:15.528;4.2;34.0
845;POR;03:11.456;4.3;36.0;HKG;03:15.496;4.3;33.0;GHA;03:16.777;4.2;34.0
850;POR;03:12.699;4.3;36.0;HKG;03:16.597;4.3;33.0;GHA;03:17.857;4.2;34.0
855;POR;03:13.872;4.3;36.0;HKG;03:17.798;4.3;33.0;GHA;03:19.077;4.3;34.0
860;POR;03:14.945;4.3;36.0;HKG;03:19.018;4.3;33.0;GHA;03:20.320;4.2;34.0
865;POR;03:16.187;4.3;36.0;HKG;03:20.097;4.3;33.0;GHA;03:21.452;4.2;34.0
870;POR;03:17.387;4.3;36.0;HKG;03:21.335;4.3;33.0;GHA;03:22.614;4.3;34.0
875;POR;03:18.475;4.3;36.0;HKG;03:22.539;4.3;33.0;GHA;03:23.865;4.2;34.0
880;POR;03:19.655;4.3;36.0;HKG;03:23.600;4.3;33.0;GHA;03:25.005;4.2;34.0
885;POR;03:20.880;4.3;36.0;HKG;03:24.845;4.3;33.0;GHA;03:26.151;4.2;34.0
890;POR;03:22.035;4.3;36.0;HKG;03:26.043;4.3;33.0;GHA;03:27.404;4.2;34.0
895;POR;03:23.127;4.3;36.0;HKG;03:27.105;4.3;33.0;GHA;03:28.574;4.2;34.0
900;POR;03:24.371;4.3;36.0;HKG;03:28.350;4.3;33.0;GHA;03:29.706;4.2;34.0
905;POR;03:25.567;4.3;36.0;HKG;03:29.528;4.3;33.0;GHA;03:30.959;4.2;34.0
910;POR;03:26.637;4.3;36.0;HKG;03:30.621;4.3;33.0;GHA;03:32.143;4.2;34.0
915;POR;03:27.847;4.3;36.0;HKG;03:31.869;4.3;33.0;GHA;03:33.246;4.2;34.0
920;POR;03:29.071;4.3;36.0;HKG;03:33.020;4.3;33.0;GHA;03:34.494;4.3;34.0
925;POR;03:30.220;4.3;36.0;HKG;03:34.154;4.3;33.0;GHA;03:35.686;4.2;34.0
930;POR;03:31.341;4.3;36.0;HKG;03:35.387;4.3;33.0;GHA;03:36.778;4.3;34.0
935;POR;03:32.594;4.3;36.0;HKG;03:36.465;4.3;33.0;GHA;03:38.035;4.3;34.0
940;POR;03:33.789;4.2;36.0;HKG;03:37.671;4.3;33.0;GHA;03:39.246;4.2;34.0
945;POR;03:34.860;4.3;36.0;HKG;03:38.894;4.3;33.0;GHA;03:40.335;4.2;34.0
950;POR;03:36.093;4.3;36.0;HKG;03:39.954;4.3;33.0;GHA;03:41.608;4.2;34.0
955;POR;03:37.311;4.3;36.0;HKG;03:41.182;4.3;33.0;GHA;03:42.835;4.2;34.0
960;POR;03:38.431;4.3;36.0;HKG;03:42.390;4.3;33.0;GHA;03:43.959;4.1;34.0
965;POR;03:39.562;4.3;36.0;HKG;03:43.440;4.3;33.0;GHA;03:45.221;4.1;34.0
970;POR;03:40.794;4.3;36.0;HKG;03:44.678;4.3;33.0;GHA;03:46.455;4.1;34.0
975;POR;03:41.968;4.3;36.0;HKG;03:45.856;4.3;33.0;GHA;03:47.548;4.1;34.0
980;POR;03:43.038;4.3;36.0;HKG;03:46.930;4.3;33.0;GHA;03:48.823;4.2;34.0
985;POR;03:44.282;4.3;36.0;HKG;03:48.171;4.3;33.0;GHA;03:50.061;4.2;34.0
990;POR;03:45.485;4.3;36.0;HKG;03:49.321;4.3;33.0;GHA;03:51.149;4.2;34.0
995;POR;03:46.547;4.3;36.0;HKG;03:50.443;4.3;33.0;GHA;03:52.414;4.2;34.0
1000;POR;03:47.799;4.3;36.0;HKG;03:51.676;4.3;33.0;GHA;03:53.648;4.2;34.0
1005;POR;03:48.992;4.3;36.0;HKG;03:52.780;4.3;33.0;GHA;03:54.736;4.2;34.0
1010;POR;03:50.116;4.3;36.0;HKG;03:53.985;4.3;33.0;GHA;03:56.002;4.2;34.0
1015;POR;03:51.269;4.3;36.0;HKG;03:55.192;4.3;33.0;GHA;03:57.242;4.2;34.0
1020;POR;03:52.519;4.3;36.0;HKG;03:56.257;4.3;33.0;GHA;03:58.330;4.2;33.0
1025;POR;03:53.703;4.3;36.0;HKG;03:57.506;4.3;33.0;GHA;03:59.596;4.2;33.0
1030;POR;03:54.799;4.2;36.0;HKG;03:58.710;4.2;33.0;GHA;04:00.824;4.1;33.0
1035;POR;03:56.045;4.2;36.0;HKG;03:59.789;4.2;33.0;GHA;04:01.910;4.2;33.0
1040;POR;03:57.252;4.2;36.0;HKG;04:01.036;4.3;33.0;GHA;04:03.173;4.2;33.0
1045;POR;03:58.312;4.3;36.0;HKG;04:02.192;4.3;33.0;GHA;04:04.408;4.2;33.0
1050;POR;03:59.533;4.3;36.0;HKG;04:03.351;4.3;33.0;GHA;04:05.485;4.2;33.0
1055;POR;04:00.765;4.3;36.0;HKG;04:04.565;4.3;33.0;GHA;04:06.741;4.2;33.0
1060;POR;04:01.928;4.3;36.0;HKG;04:05.656;4.3;33.0;GHA;04:07.974;4.2;34.0
1065;POR;04:03.019;4.3;36.0;HKG;04:06.863;4.3;33.0;GHA;04:09.056;4.2;34.0
1070;POR;04:04.266;4.3;36.0;HKG;04:08.090;4.3;33.0;GHA;04:10.319;4.2;34.0
1075;POR;04:05.478;4.3;36.0;HKG;04:09.149;4.3;33.0;GHA;04:11.559;4.2;34.0
1080;POR;04:06.567;4.3;36.0;HKG;04:10.407;4.3;33.0;GHA;04:12.646;4.2;34.0
1085;POR;04:07.793;4.3;36.0;HKG;04:11.615;4.3;33.0;GHA;04:13.899;4.2;34.0
1090;POR;04:09.018;4.2;36.0;HKG;04:12.695;4.3;33.0;GHA;04:15.140;4.2;34.0
1095;POR;04:10.161;4.3;36.0;HKG;04:13.951;4.3;33.0;GHA;04:16.228;4.2;34.0
1100;POR;04:11.292;4.3;36.0;HKG;04:15.130;4.3;33.0;GHA;04:17.474;4.2;34.0
1105;POR;04:12.544;4.2;36.0;HKG;04:16.230;4.3;33.0;GHA;04:18.721;4.2;34.0
1110;POR;04:13.749;4.2;36.0;HKG;04:17.473;4.3;33.0;GHA;04:19.812;4.2;34.0
1115;POR;04:14.846;4.2;36.0;HKG;04:18.610;4.3;33.0;GHA;04:21.076;4.2;33.0
1120;POR;04:16.104;4.2;36.0;HKG;04:19.776;4.3;33.0;GHA;04:22.319;4.2;33.0
1125;POR;04:17.339;4.2;36.0;HKG;04:21.010;4.3;33.0;GHA;04:23.414;4.1;33.0
1130;POR;04:18.437;4.2;36.0;HKG;04:22.099;4.2;33.0;GHA;04:24.650;4.2;33.0
1135;POR;04:19.656;4.2;36.0;HKG;04:23.306;4.2;33.0;GHA;04:25.889;4.2;34.0
1140;POR;04:20.914;4.2;36.0;HKG;04:24.526;4.3;33.0;GHA;04:26.969;4.2;34.0
1145;POR;04:22.091;4.2;36.0;HKG;04:25.581;4.3;33.0;GHA;04:28.210;4.2;34.0
1150;POR;04:23.201;4.2;36.0;HKG;04:26.841;4.3;33.0;GHA;04:29.457;4.2;34.0
1155;POR;04:24.478;4.2;36.0;HKG;04:28.038;4.3;33.0;GHA;04:30.535;4.2;34.0
1160;POR;04:25.678;4.2;36.0;HKG;04:29.130;4.3;33.0;GHA;04:31.775;4.2;34.0
1165;POR;04:26.766;4.2;36.0;HKG;04:30.382;4.3;33.0;GHA;04:33.031;4.2;34.0
1170;POR;04:28.010;4.2;36.0;HKG;04:31.535;4.2;33.0;GHA;04:34.152;4.2;34.0
1175;POR;04:29.267;4.2;36.0;HKG;04:32.681;4.3;33.0;GHA;04:35.356;4.2;34.0
1180;POR;04:30.414;4.2;35.0;HKG;04:33.924;4.3;33.0;GHA;04:36.616;4.2;34.0
1185;POR;04:31.582;4.1;35.0;HKG;04:35.013;4.3;33.0;GHA;04:37.739;4.2;34.0
1190;POR;04:32.840;4.1;35.0;HKG;04:36.244;4.3;32.0;GHA;04:38.944;4.2;34.0
1195;POR;04:34.036;4.2;35.0;HKG;04:37.470;4.2;32.0;GHA;04:40.199;4.2;34.0
1200;POR;04:35.159;4.2;35.0;HKG;04:38.537;4.2;32.0;GHA;04:41.317;4.2;34.0
1205;POR;04:36.405;4.2;35.0;HKG;04:39.804;4.3;32.0;GHA;04:42.525;4.2;34.0
1210;POR;04:37.637;4.2;35.0;HKG;04:40.998;4.3;32.0;GHA;04:43.788;4.2;34.0
1215;POR;04:38.742;4.2;35.0;HKG;04:42.141;4.2;32.0;GHA;04:44.918;4.2;34.0
1220;POR;04:39.975;4.2;35.0;HKG;04:43.382;4.2;32.0;GHA;04:46.127;4.2;34.0
1225;POR;04:41.222;4.2;35.0;HKG;04:44.532;4.2;32.0;GHA;04:47.401;4.2;33.0
1230;POR;04:42.357;4.2;35.0;HKG;04:45.707;4.2;32.0;GHA;04:48.533;4.1;33.0
1235;POR;04:43.507;4.2;35.0;HKG;04:46.967;4.2;32.0;GHA;04:49.753;4.1;33.0
1240;POR;04:44.777;4.2;35.0;HKG;04:48.051;4.2;32.0;GHA;04:51.029;4.1;33.0
1245;POR;04:45.950;4.2;35.0;HKG;04:49.275;4.3;32.0;GHA;04:52.169;4.1;33.0
1250;POR;04:47.031;4.2;35.0;HKG;04:50.510;4.3;33.0;GHA;04:53.407;4.1;33.0
1255;POR;04:48.287;4.3;36.0;HKG;04:51.576;4.2;33.0;GHA;04:54.689;4.1;33.0
