Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;ShortName3;Time3;Speed3;Stroke3;ShortName4;Time4;Speed4;Stroke4;
935;ESP;03:28.063;4.3;36.0;HUN;03:29.086;4.3;33.0;CHN;03:36.673;4.2;34.0;CAN;03:34.131;4.2;33.0
940;ESP;03:29.319;4.3;36.0;HUN;03:30.335;4.3;33.0;CHN;03:37.811;4.2;34.0;CAN;03:35.409;4.2;33.0
945;ESP;03:30.525;4.3;36.0;HUN;03:31.440;4.3;33.0;CHN;03:39.030;4.1;34.0;CAN;03:36.549;4.2;33.0
950;ESP;03:31.599;4.3;36.0;HUN;03:32.647;4.3;33.0;CHN;03:40.294;4.1;34.0;CAN;03:37.734;4.2;33.0
955;ESP;03:32.833;4.3;36.0;HUN;03:33.873;4.2;33.0;CHN;03:41.440;4.1;34.0;CAN;03:39.009;4.2;33.0
960;ESP;03:34.054;4.3;36.0;HUN;03:34.958;4.2;33.0;CHN;03:42.618;4.2;34.0;CAN;03:40.139;4.1;33.0
965;ESP;03:35.187;4.3;36.0;HUN;03:36.187;4.3;33.0;CHN;03:43.880;4.2;34.0;CAN;03:41.372;4.1;33.0
970;ESP;03:36.326;4.3;36.0;HUN;03:37.411;4.3;33.0;CHN;03:45.036;4.2;34.0;CAN;03:42.634;4.1;33.0
975;ESP;03:37.573;4.3;36.0;HUN;03:38.471;4.3;33.0;CHN;03:46.207;4.2;34.0;CAN;03:43.741;4.1;33.0
980;ESP;03:38.749;4.3;36.0;HUN;03:39.738;4.3;33.0;CHN;03:47.477;4.2;34.0;CAN;03:44.995;4.1;33.0
985;ESP;03:39.828;4.3;36.0;HUN;03:40.961;4.2;33.0;CHN;03:48.646;4.2;34.0;CAN;03:46.240;4.2;33.0
990;ESP;03:41.092;4.3;36.0;HUN;03:42.019;4.2;33.0;CHN;03:49.805;4.2;34.0;CAN;03:47.337;4.2;33.0
995;ESP;03:42.295;4.3;36.0;HUN;03:43.300;4.2;33.0;CHN;03:51.093;4.2;34.0;CAN;03:48.600;4.2;33.0
1000;ESP;03:43.370;4.3;36.0;HUN;03:44.498;4.2;33.0;CHN;03:52.269;4.1;34.0;CAN;03:49.824;4.2;33.0
1005;ESP;03:44.600;4.3;36.0;HUN;03:45.557;4.2;33.0;CHN;03:53.402;4.1;34.0;CAN;03:50.898;4.2;33.0
1010;ESP;03:45.819;4.3;36.0;HUN;03:46.828;4.3;33.0;CHN;03:54.691;4.2;34.0;CAN;03:52.146;4.2;33.0
1015;ESP;03:46.941;4.3;36.0;HUN;03:48.022;4.3;33.0;CHN;03:55.898;4.2;34.0;CAN;03:53.318;4.3;33.0
1020;ESP;03:48.110;4.3;36.0;HUN;03:49.100;4.3;33.0;CHN;03:57.006;4.1;34.0;CAN;03:54.384;4.3;33.0
1025;ESP;03:49.342;4.3;36.0;HUN;03:50.372;4.2;33.0;CHN;03:58.303;4.1;34.0;CAN;03:55.641;4.3;33.0
1030;ESP;03:50.514;4.2;36.0;HUN;03:51.538;4.2;33.0;CHN;03:59.530;4.1;34.0;CAN;03:56.811;4.3;33.0
1035;ESP;03:51.603;4.2;36.0;HUN;03:52.620;4.3;33.0;CHN;04:00.624;4.1;34.0;CAN;03:57.890;4.3;33.0
1040;ESP;03:52.865;4.2;36.0;HUN;03:53.867;4.3;33.0;CHN;04:01.926;4.1;34.0;CAN;03:59.141;4.3;34.0
1045;ESP;03:54.068;4.3;36.0;HUN;03:54.996;4.3;33.0;CHN;04:03.157;4.1;34.0;CAN;04:00.293;4.3;34.0
1050;ESP;03:55.157;4.3;36.0;HUN;03:56.136;4.3;33.0;CHN;04:04.251;4.1;34.0;CAN;04:01.390;4.3;34.0
1055;ESP;03:56.359;4.3;36.0;HUN;03:57.367;4.3;33.0;CHN;04:05.536;4.1;34.0;CAN;04:02.649;4.3;34.0
1060;ESP;03:57.586;4.3;36.0;HUN;03:58.457;4.3;33.0;CHN;04:06.781;4.1;34.0;CAN;04:03.809;4.3;34.0
1065;ESP;03:58.713;4.3;36.0;HUN;03:59.653;4.3;33.0;CHN;04:07.883;4.1;34.0;CAN;04:04.939;4.3;34.0
1070;ESP;03:59.826;4.3;36.0;HUN;04:00.878;4.3;33.0;CHN;04:09.110;4.2;34.0;CAN;04:06.180;4.2;34.0
1075;ESP;04:01.069;4.3;36.0;HUN;04:01.936;4.3;33.0;CHN;04:10.347;4.2;34.0;CAN;04:07.288;4.3;34.0
1080;ESP;04:02.244;4.3;36.0;HUN;04:03.173;4.3;33.0;CHN;04:11.449;4.2;34.0;CAN;04:08.452;4.3;34.0
1085;ESP;04:03.318;4.3;36.0;HUN;04:04.383;4.3;33.0;CHN;04:12.658;4.2;34.0;CAN;04:09.677;4.3;34.0
1090;ESP;04:04.568;4.3;36.0;HUN;04:05.431;4.3;33.0;CHN;04:13.890;4.2;34.0;CAN;04:10.740;4.3;34.0
1095;ESP;04:05.773;4.3;36.0;HUN;04:06.690;4.3;33.0;CHN;04:15.006;4.2;34.0;CAN;04:12.006;4.3;34.0
1100;ESP;04:06.856;4.3;36.0;HUN;04:07.888;4.3;34.0;CHN;04:16.176;4.3;34.0;CAN;04:13.193;4.3;33.0
1105;ESP;04:08.068;4.3;36.0;HUN;04:08.940;4.3;34.0;CHN;04:17.417;4.3;34.0;CAN;04:14.250;4.3;33.0
1110;ESP;04:09.291;4.3;36.0;HUN;04:10.213;4.3;34.0;CHN;04:18.548;4.3;34.0;CAN;04:15.479;4.3;33.0
1115;ESP;04:10.424;4.3;36.0;HUN;04:11.412;4.3;34.0;CHN;04:19.689;4.3;34.0;CAN;04:16.658;4.3;33.0
1120;ESP;04:11.548;4.3;36.0;HUN;04:12.475;4.3;34.0;CHN;04:20.924;4.3;34.0;CAN;04:17.700;4.3;33.0
1125;ESP;04:12.793;4.3;36.0;HUN;04:13.750;4.3;34.0;CHN;04:22.044;4.3;34.0;CAN;04:18.935;4.4;33.0
1130;ESP;04:13.958;4.3;36.0;HUN;04:14.938;4.3;34.0;CHN;04:23.179;4.3;34.0;CAN;04:20.090;4.4;33.0
1135;ESP;04:15.017;4.3;36.0;HUN;04:16.004;4.3;34.0;CHN;04:24.397;4.3;34.0;CAN;04:21.155;4.4;34.0
1140;ESP;04:16.265;4.3;36.0;HUN;04:17.272;4.3;34.0;CHN;04:25.488;4.3;34.0;CAN;04:22.386;4.4;34.0
1145;ESP;04:17.459;4.3;36.0;HUN;04:18.445;4.3;34.0;CHN;04:26.628;4.4;34.0;CAN;04:23.496;4.4;34.0
1150;ESP;04:18.531;4.3;36.0;HUN;04:19.566;4.3;34.0;CHN;04:27.822;4.4;34.0;CAN;04:24.619;4.4;33.0
1155;ESP;04:19.745;4.3;36.0;HUN;04:20.801;4.3;34.0;CHN;04:28.874;4.4;34.0;CAN;04:25.829;4.4;33.0
1160;ESP;04:20.965;4.3;36.0;HUN;04:21.953;4.3;34.0;CHN;04:30.028;4.4;34.0;CAN;04:26.888;4.4;33.0
1165;ESP;04:22.091;4.3;36.0;HUN;04:23.070;4.3;34.0;CHN;04:31.196;4.4;35.0;CAN;04:28.072;4.4;33.0
1170;ESP;04:23.237;4.3;36.0;HUN;04:24.324;4.3;34.0;CHN;04:32.211;4.5;35.0;CAN;04:29.264;4.4;33.0
1175;ESP;04:24.479;4.3;36.0;HUN;04:25.460;4.3;33.0;CHN;04:33.425;4.5;35.0;CAN;04:30.300;4.4;33.0
1180;ESP;04:25.651;4.3;36.0;HUN;04:26.587;4.3;33.0;CHN;04:34.596;4.4;35.0;CAN;04:31.524;4.4;34.0
1185;ESP;04:26.730;4.3;36.0;HUN;04:27.820;4.3;34.0;CHN;04:35.637;4.4;35.0;CAN;04:32.684;4.4;34.0
1190;ESP;04:27.982;4.3;36.0;HUN;04:28.885;4.3;34.0;CHN;04:36.862;4.4;35.0;CAN;04:33.748;4.4;34.0
1195;ESP;04:29.167;4.3;36.0;HUN;04:30.090;4.3;34.0;CHN;04:38.048;4.3;35.0;CAN;04:34.958;4.4;34.0
1200;ESP;04:30.213;4.3;36.0;HUN;04:31.307;4.3;34.0;CHN;04:39.087;4.3;35.0;CAN;04:36.089;4.4;34.0
1205;ESP;04:31.453;4.3;36.0;HUN;04:32.378;4.3;34.0;CHN;04:40.305;4.4;35.0;CAN;04:37.176;4.4;34.0
1210;ESP;04:32.651;4.3;36.0;HUN;04:33.592;4.3;34.0;CHN;04:41.490;4.4;35.0;CAN;04:38.409;4.4;34.0
1215;ESP;04:33.732;4.3;36.0;HUN;04:34.794;4.3;34.0;CHN;04:42.539;4.4;35.0;CAN;04:39.531;4.3;34.0
1220;ESP;04:34.926;4.3;36.0;HUN;04:35.848;4.3;34.0;CHN;04:43.759;4.3;35.0;CAN;04:40.651;4.3;34.0
1225;ESP;04:36.149;4.3;36.0;HUN;04:37.093;4.3;34.0;CHN;04:44.963;4.3;35.0;CAN;04:41.879;4.3;34.0
1230;ESP;04:37.279;4.3;36.0;HUN;04:38.307;4.3;34.0;CHN;04:46.020;4.3;35.0;CAN;04:43.006;4.3;34.0
1235;ESP;04:38.406;4.3;36.0;HUN;04:39.371;4.3;34.0;CHN;04:47.258;4.3;35.0;CAN;04:44.141;4.3;34.0
1240;ESP;04:39.648;4.3;36.0;HUN;04:40.638;4.3;34.0;CHN;04:48.469;4.3;35.0;CAN;04:45.381;4.3;34.0
1245;ESP;04:40.819;4.3;36.0;HUN;04:41.857;4.2;34.0;CHN;04:49.544;4.3;35.0;CAN;04:46.506;4.3;34.0
1250;ESP;04:41.899;4.3;36.0;HUN;04:42.924;4.2;34.0;CHN;04:50.750;4.3;35.0;CAN;04:47.646;4.3;34.0
1255;ESP;04:43.165;4.3;36.0;HUN;04:44.221;4.2;34.0;CHN;04:51.957;4.3;35.0;CAN;04:48.886;4.3;34.0
1260;ESP;04:44.337;4.3;36.0;HUN;04:45.425;4.2;34.0;CHN;04:53.024;4.3;35.0;CAN;04:50.008;4.3;34.0
1265;ESP;04:45.401;4.3;36.0;HUN;04:46.506;4.2;34.0;CHN;04:54.230;4.3;35.0;CAN;04:51.213;4.3;34.0
1270;ESP;04:46.646;4.3;36.0;HUN;04:47.763;4.2;34.0;CHN;04:55.454;4.3;35.0;CAN;04:52.420;4.3;34.0
1275;ESP;04:47.863;4.3;36.0;HUN;04:49.005;4.2;34.0;CHN;04:56.570;4.3;35.0;CAN;04:53.553;4.2;34.0
1280;ESP;04:48.982;4.3;36.0;HUN;04:50.109;4.2;34.0;CHN;04:57.793;4.2;35.0;CAN;04:54.720;4.2;34.0
1285;ESP;04:50.146;4.3;36.0;HUN;04:51.339;4.2;34.0;CHN;04:59.010;4.2;35.0;CAN;04:55.965;4.2;34.0
1290;ESP;04:51.390;4.3;36.0;HUN;04:52.576;4.2;34.0;CHN;05:00.179;4.2;35.0;CAN;04:57.089;4.2;34.0
1295;ESP;04:52.556;4.3;36.0;HUN;04:53.628;4.2;34.0;CHN;05:01.296;4.2;35.0;CAN;04:58.241;4.3;34.0
1300;ESP;04:53.653;4.3;36.0;HUN;04:54.864;4.3;34.0;CHN;05:02.552;4.2;35.0;CAN;04:59.476;4.3;34.0
1305;ESP;04:54.922;4.3;36.0;HUN;04:56.077;4.3;34.0;CHN;05:03.736;4.2;35.0;CAN;05:00.587;4.3;34.0
1310;ESP;04:56.128;4.2;36.0;HUN;04:57.143;4.3;34.0;CHN;05:04.801;4.3;35.0;CAN;05:01.758;4.3;34.0
1315;ESP;04:57.202;4.2;36.0;HUN;04:58.418;4.3;34.0;CHN;05:06.069;4.3;35.0;CAN;05:02.993;4.3;34.0
1320;ESP;04:58.465;4.2;36.0;HUN;04:59.626;4.3;34.0;CHN;05:07.266;4.3;35.0;CAN;05:04.083;4.3;34.0
1325;ESP;04:59.692;4.2;36.0;HUN;05:00.715;4.2;34.0;CHN;05:08.330;4.3;35.0;CAN;05:05.267;4.3;34.0
1330;ESP;05:00.812;4.2;36.0;HUN;05:02.008;4.2;34.0;CHN;05:09.605;4.3;35.0;CAN;05:06.478;4.3;34.0
1335;ESP;05:01.975;4.2;36.0;HUN;05:03.225;4.1;34.0;CHN;05:10.809;4.3;35.0;CAN;05:07.552;4.3;34.0
1340;ESP;05:03.214;4.3;36.0;HUN;05:04.301;4.1;34.0;CHN;05:11.913;4.2;35.0;CAN;05:08.761;4.3;34.0
1345;ESP;05:04.369;4.3;36.0;HUN;05:05.573;4.2;34.0;CHN;05:13.120;4.2;35.0;CAN;05:09.981;4.3;34.0
1350;ESP;05:05.477;4.3;36.0;HUN;05:06.841;4.1;34.0;CHN;05:14.365;4.2;35.0;CAN;05:11.064;4.3;34.0
1355;ESP;05:06.739;4.3;36.0;HUN;05:07.992;4.1;34.0;CHN;05:15.524;4.2;35.0;CAN;05:12.274;4.3;34.0
1360;ESP;05:07.923;4.2;36.0;HUN;05:09.158;4.1;34.0;CHN;05:16.662;4.2;35.0;CAN;05:13.499;4.3;34.0
1365;ESP;05:09.009;4.2;35.0;HUN;05:10.416;4.2;34.0;CHN;05:17.923;4.2;35.0;CAN;05:14.589;4.3;34.0
1370;ESP;05:10.276;4.2;35.0;HUN;05:11.565;4.2;34.0;CHN;05:19.099;4.2;35.0;CAN;05:15.819;4.3;34.0
1375;ESP;05:11.495;4.2;35.0;HUN;05:12.707;4.2;34.0;CHN;05:20.203;4.2;35.0;CAN;05:17.047;4.2;34.0
1380;ESP;05:12.611;4.2;35.0;HUN;05:13.961;4.2;34.0;CHN;05:21.472;4.2;35.0;CAN;05:18.159;4.2;34.0
1385;ESP;05:13.802;4.2;35.0;HUN;05:15.114;4.2;34.0;CHN;05:22.665;4.2;35.0;CAN;05:19.362;4.2;34.0
1390;ESP;05:15.051;4.2;35.0;HUN;05:16.248;4.2;34.0;CHN;05:23.737;4.2;35.0;CAN;05:20.614;4.2;34.0
1395;ESP;05:16.219;4.2;36.0;HUN;05:17.514;4.2;34.0;CHN;05:25.018;4.3;35.0;CAN;05:21.732;4.2;34.0
1400;ESP;05:17.330;4.2;36.0;HUN;05:18.693;4.2;34.0;CHN;05:26.232;4.2;35.0;CAN;05:22.991;4.2;34.0
1405;ESP;05:18.603;4.2;36.0;HUN;05:19.803;4.2;34.0;CHN;05:27.318;4.2;35.0;CAN;05:24.225;4.1;34.0
1410;ESP;05:19.818;4.2;35.0;HUN;05:21.098;4.2;34.0;CHN;05:28.583;4.2;35.0;CAN;05:25.365;4.1;34.0
1415;ESP;05:20.911;4.2;35.0;HUN;05:22.305;4.2;34.0;CHN;05:29.825;4.2;35.0;CAN;05:26.571;4.1;33.0
1420;ESP;05:22.171;4.2;35.0;HUN;05:23.400;4.2;34.0;CHN;05:30.955;4.2;35.0;CAN;05:27.835;4.2;33.0
1425;ESP;05:23.400;4.2;35.0;HUN;05:24.716;4.2;34.0;CHN;05:32.158;4.2;35.0;CAN;05:28.965;4.1;33.0
1430;ESP;05:24.533;4.2;35.0;HUN;05:25.938;4.1;34.0;CHN;05:33.416;4.2;35.0;CAN;05:30.183;4.2;33.0
1435;ESP;05:25.719;4.2;35.0;HUN;05:27.027;4.1;34.0;CHN;05:34.577;4.2;35.0;CAN;05:31.452;4.2;33.0
1440;ESP;05:26.981;4.2;35.0;HUN;05:28.334;4.1;34.0;CHN;05:35.719;4.2;35.0;CAN;05:32.578;4.1;33.0
1445;ESP;05:28.170;4.2;35.0;HUN;05:29.580;4.1;34.0;CHN;05:36.953;4.3;35.0;CAN;05:33.801;4.1;33.0
1450;ESP;05:29.276;4.2;35.0;HUN;05:30.685;4.1;34.0;CHN;05:38.130;4.3;35.0;CAN;05:35.058;4.2;33.0
1455;ESP;05:30.577;4.2;35.0;HUN;05:31.956;4.1;34.0;CHN;05:39.225;4.3;35.0;CAN;05:36.152;4.1;33.0
1460;ESP;05:31.799;4.2;35.0;HUN;05:33.212;4.1;34.0;CHN;05:40.520;4.2;35.0;CAN;05:37.427;4.1;33.0
1465;ESP;05:32.929;4.1;35.0;HUN;05:34.334;4.1;34.0;CHN;05:41.754;4.2;35.0;CAN;05:38.709;4.1;33.0
1470;ESP;05:34.156;4.1;35.0;HUN;05:35.594;4.1;34.0;CHN;05:42.856;4.1;35.0;CAN;05:39.876;4.1;33.0
1475;ESP;05:35.426;4.1;35.0;HUN;05:36.841;4.1;34.0;CHN;05:44.154;4.1;35.0;CAN;05:41.094;4.1;33.0
1480;ESP;05:36.626;4.1;35.0;HUN;05:38.034;4.1;34.0;CHN;05:45.442;4.1;35.0;CAN;05:42.392;4.1;33.0
1485;ESP;05:37.755;4.1;35.0;HUN;05:39.195;4.1;34.0;CHN;05:46.658;4.1;35.0;CAN;05:43.586;4.1;33.0
1490;ESP;05:39.066;4.1;35.0;HUN;05:40.527;4.1;34.0;CHN;05:47.824;4.0;35.0;CAN;05:44.775;4.1;33.0
1495;ESP;05:40.335;4.1;35.0;HUN;05:41.774;4.1;34.0;CHN;05:49.154;4.0;35.0;CAN;05:46.103;4.0;33.0
1500;ESP;05:41.474;4.1;35.0;HUN;05:42.903;4.0;34.0;CHN;05:50.425;4.0;35.0;CAN;05:47.353;4.0;33.0
1505;ESP;05:42.741;4.0;35.0;HUN;05:44.227;4.0;34.0;CHN;05:51.560;4.0;35.0;CAN;05:48.484;4.0;33.0
1510;ESP;05:44.053;4.0;35.0;HUN;05:45.511;4.0;34.0;CHN;05:52.845;4.0;35.0;CAN;05:49.805;4.0;34.0
1515;ESP;05:45.310;4.0;35.0;HUN;05:46.681;4.0;34.0;CHN;05:54.139;4.0;35.0;CAN;05:51.063;4.1;34.0
1520;ESP;05:46.437;4.0;35.0;HUN;05:47.898;4.0;34.0;CHN;05:55.366;4.0;35.0;CAN;05:52.175;4.1;34.0
1525;ESP;05:47.747;4.0;35.0;HUN;05:49.165;4.1;34.0;CHN;05:56.539;4.0;34.0;CAN;05:53.470;4.1;34.0
1530;ESP;05:49.028;4.0;35.0;HUN;05:50.347;4.1;34.0;CHN;05:57.877;4.0;34.0;CAN;05:54.725;4.1;34.0
1535;ESP;05:50.229;4.1;35.0;HUN;05:51.482;4.1;34.0;CHN;05:59.148;4.0;34.0;CAN;05:55.848;4.1;34.0
1540;ESP;05:51.390;4.1;35.0;HUN;05:52.770;4.2;34.0;CHN;06:00.309;4.0;34.0;CAN;05:57.099;4.1;34.0
1545;ESP;05:52.690;4.1;35.0;HUN;05:53.972;4.1;34.0;CHN;06:01.632;3.9;34.0;CAN;05:58.340;4.2;34.0
1550;ESP;05:53.920;4.1;35.0;HUN;05:55.094;4.1;34.0;CHN;06:02.941;3.9;34.0;CAN;05:59.474;4.2;34.0
1555;ESP;05:55.023;4.1;35.0;HUN;05:56.395;4.1;34.0;CHN;06:04.171;3.9;34.0;CAN;06:00.687;4.2;34.0
1560;ESP;05:56.328;4.1;35.0;HUN;05:57.622;4.1;34.0;CHN;06:05.365;4.0;34.0;CAN;06:01.973;4.1;34.0
1565;ESP;05:57.573;4.1;35.0;HUN;05:58.719;4.1;34.0;CHN;06:06.675;4.0;34.0;CAN;06:03.146;4.1;34.0
1570;ESP;05:58.755;4.1;35.0;HUN;06:00.021;4.1;34.0;CHN;06:07.967;4.0;34.0;CAN;06:04.332;4.1;34.0
1575;ESP;05:59.941;4.1;35.0;HUN;06:01.282;4.1;34.0;CHN;06:09.121;3.9;34.0;CAN;06:05.632;4.1;33.0
1580;ESP;06:01.250;4.1;35.0;HUN;06:02.432;4.1;34.0;CHN;06:10.491;3.9;34.0;CAN;06:06.838;4.1;33.0
1585;ESP;06:02.496;4.1;35.0;HUN;06:03.659;4.1;34.0;CHN;06:11.837;3.9;34.0;CAN;06:08.002;4.1;33.0
1590;ESP;06:03.606;4.1;35.0;HUN;06:04.952;4.1;34.0;CHN;06:13.159;3.8;34.0;CAN;06:09.330;4.1;33.0
1595;ESP;06:04.922;4.1;35.0;HUN;06:06.169;4.1;34.0;CHN;06:14.416;3.8;34.0;CAN;06:10.587;4.0;33.0
1600;ESP;06:06.213;4.1;35.0;HUN;06:07.304;4.1;34.0;CHN;06:15.830;3.7;34.0;CAN;06:11.744;4.0;33.0
1605;ESP;06:07.423;4.0;35.0;HUN;06:08.616;4.1;34.0;CHN;06:17.251;3.6;34.0;CAN;06:13.096;4.0;33.0
1610;ESP;06:08.575;4.0;35.0;HUN;06:09.857;4.1;34.0;CHN;06:18.616;3.6;34.0;CAN;06:14.400;3.9;33.0
1615;ESP;06:09.888;4.1;35.0;HUN;06:10.948;4.1;35.0;CHN;06:19.828;3.7;33.0;CAN;06:15.564;3.9;33.0
1620;ESP;06:11.153;4.1;35.0;HUN;06:12.230;4.1;35.0;CHN;06:21.226;3.7;33.0;CAN;06:16.898;3.9;33.0
1625;ESP;06:12.327;4.1;35.0;HUN;06:13.488;4.1;35.0;CHN;06:22.630;3.8;33.0;CAN;06:18.232;3.9;33.0
1630;ESP;06:13.566;4.0;35.0;HUN;06:14.666;4.1;35.0;CHN;06:23.978;3.7;33.0;CAN;06:19.476;3.9;33.0
1635;ESP;06:14.905;4.0;35.0;HUN;06:15.844;4.1;35.0;CHN;06:25.178;3.7;33.0;CAN;06:20.693;3.9;33.0
1640;ESP;06:16.184;4.0;35.0;HUN;06:17.166;4.1;35.0;CHN;06:26.555;3.8;33.0;CAN;06:22.054;3.9;33.0
1645;ESP;06:17.370;3.9;35.0;HUN;06:18.421;4.0;35.0;CHN;06:27.914;3.8;33.0;CAN;06:23.343;3.9;33.0
1650;ESP;06:18.638;3.9;35.0;HUN;06:19.548;4.0;35.0;CHN;06:29.204;3.8;33.0;CAN;06:24.519;3.9;33.0
1655;ESP;06:19.962;3.9;35.0;HUN;06:20.838;4.0;35.0;CHN;06:30.403;3.8;33.0;CAN;06:25.855;3.9;33.0
1660;ESP;06:21.229;4.0;35.0;HUN;06:22.119;4.1;35.0;CHN;06:31.794;3.9;33.0;CAN;06:27.175;3.9;33.0
1665;ESP;06:22.372;4.0;35.0;HUN;06:23.322;4.1;35.0;CHN;06:33.102;3.9;33.0;CAN;06:28.382;3.9;34.0
1670;ESP;06:23.683;4.0;35.0;HUN;06:24.477;4.1;35.0;CHN;06:34.247;3.9;33.0;CAN;06:29.559;4.0;34.0
1675;ESP;06:24.990;4.0;35.0;HUN;06:25.798;4.1;35.0;CHN;06:35.597;3.9;33.0;CAN;06:30.863;4.1;34.0
1680;ESP;06:26.246;4.0;35.0;HUN;06:27.049;4.1;35.0;CHN;06:36.902;3.9;33.0;CAN;06:32.097;4.1;34.0
1685;ESP;06:27.391;4.0;35.0;HUN;06:28.176;4.1;35.0;CHN;06:38.075;3.9;33.0;CAN;06:33.208;4.1;34.0
1690;ESP;06:28.709;4.0;35.0;HUN;06:29.443;4.1;35.0;CHN;06:39.338;4.0;33.0;CAN;06:34.514;4.1;34.0
1695;ESP;06:30.008;4.0;36.0;HUN;06:30.730;4.1;35.0;CHN;06:40.645;4.0;33.0;CAN;06:35.781;4.1;34.0
1700;ESP;06:31.233;4.0;36.0;HUN;06:31.945;4.1;35.0;CHN;06:41.852;4.0;33.0;CAN;06:36.925;4.1;34.0
1705;ESP;06:32.363;4.0;36.0;HUN;06:33.077;4.1;35.0;CHN;06:43.061;4.0;33.0;CAN;06:38.184;4.1;34.0
1710;ESP;06:33.654;4.1;36.0;HUN;06:34.388;4.1;35.0;CHN;06:44.383;4.0;33.0;CAN;06:39.481;4.1;34.0
1715;ESP;06:34.906;4.1;36.0;HUN;06:35.643;4.1;35.0;CHN;06:45.630;4.0;33.0;CAN;06:40.688;4.0;34.0
1720;ESP;06:36.092;4.1;36.0;HUN;06:36.786;4.1;35.0;CHN;06:46.741;4.0;33.0;CAN;06:41.870;4.0;34.0
1725;ESP;06:37.225;4.1;36.0;HUN;06:38.001;4.1;35.0;CHN;06:48.057;4.1;33.0;CAN;06:43.191;4.0;34.0
1730;ESP;06:38.516;4.1;36.0;HUN;06:39.292;4.1;35.0;CHN;06:49.297;4.1;34.0;CAN;06:44.436;4.0;34.0
1735;ESP;06:39.754;4.1;36.0;HUN;06:40.521;4.1;35.0;CHN;06:50.411;4.1;34.0;CAN;06:45.557;4.0;34.0
1740;ESP;06:40.904;4.1;36.0;HUN;06:41.609;4.1;36.0;CHN;06:51.763;4.1;34.0;CAN;06:46.868;4.1;34.0
1745;ESP;06:42.082;4.1;36.0;HUN;06:42.906;4.1;36.0;CHN;06:53.045;4.0;34.0;CAN;06:48.124;4.1;34.0
1750;ESP;06:43.368;4.1;36.0;HUN;06:44.168;4.1;36.0;CHN;06:54.250;4.0;34.0;CAN;06:49.247;4.1;34.0
1755;ESP;06:44.604;4.1;36.0;HUN;06:45.334;4.1;36.0;CHN;06:55.482;3.9;34.0;CAN;06:50.509;4.1;34.0
1760;ESP;06:45.735;4.1;36.0;HUN;06:46.514;4.1;35.0;CHN;06:56.822;4.0;34.0;CAN;06:51.768;4.1;34.0
1765;ESP;06:46.946;4.1;36.0;HUN;06:47.800;4.1;35.0;CHN;06:58.094;3.9;34.0;CAN;06:52.886;4.1;34.0
1770;ESP;06:48.204;4.1;36.0;HUN;06:49.000;4.1;35.0;CHN;06:59.244;3.9;34.0;CAN;06:54.075;4.2;34.0
1775;ESP;06:49.404;4.2;37.0;HUN;06:50.074;4.2;35.0;CHN;07:00.601;3.9;34.0;CAN;06:55.304;4.3;34.0
1780;ESP;06:50.475;4.2;37.0;HUN;06:51.330;4.2;36.0;CHN;07:01.898;3.9;34.0;CAN;06:56.446;4.3;34.0
1785;ESP;06:51.707;4.2;37.0;HUN;06:52.544;4.3;36.0;CHN;07:03.063;3.9;33.0;CAN;06:57.585;4.3;34.0
1790;ESP;06:52.942;4.2;37.0;HUN;06:53.647;4.3;36.0;CHN;07:04.366;3.9;33.0;CAN;06:58.855;4.3;35.0
1795;ESP;06:54.125;4.3;37.0;HUN;06:54.849;4.3;36.0;CHN;07:05.697;3.9;33.0;CAN;07:00.051;4.2;35.0
1800;ESP;06:55.206;4.3;38.0;HUN;06:56.030;4.3;36.0;CHN;07:06.947;3.9;33.0;CAN;07:01.144;4.2;35.0
1805;ESP;06:56.453;4.2;38.0;HUN;06:57.189;4.3;36.0;CHN;07:08.137;3.9;33.0;CAN;07:02.421;4.2;35.0
1810;ESP;06:57.683;4.2;38.0;HUN;06:58.272;4.3;36.0;CHN;07:09.492;3.9;33.0;CAN;07:03.640;4.2;35.0
1815;ESP;06:58.866;4.2;38.0;HUN;06:59.548;4.3;36.0;CHN;07:10.780;3.9;33.0;CAN;07:04.733;4.2;35.0
1820;ESP;06:59.943;4.2;38.0;HUN;07:00.744;4.2;36.0;CHN;07:11.930;3.9;34.0;CAN;07:06.030;4.2;34.0
1825;ESP;07:01.195;4.2;38.0;HUN;07:01.856;4.2;37.0;CHN;07:13.237;4.0;34.0;CAN;07:07.295;4.1;34.0
1830;ESP;07:02.432;4.2;38.0;HUN;07:03.026;4.2;37.0;CHN;07:14.482;4.0;35.0;CAN;07:08.423;4.1;34.0
1835;ESP;07:03.620;4.2;38.0;HUN;07:04.286;4.2;37.0;CHN;07:15.698;4.1;35.0;CAN;07:09.731;4.0;34.0
1840;ESP;07:04.721;4.2;38.0;HUN;07:05.486;4.2;37.0;CHN;07:16.834;4.1;35.0;CAN;07:11.040;4.0;34.0
1845;ESP;07:05.970;4.2;37.0;HUN;07:06.559;4.2;37.0;CHN;07:18.077;4.1;35.0;CAN;07:12.262;4.0;34.0
1850;ESP;07:07.175;4.2;37.0;HUN;07:07.808;4.2;37.0;CHN;07:19.308;4.2;36.0;CAN;07:13.425;4.0;34.0
1855;ESP;07:08.296;4.3;37.0;HUN;07:09.024;4.2;37.0;CHN;07:20.443;4.2;36.0;CAN;07:14.729;4.0;34.0
