Distance;ShortName1;Time1;Speed1;Stroke1;ShortName2;Time2;Speed2;Stroke2;
140;CAN;00:37.316;4.5;36.0;ESP;00:33.896;4.5;41.0
145;CAN;00:38.395;4.5;36.0;ESP;00:35.053;4.5;41.0
150;CAN;00:39.488;4.5;35.0;ESP;00:36.188;4.5;41.0
155;CAN;00:40.661;4.5;35.0;ESP;00:37.265;4.5;41.0
160;CAN;00:41.691;4.5;35.0;ESP;00:38.341;4.5;41.0
165;CAN;00:42.858;4.5;35.0;ESP;00:39.497;4.5;40.0
170;CAN;00:44.018;4.5;35.0;ESP;00:40.626;4.5;40.0
175;CAN;00:45.046;4.5;35.0;ESP;00:41.680;4.5;40.0
180;CAN;00:46.252;4.4;34.0;ESP;00:42.821;4.5;40.0
185;CAN;00:47.397;4.4;34.0;ESP;00:43.992;4.5;39.0
190;CAN;00:48.428;4.4;34.0;ESP;00:45.110;4.4;39.0
195;CAN;00:49.631;4.4;34.0;ESP;00:46.185;4.4;39.0
200;CAN;00:50.741;4.4;34.0;ESP;00:47.364;4.4;39.0
205;CAN;00:51.808;4.5;34.0;ESP;00:48.521;4.4;39.0
210;CAN;00:52.987;4.5;34.0;ESP;00:49.584;4.4;39.0
215;CAN;00:54.037;4.5;34.0;ESP;00:50.696;4.5;38.0
220;CAN;00:55.173;4.5;34.0;ESP;00:51.861;4.5;38.0
225;CAN;00:56.332;4.5;34.0;ESP;00:52.988;4.5;38.0
230;CAN;00:57.338;4.5;34.0;ESP;00:54.060;4.4;38.0
235;CAN;00:58.534;4.5;34.0;ESP;00:55.257;4.4;38.0
240;CAN;00:59.682;4.5;34.0;ESP;00:56.442;4.4;38.0
245;CAN;01:00.706;4.5;34.0;ESP;00:57.554;4.3;38.0
250;CAN;01:01.922;4.5;35.0;ESP;00:58.697;4.3;38.0
255;CAN;01:03.029;4.4;35.0;ESP;00:59.915;4.3;38.0
260;CAN;01:04.101;4.4;34.0;ESP;01:01.103;4.3;38.0
265;CAN;01:05.292;4.4;34.0;ESP;01:02.194;4.3;37.0
270;CAN;01:06.386;4.5;34.0;ESP;01:03.384;4.3;37.0
275;CAN;01:07.473;4.5;34.0;ESP;01:04.578;4.3;37.0
280;CAN;01:08.663;4.5;34.0;ESP;01:05.694;4.3;37.0
285;CAN;01:09.723;4.4;35.0;ESP;01:06.802;4.4;37.0
290;CAN;01:10.835;4.4;35.0;ESP;01:07.995;4.4;37.0
295;CAN;01:12.000;4.5;35.0;ESP;01:09.143;4.4;37.0
300;CAN;01:13.024;4.5;35.0;ESP;01:10.203;4.4;37.0
305;CAN;01:14.199;4.5;35.0;ESP;01:11.383;4.4;37.0
310;CAN;01:15.341;4.5;35.0;ESP;01:12.554;4.4;37.0
315;CAN;01:16.355;4.5;35.0;ESP;01:13.638;4.4;37.0
320;CAN;01:17.547;4.5;35.0;ESP;01:14.784;4.4;37.0
325;CAN;01:18.682;4.5;35.0;ESP;01:15.974;4.4;37.0
330;CAN;01:19.715;4.5;35.0;ESP;01:17.104;4.4;37.0
335;CAN;01:20.924;4.5;35.0;ESP;01:18.233;4.4;37.0
340;CAN;01:22.042;4.4;35.0;ESP;01:19.435;4.3;37.0
345;CAN;01:23.105;4.4;35.0;ESP;01:20.600;4.3;37.0
350;CAN;01:24.315;4.4;35.0;ESP;01:21.684;4.3;37.0
355;CAN;01:25.419;4.4;35.0;ESP;01:22.894;4.3;36.0
360;CAN;01:26.498;4.4;35.0;ESP;01:24.095;4.3;36.0
365;CAN;01:27.705;4.4;35.0;ESP;01:25.208;4.3;36.0
370;CAN;01:28.796;4.4;35.0;ESP;01:26.352;4.3;36.0
375;CAN;01:29.897;4.4;35.0;ESP;01:27.565;4.3;36.0
380;CAN;01:31.091;4.4;35.0;ESP;01:28.726;4.3;36.0
385;CAN;01:32.145;4.4;35.0;ESP;01:29.810;4.3;36.0
390;CAN;01:33.293;4.4;35.0;ESP;01:31.041;4.3;36.0
395;CAN;01:34.479;4.4;35.0;ESP;01:32.214;4.3;36.0
400;CAN;01:35.535;4.4;35.0;ESP;01:33.297;4.3;36.0
405;CAN;01:36.730;4.4;35.0;ESP;01:34.512;4.3;36.0
410;CAN;01:37.940;4.4;35.0;ESP;01:35.721;4.3;36.0
415;CAN;01:39.036;4.3;34.0;ESP;01:36.845;4.3;36.0
420;CAN;01:40.264;4.3;34.0;ESP;01:37.996;4.3;36.0
425;CAN;01:41.491;4.2;34.0;ESP;01:39.210;4.3;36.0
430;CAN;01:42.577;4.2;34.0;ESP;01:40.352;4.3;36.0
435;CAN;01:43.810;4.3;34.0;ESP;01:41.448;4.3;36.0
440;CAN;01:45.010;4.3;34.0;ESP;01:42.666;4.3;36.0
445;CAN;01:46.103;4.3;34.0;ESP;01:43.827;4.3;36.0
450;CAN;01:47.319;4.3;34.0;ESP;01:44.911;4.3;36.0
455;CAN;01:48.544;4.3;34.0;ESP;01:46.141;4.3;36.0
460;CAN;01:49.633;4.3;34.0;ESP;01:47.325;4.3;35.0
465;CAN;01:50.857;4.3;34.0;ESP;01:48.403;4.3;35.0
470;CAN;01:52.069;4.3;34.0;ESP;01:49.625;4.3;35.0
475;CAN;01:53.129;4.3;34.0;ESP;01:50.827;4.3;35.0
480;CAN;01:54.349;4.3;34.0;ESP;01:51.926;4.3;35.0
485;CAN;01:55.539;4.3;34.0;ESP;01:53.119;4.3;35.0
490;CAN;01:56.598;4.3;34.0;ESP;01:54.335;4.3;36.0
495;CAN;01:57.836;4.3;34.0;ESP;01:55.471;4.3;36.0
500;CAN;01:59.027;4.3;34.0;ESP;01:56.601;4.3;36.0
505;CAN;02:00.090;4.3;34.0;ESP;01:57.827;4.3;36.0
510;CAN;02:01.345;4.3;34.0;ESP;01:58.979;4.3;36.0
515;CAN;02:02.525;4.3;34.0;ESP;02:00.071;4.3;36.0
520;CAN;02:03.584;4.3;34.0;ESP;02:01.293;4.3;36.0
525;CAN;02:04.826;4.3;34.0;ESP;02:02.473;4.3;36.0
530;CAN;02:05.963;4.3;34.0;ESP;02:03.545;4.3;36.0
535;CAN;02:07.034;4.4;34.0;ESP;02:04.763;4.3;36.0
540;CAN;02:08.254;4.4;34.0;ESP;02:05.951;4.3;36.0
545;CAN;02:09.364;4.4;34.0;ESP;02:07.045;4.3;36.0
550;CAN;02:10.472;4.4;34.0;ESP;02:08.246;4.3;36.0
555;CAN;02:11.690;4.4;34.0;ESP;02:09.464;4.3;36.0
560;CAN;02:12.765;4.4;34.0;ESP;02:10.573;4.3;35.0
565;CAN;02:13.966;4.3;34.0;ESP;02:11.735;4.3;35.0
570;CAN;02:15.180;4.3;34.0;ESP;02:12.952;4.3;35.0
575;CAN;02:16.276;4.3;34.0;ESP;02:14.082;4.3;35.0
580;CAN;02:17.465;4.3;34.0;ESP;02:15.211;4.3;35.0
585;CAN;02:18.678;4.3;34.0;ESP;02:16.434;4.3;35.0
590;CAN;02:19.755;4.3;34.0;ESP;02:17.577;4.3;35.0
595;CAN;02:20.982;4.3;34.0;ESP;02:18.695;4.3;35.0
600;CAN;02:22.196;4.3;34.0;ESP;02:19.923;4.3;35.0
605;CAN;02:23.260;4.3;34.0;ESP;02:21.086;4.3;35.0
610;CAN;02:24.496;4.3;34.0;ESP;02:22.182;4.3;35.0
615;CAN;02:25.688;4.3;34.0;ESP;02:23.409;4.3;35.0
620;CAN;02:26.734;4.3;34.0;ESP;02:24.577;4.3;35.0
625;CAN;02:27.974;4.3;34.0;ESP;02:25.659;4.3;35.0
630;CAN;02:29.148;4.3;34.0;ESP;02:26.890;4.3;35.0
635;CAN;02:30.222;4.3;34.0;ESP;02:28.078;4.3;35.0
640;CAN;02:31.472;4.3;34.0;ESP;02:29.166;4.3;35.0
645;CAN;02:32.632;4.3;34.0;ESP;02:30.403;4.3;35.0
650;CAN;02:33.739;4.3;34.0;ESP;02:31.605;4.3;35.0
655;CAN;02:34.994;4.3;34.0;ESP;02:32.693;4.2;35.0
660;CAN;02:36.144;4.3;34.0;ESP;02:33.923;4.3;35.0
665;CAN;02:37.266;4.3;34.0;ESP;02:35.131;4.3;35.0
670;CAN;02:38.514;4.3;34.0;ESP;02:36.225;4.3;35.0
675;CAN;02:39.648;4.3;34.0;ESP;02:37.428;4.3;35.0
680;CAN;02:40.787;4.3;33.0;ESP;02:38.639;4.3;35.0
685;CAN;02:42.016;4.3;33.0;ESP;02:39.737;4.3;35.0
690;CAN;02:43.119;4.3;33.0;ESP;02:40.920;4.3;35.0
695;CAN;02:44.288;4.3;33.0;ESP;02:42.138;4.3;35.0
700;CAN;02:45.510;4.3;34.0;ESP;02:43.234;4.3;35.0
705;CAN;02:46.602;4.3;34.0;ESP;02:44.432;4.3;34.0
710;CAN;02:47.801;4.3;34.0;ESP;02:45.630;4.3;34.0
715;CAN;02:49.014;4.3;34.0;ESP;02:46.743;4.3;34.0
720;CAN;02:50.081;4.3;34.0;ESP;02:47.935;4.3;34.0
725;CAN;02:51.319;4.3;34.0;ESP;02:49.162;4.3;34.0
730;CAN;02:52.527;4.3;34.0;ESP;02:50.300;4.3;34.0
735;CAN;02:53.596;4.3;34.0;ESP;02:51.481;4.2;34.0
740;CAN;02:54.848;4.3;34.0;ESP;02:52.728;4.2;34.0
745;CAN;02:56.041;4.3;34.0;ESP;02:53.886;4.2;34.0
750;CAN;02:57.123;4.2;34.0;ESP;02:55.032;4.2;34.0
755;CAN;02:58.417;4.2;33.0;ESP;02:56.279;4.2;34.0
760;CAN;02:59.652;4.2;33.0;ESP;02:57.438;4.3;34.0
765;CAN;03:00.739;4.2;33.0;ESP;02:58.570;4.2;34.0
770;CAN;03:02.022;4.1;33.0;ESP;02:59.814;4.2;34.0
775;CAN;03:03.227;4.2;33.0;ESP;03:00.963;4.3;34.0
780;CAN;03:04.331;4.2;33.0;ESP;03:02.092;4.3;34.0
785;CAN;03:05.622;4.2;33.0;ESP;03:03.338;4.3;34.0
790;CAN;03:06.810;4.2;33.0;ESP;03:04.503;4.2;34.0
795;CAN;03:07.903;4.2;33.0;ESP;03:05.636;4.3;34.0
800;CAN;03:09.180;4.2;33.0;ESP;03:06.887;4.3;34.0
805;CAN;03:10.363;4.2;33.0;ESP;03:08.050;4.2;34.0
810;CAN;03:11.462;4.2;33.0;ESP;03:09.188;4.2;34.0
815;CAN;03:12.741;4.2;33.0;ESP;03:10.437;4.2;34.0
820;CAN;03:13.910;4.2;33.0;ESP;03:11.613;4.2;34.0
825;CAN;03:15.032;4.2;33.0;ESP;03:12.748;4.2;34.0
830;CAN;03:16.292;4.2;33.0;ESP;03:14.000;4.2;34.0
835;CAN;03:17.428;4.2;33.0;ESP;03:15.169;4.2;34.0
840;CAN;03:18.575;4.3;33.0;ESP;03:16.291;4.2;34.0
845;CAN;03:19.809;4.3;33.0;ESP;03:17.532;4.3;34.0
850;CAN;03:20.888;4.3;33.0;ESP;03:18.693;4.3;34.0
855;CAN;03:22.090;4.3;33.0;ESP;03:19.817;4.3;34.0
860;CAN;03:23.293;4.3;33.0;ESP;03:21.060;4.3;34.0
865;CAN;03:24.350;4.3;33.0;ESP;03:22.221;4.3;34.0
870;CAN;03:25.575;4.3;33.0;ESP;03:23.368;4.2;34.0
875;CAN;03:26.758;4.3;33.0;ESP;03:24.618;4.2;34.0
880;CAN;03:27.805;4.4;33.0;ESP;03:25.781;4.2;34.0
885;CAN;03:29.039;4.4;33.0;ESP;03:26.931;4.2;34.0
890;CAN;03:30.183;4.3;33.0;ESP;03:28.179;4.2;34.0
895;CAN;03:31.278;4.3;33.0;ESP;03:29.352;4.2;34.0
900;CAN;03:32.524;4.3;33.0;ESP;03:30.471;4.2;34.0
905;CAN;03:33.668;4.3;33.0;ESP;03:31.716;4.3;34.0
910;CAN;03:34.803;4.3;33.0;ESP;03:32.893;4.3;34.0
915;CAN;03:36.046;4.3;33.0;ESP;03:33.984;4.3;34.0
920;CAN;03:37.142;4.3;33.0;ESP;03:35.207;4.3;34.0
925;CAN;03:38.328;4.3;33.0;ESP;03:36.385;4.3;35.0
930;CAN;03:39.533;4.3;33.0;ESP;03:37.461;4.3;35.0
935;CAN;03:40.581;4.3;33.0;ESP;03:38.683;4.3;35.0
940;CAN;03:41.809;4.3;33.0;ESP;03:39.865;4.3;35.0
945;CAN;03:43.010;4.3;33.0;ESP;03:40.946;4.3;35.0
950;CAN;03:44.067;4.3;33.0;ESP;03:42.166;4.3;35.0
955;CAN;03:45.302;4.3;34.0;ESP;03:43.378;4.3;35.0
960;CAN;03:46.489;4.3;34.0;ESP;03:44.484;4.3;35.0
965;CAN;03:47.541;4.3;34.0;ESP;03:45.673;4.3;35.0
970;CAN;03:48.783;4.3;34.0;ESP;03:46.902;4.3;35.0
975;CAN;03:49.963;4.3;34.0;ESP;03:48.048;4.3;35.0
980;CAN;03:51.031;4.3;34.0;ESP;03:49.199;4.3;35.0
985;CAN;03:52.278;4.3;34.0;ESP;03:50.447;4.2;35.0
990;CAN;03:53.435;4.3;34.0;ESP;03:51.637;4.2;35.0
995;CAN;03:54.526;4.3;34.0;ESP;03:52.748;4.2;35.0
1000;CAN;03:55.770;4.3;34.0;ESP;03:53.992;4.2;35.0
1005;CAN;03:56.912;4.3;34.0;ESP;03:55.193;4.2;35.0
1010;CAN;03:58.018;4.3;34.0;ESP;03:56.284;4.2;35.0
1015;CAN;03:59.247;4.3;34.0;ESP;03:57.508;4.3;35.0
1020;CAN;04:00.353;4.3;34.0;ESP;03:58.719;4.3;35.0
1025;CAN;04:01.509;4.3;34.0;ESP;03:59.813;4.3;35.0
1030;CAN;04:02.726;4.3;34.0;ESP;04:00.999;4.3;35.0
1035;CAN;04:03.796;4.3;34.0;ESP;04:02.211;4.3;35.0
1040;CAN;04:05.012;4.3;34.0;ESP;04:03.318;4.3;35.0
1045;CAN;04:06.189;4.3;34.0;ESP;04:04.492;4.3;35.0
1050;CAN;04:07.237;4.3;34.0;ESP;04:05.699;4.3;35.0
1055;CAN;04:08.462;4.3;34.0;ESP;04:06.799;4.3;35.0
1060;CAN;04:09.639;4.3;34.0;ESP;04:07.960;4.3;35.0
1065;CAN;04:10.689;4.4;34.0;ESP;04:09.167;4.3;35.0
1070;CAN;04:11.944;4.3;34.0;ESP;04:10.267;4.3;35.0
1075;CAN;04:13.130;4.3;34.0;ESP;04:11.433;4.3;35.0
1080;CAN;04:14.202;4.3;34.0;ESP;04:12.650;4.3;35.0
1085;CAN;04:15.448;4.3;34.0;ESP;04:13.760;4.3;35.0
1090;CAN;04:16.609;4.3;34.0;ESP;04:14.952;4.3;35.0
1095;CAN;04:17.725;4.3;34.0;ESP;04:16.177;4.3;35.0
1100;CAN;04:18.925;4.3;34.0;ESP;04:17.313;4.3;35.0
1105;CAN;04:20.071;4.3;34.0;ESP;04:18.453;4.3;34.0
1110;CAN;04:21.153;4.3;34.0;ESP;04:19.678;4.3;34.0
1115;CAN;04:22.384;4.3;34.0;ESP;04:20.812;4.3;34.0
1120;CAN;04:23.514;4.3;34.0;ESP;04:21.950;4.3;35.0
1125;CAN;04:24.616;4.3;34.0;ESP;04:23.180;4.3;35.0
1130;CAN;04:25.835;4.4;34.0;ESP;04:24.332;4.3;35.0
1135;CAN;04:26.938;4.4;34.0;ESP;04:25.451;4.3;35.0
1140;CAN;04:28.119;4.3;34.0;ESP;04:26.694;4.3;35.0
1145;CAN;04:29.292;4.4;34.0;ESP;04:27.855;4.3;35.0
1150;CAN;04:30.346;4.4;34.0;ESP;04:28.971;4.3;35.0
1155;CAN;04:31.559;4.3;34.0;ESP;04:30.207;4.3;35.0
1160;CAN;04:32.773;4.3;34.0;ESP;04:31.403;4.3;35.0
1165;CAN;04:33.849;4.3;34.0;ESP;04:32.502;4.3;35.0
1170;CAN;04:35.079;4.3;34.0;ESP;04:33.754;4.2;35.0
1175;CAN;04:36.283;4.3;34.0;ESP;04:34.961;4.2;35.0
1180;CAN;04:37.340;4.3;34.0;ESP;04:36.054;4.2;35.0
1185;CAN;04:38.579;4.3;34.0;ESP;04:37.295;4.3;35.0
1190;CAN;04:39.766;4.3;34.0;ESP;04:38.506;4.3;35.0
1195;CAN;04:40.827;4.3;34.0;ESP;04:39.592;4.3;34.0
1200;CAN;04:42.091;4.3;34.0;ESP;04:40.833;4.2;34.0
1205;CAN;04:43.306;4.3;34.0;ESP;04:42.030;4.2;34.0
1210;CAN;04:44.382;4.3;34.0;ESP;04:43.125;4.3;34.0
1215;CAN;04:45.634;4.2;34.0;ESP;04:44.351;4.3;34.0
1220;CAN;04:46.818;4.3;34.0;ESP;04:45.564;4.2;34.0
1225;CAN;04:47.884;4.3;34.0;ESP;04:46.651;4.3;34.0
1230;CAN;04:49.126;4.3;34.0;ESP;04:47.862;4.3;34.0
1235;CAN;04:50.289;4.3;34.0;ESP;04:49.066;4.3;34.0
1240;CAN;04:51.339;4.4;34.0;ESP;04:50.141;4.3;34.0
1245;CAN;04:52.563;4.4;34.0;ESP;04:51.355;4.3;34.0
1250;CAN;04:53.691;4.4;34.0;ESP;04:52.560;4.3;34.0
1255;CAN;04:54.773;4.4;34.0;ESP;04:53.645;4.3;34.0
1260;CAN;04:55.990;4.4;34.0;ESP;04:54.871;4.3;34.0
1265;CAN;04:57.102;4.4;34.0;ESP;04:56.091;4.3;34.0
1270;CAN;04:58.223;4.4;34.0;ESP;04:57.211;4.3;34.0
1275;CAN;04:59.437;4.3;34.0;ESP;04:58.439;4.2;34.0
1280;CAN;05:00.506;4.3;34.0;ESP;04:59.669;4.1;34.0
1285;CAN;05:01.700;4.4;34.0;ESP;05:00.783;4.2;34.0
1290;CAN;05:02.909;4.3;34.0;ESP;05:01.982;4.2;34.0
1295;CAN;05:03.963;4.3;34.0;ESP;05:03.202;4.3;34.0
1300;CAN;05:05.183;4.3;34.0;ESP;05:04.301;4.3;34.0
1305;CAN;05:06.402;4.3;34.0;ESP;05:05.490;4.3;34.0
1310;CAN;05:07.466;4.3;34.0;ESP;05:06.703;4.3;34.0
1315;CAN;05:08.674;4.3;34.0;ESP;05:07.794;4.3;34.0
1320;CAN;05:09.875;4.3;34.0;ESP;05:08.990;4.3;34.0
1325;CAN;05:10.935;4.3;34.0;ESP;05:10.193;4.3;34.0
1330;CAN;05:12.134;4.3;34.0;ESP;05:11.265;4.3;34.0
1335;CAN;05:13.327;4.4;34.0;ESP;05:12.470;4.3;34.0
1340;CAN;05:14.380;4.4;34.0;ESP;05:13.676;4.3;34.0
1345;CAN;05:15.601;4.3;34.0;ESP;05:14.767;4.3;34.0
1350;CAN;05:16.797;4.3;34.0;ESP;05:15.978;4.3;34.0
1355;CAN;05:17.856;4.3;34.0;ESP;05:17.194;4.2;34.0
1360;CAN;05:19.088;4.3;34.0;ESP;05:18.288;4.3;34.0
1365;CAN;05:20.294;4.3;34.0;ESP;05:19.502;4.3;34.0
1370;CAN;05:21.382;4.3;34.0;ESP;05:20.721;4.3;34.0
1375;CAN;05:22.613;4.3;34.0;ESP;05:21.831;4.3;34.0
1380;CAN;05:23.845;4.2;34.0;ESP;05:23.023;4.3;34.0
1385;CAN;05:24.931;4.2;34.0;ESP;05:24.247;4.3;34.0
1390;CAN;05:26.145;4.2;34.0;ESP;05:25.354;4.3;34.0
1395;CAN;05:27.379;4.2;34.0;ESP;05:26.537;4.3;34.0
1400;CAN;05:28.480;4.3;34.0;ESP;05:27.757;4.3;34.0
1405;CAN;05:29.643;4.3;34.0;ESP;05:28.862;4.3;34.0
1410;CAN;05:30.868;4.3;34.0;ESP;05:30.033;4.3;34.0
1415;CAN;05:31.972;4.3;34.0;ESP;05:31.248;4.3;34.0
1420;CAN;05:33.144;4.3;34.0;ESP;05:32.349;4.3;34.0
1425;CAN;05:34.375;4.3;34.0;ESP;05:33.519;4.3;34.0
1430;CAN;05:35.485;4.3;34.0;ESP;05:34.730;4.3;34.0
1435;CAN;05:36.655;4.3;34.0;ESP;05:35.820;4.3;34.0
1440;CAN;05:37.882;4.3;34.0;ESP;05:36.996;4.3;34.0
1445;CAN;05:38.980;4.3;34.0;ESP;05:38.205;4.3;34.0
1450;CAN;05:40.166;4.3;34.0;ESP;05:39.299;4.3;34.0
1455;CAN;05:41.386;4.3;34.0;ESP;05:40.490;4.3;34.0
1460;CAN;05:42.438;4.3;34.0;ESP;05:41.697;4.3;34.0
1465;CAN;05:43.649;4.3;34.0;ESP;05:42.769;4.3;34.0
1470;CAN;05:44.867;4.3;34.0;ESP;05:43.974;4.3;34.0
1475;CAN;05:45.967;4.3;34.0;ESP;05:45.182;4.3;34.0
1480;CAN;05:47.145;4.3;34.0;ESP;05:46.277;4.3;34.0
1485;CAN;05:48.373;4.3;34.0;ESP;05:47.492;4.3;34.0
1490;CAN;05:49.474;4.3;34.0;ESP;05:48.720;4.3;34.0
1495;CAN;05:50.639;4.3;34.0;ESP;05:49.841;4.2;34.0
1500;CAN;05:51.852;4.3;34.0;ESP;05:51.064;4.2;34.0
1505;CAN;05:52.926;4.3;34.0;ESP;05:52.274;4.2;34.0
1510;CAN;05:54.096;4.3;34.0;ESP;05:53.411;4.2;34.0
1515;CAN;05:55.286;4.4;34.0;ESP;05:54.553;4.2;35.0
1520;CAN;05:56.343;4.4;34.0;ESP;05:55.780;4.3;35.0
1525;CAN;05:57.509;4.4;34.0;ESP;05:56.925;4.3;35.0
1530;CAN;05:58.686;4.4;35.0;ESP;05:58.037;4.3;35.0
1535;CAN;05:59.724;4.4;35.0;ESP;05:59.258;4.3;35.0
1540;CAN;06:00.922;4.4;35.0;ESP;06:00.423;4.3;35.0
1545;CAN;06:02.052;4.5;35.0;ESP;06:01.497;4.3;35.0
1550;CAN;06:03.078;4.5;35.0;ESP;06:02.715;4.3;35.0
1555;CAN;06:04.268;4.5;35.0;ESP;06:03.882;4.3;35.0
1560;CAN;06:05.390;4.5;35.0;ESP;06:04.936;4.4;35.0
1565;CAN;06:06.404;4.5;35.0;ESP;06:06.135;4.4;35.0
1570;CAN;06:07.577;4.5;35.0;ESP;06:07.302;4.4;35.0
1575;CAN;06:08.729;4.5;35.0;ESP;06:08.362;4.4;35.0
1580;CAN;06:09.751;4.5;35.0;ESP;06:09.572;4.4;35.0
1585;CAN;06:10.940;4.5;36.0;ESP;06:10.733;4.4;35.0
1590;CAN;06:12.104;4.5;36.0;ESP;06:11.797;4.4;35.0
1595;CAN;06:13.119;4.5;36.0;ESP;06:12.985;4.4;35.0
1600;CAN;06:14.313;4.4;36.0;ESP;06:14.166;4.4;36.0
1605;CAN;06:15.465;4.4;36.0;ESP;06:15.235;4.4;36.0
1610;CAN;06:16.488;4.4;36.0;ESP;06:16.393;4.4;36.0
1615;CAN;06:17.699;4.5;36.0;ESP;06:17.583;4.4;36.0
1620;CAN;06:18.902;4.4;36.0;ESP;06:18.689;4.4;36.0
1625;CAN;06:19.983;4.4;36.0;ESP;06:19.828;4.4;36.0
1630;CAN;06:21.213;4.3;35.0;ESP;06:21.039;4.3;36.0
1635;CAN;06:22.416;4.2;35.0;ESP;06:22.158;4.3;36.0
1640;CAN;06:23.542;4.3;35.0;ESP;06:23.288;4.3;36.0
1645;CAN;06:24.726;4.3;35.0;ESP;06:24.514;4.3;36.0
1650;CAN;06:25.974;4.2;35.0;ESP;06:25.693;4.3;36.0
1655;CAN;06:27.134;4.2;35.0;ESP;06:26.777;4.3;36.0
1660;CAN;06:28.240;4.2;35.0;ESP;06:28.002;4.3;36.0
1665;CAN;06:29.478;4.3;35.0;ESP;06:29.206;4.3;36.0
1670;CAN;06:30.629;4.3;35.0;ESP;06:30.295;4.3;36.0
1675;CAN;06:31.704;4.3;35.0;ESP;06:31.508;4.3;36.0
1680;CAN;06:32.936;4.4;35.0;ESP;06:32.724;4.3;36.0
1685;CAN;06:34.064;4.4;35.0;ESP;06:33.846;4.3;36.0
1690;CAN;06:35.143;4.4;35.0;ESP;06:35.005;4.3;36.0
1695;CAN;06:36.386;4.4;35.0;ESP;06:36.202;4.3;36.0
1700;CAN;06:37.546;4.4;35.0;ESP;06:37.355;4.3;36.0
1705;CAN;06:38.686;4.3;35.0;ESP;06:38.483;4.3;36.0
1710;CAN;06:39.908;4.3;35.0;ESP;06:39.730;4.3;36.0
1715;CAN;06:41.077;4.2;35.0;ESP;06:40.951;4.2;36.0
1720;CAN;06:42.181;4.3;34.0;ESP;06:42.080;4.2;36.0
1725;CAN;06:43.467;4.2;35.0;ESP;06:43.268;4.2;36.0
1730;CAN;06:44.671;4.2;35.0;ESP;06:44.500;4.2;36.0
1735;CAN;06:45.753;4.2;35.0;ESP;06:45.665;4.2;36.0
1740;CAN;06:47.027;4.2;35.0;ESP;06:46.770;4.3;36.0
1745;CAN;06:48.254;4.2;35.0;ESP;06:47.992;4.3;36.0
1750;CAN;06:49.349;4.2;35.0;ESP;06:49.186;4.3;36.0
1755;CAN;06:50.558;4.2;35.0;ESP;06:50.298;4.3;37.0
1760;CAN;06:51.763;4.3;35.0;ESP;06:51.417;4.3;37.0
1765;CAN;06:52.825;4.3;35.0;ESP;06:52.615;4.3;38.0
1770;CAN;06:54.019;4.4;35.0;ESP;06:53.799;4.3;38.0
1775;CAN;06:55.190;4.4;35.0;ESP;06:54.915;4.4;39.0
1780;CAN;06:56.253;4.4;35.0;ESP;06:56.024;4.3;39.0
1785;CAN;06:57.407;4.4;35.0;ESP;06:57.214;4.3;39.0
1790;CAN;06:58.591;4.4;35.0;ESP;06:58.380;4.4;39.0
1795;CAN;06:59.656;4.4;35.0;ESP;06:59.463;4.4;39.0
1800;CAN;07:00.763;4.4;36.0;ESP;07:00.593;4.4;39.0
1805;CAN;07:01.940;4.5;36.0;ESP;07:01.779;4.4;39.0
